[Run] id=bc_targets_labelhead_20260917_222624_3547901
  目录=./results/CIFAR10/runs/bc_targets_labelhead_20260917_222624_3547901_a0.1
  acc.csv / metrics.csv / diag.csv / config.json / train.log / checkpoint.pt
Files already downloaded and verified
[HParams] METHOD_REV=13 adaptive=1 capA=0.0/0.0 capB=0.0 warmup=[0.3,0.4] aux_ratio=0.3 geom=[0.12,0.35] gate_anneal=0.15 p2_exit_A=0.08 tau_w=0.95 tau0=0.92 d0=0.1 etaB=0.6 pp_b=0.06 p3_boost=0.15 pp_a=0.08 geom_controls={'mode': 'trusted', 'trust_min_count': 4, 'tau_ceiling': 0.99, 'complete_gate': 1, 'b_conf_rescue': 0, 'phase3_geom_boost': 0.15, 'trusted_weight_start': 30, 'trusted_weight_end': 60, 'bc_teacher': 1, 'bc_version': 1, 'bc_ema': 0.99, 'bc_feature_weight': 0.1, 'bc_ramp': [30, 90], 'bc_targets': {'version': 1, 'start': 60, 'end': 120, 'history_decay': 0.7, 'max_age': 20, 'min_observations': 2, 'candidate_mass': 0.8, 'max_candidates': 3, 'teacher_conf': 0.85, 'history_conf': 0.75, 'mode': 'hard_set_soft', 'prototype': 'original_label_only_when_hard', 'calibration': 'reference_support_only'}, 'target_experiment': {'version': 1, 'mode': 'labelhead', 'ramp': [60, 120], 'fit_start': 31, 'ridge': 1.0, 'temperature': 0.15, 'folds': 2, 'min_class_count': 8, 'min_validation_votes': 8, 'wilson_lower': 0.65, 'min_margin': 0.1, 'alternative_teacher_conf': 0.6, 'auxiliary_target_mix': 0.75, 'history_conf': 0.6, 'require_original_class_present': True, 'history': 'per_sample_prior_participations'}} lr_controls={'initial': 0.15, 'minimum': 0.0001, 'rounds': 300, 'mid_start': 60, 'mid_end': 90, 'mid_factor': 1.0} raw_tau_max=1.0120 teacher=0 mu_p=0.97 lA=1.0 lB=1.0 lP=0.1 seed_model=7 seed_partition=0 seed_sample=7 workers=16 protoWrite=floor0.0/extra0.0 diag=1
dataset:CIFAR10
num_classes:10
num_labeled:500
non_iid:0.1
mu:2
num_rounds:300
batch_label:128, batch_unlabel:128
client 0 labeled number per class : [57, 38, 3, 0, 9, 0, 28, 7, 57, 51]
client 0 unlabeled number per class  : [446, 460, 0, 3, 13, 0, 441, 0, 435, 452]
client 1 labeled number per class : [0, 11, 47, 37, 33, 49, 18, 55, 0, 0]
client 1 unlabeled number per class  : [0, 7, 466, 418, 423, 470, 1, 465, 0, 0]
client 2 labeled number per class : [17, 0, 51, 0, 39, 59, 0, 0, 47, 37]
client 2 unlabeled number per class  : [448, 289, 48, 441, 437, 64, 472, 0, 51, 0]
client 3 labeled number per class : [25, 57, 1, 55, 1, 9, 43, 45, 1, 13]
client 3 unlabeled number per class  : [1, 160, 430, 1, 2, 365, 1, 459, 364, 467]
client 4 labeled number per class : [28, 0, 44, 3, 0, 0, 55, 29, 65, 26]
client 4 unlabeled number per class  : [467, 0, 426, 0, 444, 475, 3, 216, 219, 0]
client 5 labeled number per class : [6, 45, 2, 56, 56, 41, 1, 16, 1, 26]
client 5 unlabeled number per class  : [1, 411, 1, 461, 0, 1, 465, 231, 229, 450]
client 6 labeled number per class : [42, 46, 8, 28, 21, 62, 1, 42, 0, 0]
client 6 unlabeled number per class  : [414, 0, 83, 463, 444, 401, 445, 0, 0, 0]
client 7 labeled number per class : [26, 1, 37, 20, 30, 1, 54, 1, 36, 44]
client 7 unlabeled number per class  : [1, 475, 329, 2, 1, 35, 13, 488, 457, 449]
client 8 labeled number per class : [52, 58, 22, 54, 38, 0, 26, 0, 0, 0]
client 8 unlabeled number per class  : [221, 0, 0, 473, 0, 449, 0, 224, 448, 435]
client 9 labeled number per class : [1, 1, 31, 1, 13, 34, 16, 50, 48, 55]
client 9 unlabeled number per class  : [213, 439, 439, 1, 463, 1, 457, 237, 0, 0]
client 10 labeled number per class : [2, 43, 56, 30, 45, 45, 29, 0, 0, 0]
client 10 unlabeled number per class  : [242, 446, 480, 144, 407, 445, 86, 0, 0, 0]
client 11 labeled number per class : [52, 11, 1, 18, 1, 1, 21, 53, 44, 48]
client 11 unlabeled number per class  : [240, 1, 1, 292, 48, 1, 338, 430, 452, 447]
client 12 labeled number per class : [34, 9, 0, 55, 2, 12, 34, 2, 51, 51]
client 12 unlabeled number per class  : [458, 444, 145, 19, 463, 451, 202, 0, 68, 0]
client 13 labeled number per class : [12, 31, 51, 1, 50, 38, 17, 50, 0, 0]
client 13 unlabeled number per class  : [1, 1, 308, 405, 1, 1, 231, 471, 389, 442]
client 14 labeled number per class : [45, 25, 0, 17, 0, 0, 0, 56, 60, 47]
client 14 unlabeled number per class  : [462, 453, 389, 0, 4, 0, 462, 10, 470, 0]
client 15 labeled number per class : [0, 18, 54, 25, 61, 48, 44, 0, 0, 0]
client 15 unlabeled number per class  : [0, 0, 51, 450, 452, 434, 1, 408, 1, 453]
client 16 labeled number per class : [49, 41, 0, 51, 0, 43, 62, 4, 0, 0]
client 16 unlabeled number per class  : [311, 0, 475, 494, 0, 0, 0, 36, 477, 457]
client 17 labeled number per class : [1, 2, 47, 1, 52, 1, 1, 42, 44, 59]
client 17 unlabeled number per class  : [111, 447, 1, 1, 442, 431, 446, 371, 0, 0]
client 18 labeled number per class : [9, 62, 0, 47, 48, 0, 0, 40, 1, 43]
client 18 unlabeled number per class  : [463, 352, 0, 298, 196, 0, 53, 0, 440, 448]
client 19 labeled number per class : [42, 1, 45, 1, 1, 57, 50, 8, 45, 0]
client 19 unlabeled number per class  : [0, 115, 428, 134, 260, 476, 383, 454, 0, 0]
[Schedule] adaptive=1 warmup=[0.30,0.40] geom=[0.12,0.35] capA=0.00/0.00 protoWrite=floor0.00/extra0.00 geom_rel=Phase2 gate 0→1 over 45 rounds target A-prec=0.9 A-ratio=0.22
Server:   0%|          | 0/300 [00:00<?, ?it/s]Round 1/300 | Acc:0.1000 Best:0.1000@1 Phase:1 gate:0.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:1.1872 (sup:1.155 A:0.032 B:0.000 proto:2.070) | Route: A:5.39% B:0.00% C:94.61% capA:0.00 | MA:5.39% geomDrop:0.00% | A-Prec:46.71% B-Prec:0.00% | proto Ashare:9.55% Auniq:4998.7 dirty:53.30% lab×48.6 | rel r:0.584 m:0.000 alpha:1.000
Server:  45%|████▌     | 135/300 [7:49:40<10:50:35, 236.58s/it]Round 136/300 | Acc:0.8383 Best:0.8422@132 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2238 (sup:0.010 A:0.139 B:0.034 proto:0.292) | Route: A:67.44% B:23.83% C:8.74% capA:0.00 | MA:67.44% geomDrop:0.00% | A-Prec:87.95% B-Prec:55.12% | proto Ashare:52.68% Auniq:14028.8 dirty:4.88% lab×48.6 | rel r:0.775 m:-0.683 alpha:0.579
Server:  45%|████▌     | 136/300 [7:53:37<10:46:39, 236.58s/it]Round 137/300 | Acc:0.8237 Best:0.8422@132 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2259 (sup:0.007 A:0.141 B:0.038 proto:0.277) | Route: A:64.24% B:25.89% C:9.88% capA:0.00 | MA:64.24% geomDrop:0.00% | A-Prec:87.00% B-Prec:55.80% | proto Ashare:51.62% Auniq:13871.2 dirty:5.91% lab×48.6 | rel r:0.764 m:-0.748 alpha:0.595
Server:  46%|████▌     | 137/300 [7:57:36<10:44:39, 237.30s/it]Round 138/300 | Acc:0.8301 Best:0.8422@132 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2242 (sup:0.012 A:0.135 B:0.033 proto:0.316) | Route: A:68.31% B:23.22% C:8.47% capA:0.00 | MA:68.31% geomDrop:0.00% | A-Prec:88.54% B-Prec:55.45% | proto Ashare:52.76% Auniq:13978.0 dirty:4.85% lab×48.6 | rel r:0.780 m:-0.642 alpha:0.578
Server:  46%|████▌     | 138/300 [8:01:23<10:32:26, 234.24s/it]Round 139/300 | Acc:0.8391 Best:0.8422@132 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2213 (sup:0.010 A:0.138 B:0.033 proto:0.303) | Route: A:68.76% B:22.64% C:8.60% capA:0.00 | MA:68.76% geomDrop:0.00% | A-Prec:90.02% B-Prec:57.73% | proto Ashare:53.63% Auniq:14414.4 dirty:4.10% lab×48.6 | rel r:0.784 m:-0.641 alpha:0.577
Server:  46%|████▋     | 139/300 [8:05:21<10:31:41, 235.41s/it]Round 140/300 | Acc:0.8318 Best:0.8422@132 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2060 (sup:0.008 A:0.132 B:0.029 proto:0.280) | Route: A:71.27% B:21.09% C:7.64% capA:0.00 | MA:71.27% geomDrop:0.00% | A-Prec:90.85% B-Prec:57.96% | proto Ashare:54.42% Auniq:14289.0 dirty:4.11% lab×48.6 | rel r:0.792 m:-0.603 alpha:0.571
Server:  47%|████▋     | 140/300 [8:09:20<10:31:05, 236.66s/it]Round 141/300 | Acc:0.8374 Best:0.8422@132 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2211 (sup:0.007 A:0.139 B:0.035 proto:0.273) | Route: A:68.38% B:22.92% C:8.70% capA:0.00 | MA:68.38% geomDrop:0.00% | A-Prec:89.05% B-Prec:56.32% | proto Ashare:53.36% Auniq:14149.1 dirty:5.04% lab×48.6 | rel r:0.782 m:-0.676 alpha:0.600
Server:  47%|████▋     | 141/300 [8:13:19<10:29:03, 237.38s/it]Round 142/300 | Acc:0.8423 Best:0.8423@142 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2202 (sup:0.009 A:0.139 B:0.033 proto:0.299) | Route: A:67.87% B:23.55% C:8.57% capA:0.00 | MA:67.87% geomDrop:0.00% | A-Prec:88.50% B-Prec:55.99% | proto Ashare:52.88% Auniq:14026.0 dirty:4.77% lab×48.6 | rel r:0.775 m:-0.678 alpha:0.571
Server:  47%|████▋     | 142/300 [8:17:21<10:28:31, 238.68s/it]Round 143/300 | Acc:0.8340 Best:0.8423@142 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2197 (sup:0.009 A:0.138 B:0.035 proto:0.268) | Route: A:67.96% B:23.54% C:8.50% capA:0.00 | MA:67.96% geomDrop:0.00% | A-Prec:87.73% B-Prec:56.30% | proto Ashare:53.25% Auniq:14408.5 dirty:5.10% lab×48.6 | rel r:0.789 m:-0.598 alpha:0.604
Server:  48%|████▊     | 143/300 [8:21:20<10:25:01, 238.86s/it]Round 144/300 | Acc:0.8464 Best:0.8464@144 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2290 (sup:0.010 A:0.140 B:0.038 proto:0.291) | Route: A:68.49% B:23.36% C:8.15% capA:0.00 | MA:68.49% geomDrop:0.00% | A-Prec:88.59% B-Prec:57.36% | proto Ashare:53.54% Auniq:14463.0 dirty:4.92% lab×48.6 | rel r:0.794 m:-0.548 alpha:0.605
Server:  48%|████▊     | 144/300 [8:25:20<10:21:29, 239.04s/it]Round 145/300 | Acc:0.8296 Best:0.8464@144 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2116 (sup:0.009 A:0.132 B:0.033 proto:0.274) | Route: A:69.53% B:22.28% C:8.19% capA:0.00 | MA:69.53% geomDrop:0.00% | A-Prec:89.73% B-Prec:57.88% | proto Ashare:53.82% Auniq:14262.3 dirty:4.37% lab×48.6 | rel r:0.788 m:-0.622 alpha:0.583
Server:  48%|████▊     | 145/300 [8:28:55<9:59:01, 231.88s/it] Round 146/300 | Acc:0.8384 Best:0.8464@144 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2273 (sup:0.010 A:0.140 B:0.036 proto:0.293) | Route: A:68.89% B:22.82% C:8.29% capA:0.00 | MA:68.89% geomDrop:0.00% | A-Prec:89.05% B-Prec:57.32% | proto Ashare:53.76% Auniq:14422.6 dirty:4.88% lab×48.6 | rel r:0.793 m:-0.568 alpha:0.601
Server:  49%|████▊     | 146/300 [8:32:33<9:44:21, 227.67s/it]Round 147/300 | Acc:0.8402 Best:0.8464@144 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2142 (sup:0.010 A:0.131 B:0.033 proto:0.296) | Route: A:67.70% B:23.61% C:8.69% capA:0.00 | MA:67.70% geomDrop:0.00% | A-Prec:88.26% B-Prec:56.35% | proto Ashare:52.74% Auniq:13895.2 dirty:4.44% lab×48.6 | rel r:0.775 m:-0.730 alpha:0.578
Server:  49%|████▉     | 147/300 [8:36:35<9:51:30, 231.96s/it]Round 148/300 | Acc:0.8439 Best:0.8464@144 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2028 (sup:0.006 A:0.130 B:0.031 proto:0.271) | Route: A:69.48% B:22.20% C:8.32% capA:0.00 | MA:69.48% geomDrop:0.00% | A-Prec:89.69% B-Prec:57.61% | proto Ashare:53.87% Auniq:14223.0 dirty:4.07% lab×48.6 | rel r:0.781 m:-0.706 alpha:0.580
Server:  49%|████▉     | 148/300 [8:40:13<9:36:46, 227.67s/it]Round 149/300 | Acc:0.8448 Best:0.8464@144 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2112 (sup:0.007 A:0.137 B:0.032 proto:0.248) | Route: A:68.97% B:22.46% C:8.57% capA:0.00 | MA:68.97% geomDrop:0.00% | A-Prec:90.48% B-Prec:58.07% | proto Ashare:53.79% Auniq:14196.9 dirty:4.02% lab×48.6 | rel r:0.784 m:-0.658 alpha:0.583
Server:  50%|████▉     | 149/300 [8:43:50<9:25:25, 224.67s/it]Round 150/300 | Acc:0.8500 Best:0.8500@150 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2092 (sup:0.006 A:0.135 B:0.031 proto:0.271) | Route: A:70.79% B:21.30% C:7.91% capA:0.00 | MA:70.79% geomDrop:0.00% | A-Prec:91.01% B-Prec:58.80% | proto Ashare:54.54% Auniq:14448.3 dirty:3.69% lab×48.6 | rel r:0.790 m:-0.611 alpha:0.562
Server:  50%|█████     | 150/300 [8:47:19<9:09:24, 219.77s/it]Round 151/300 | Acc:0.8345 Best:0.8500@150 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2129 (sup:0.008 A:0.137 B:0.031 proto:0.270) | Route: A:69.35% B:22.18% C:8.47% capA:0.00 | MA:69.35% geomDrop:0.00% | A-Prec:90.58% B-Prec:58.48% | proto Ashare:54.12% Auniq:14507.2 dirty:4.12% lab×48.6 | rel r:0.790 m:-0.614 alpha:0.584
Server:  50%|█████     | 151/300 [8:50:55<9:03:00, 218.66s/it]Round 152/300 | Acc:0.8444 Best:0.8500@150 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2061 (sup:0.008 A:0.134 B:0.028 proto:0.276) | Route: A:72.05% B:20.24% C:7.71% capA:0.00 | MA:72.05% geomDrop:0.00% | A-Prec:91.60% B-Prec:57.47% | proto Ashare:54.65% Auniq:14292.3 dirty:3.65% lab×48.6 | rel r:0.786 m:-0.628 alpha:0.536
Server:  51%|█████     | 152/300 [8:54:26<8:54:02, 216.50s/it]Round 153/300 | Acc:0.8340 Best:0.8500@150 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2117 (sup:0.008 A:0.137 B:0.030 proto:0.276) | Route: A:70.37% B:21.30% C:8.34% capA:0.00 | MA:70.37% geomDrop:0.00% | A-Prec:91.63% B-Prec:58.86% | proto Ashare:54.14% Auniq:14262.6 dirty:3.99% lab×48.6 | rel r:0.781 m:-0.690 alpha:0.541
Server:  51%|█████     | 153/300 [8:59:04<9:35:37, 234.95s/it]Round 154/300 | Acc:0.8296 Best:0.8500@150 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.1971 (sup:0.007 A:0.125 B:0.030 proto:0.262) | Route: A:71.04% B:21.11% C:7.85% capA:0.00 | MA:71.04% geomDrop:0.00% | A-Prec:90.88% B-Prec:58.30% | proto Ashare:54.01% Auniq:14079.7 dirty:3.62% lab×48.6 | rel r:0.782 m:-0.714 alpha:0.563
Server:  51%|█████▏    | 154/300 [9:02:35<9:13:47, 227.58s/it]Round 155/300 | Acc:0.8459 Best:0.8500@150 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2006 (sup:0.008 A:0.128 B:0.031 proto:0.249) | Route: A:71.55% B:20.90% C:7.54% capA:0.00 | MA:71.55% geomDrop:0.00% | A-Prec:90.75% B-Prec:58.84% | proto Ashare:54.82% Auniq:14659.3 dirty:3.82% lab×48.6 | rel r:0.800 m:-0.592 alpha:0.601
Server:  52%|█████▏    | 155/300 [9:05:59<8:53:28, 220.75s/it]Round 156/300 | Acc:0.8419 Best:0.8500@150 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2086 (sup:0.008 A:0.132 B:0.033 proto:0.252) | Route: A:69.97% B:21.85% C:8.18% capA:0.00 | MA:69.97% geomDrop:0.00% | A-Prec:89.60% B-Prec:57.61% | proto Ashare:54.42% Auniq:14648.5 dirty:4.16% lab×48.6 | rel r:0.796 m:-0.587 alpha:0.608
Server:  52%|█████▏    | 156/300 [9:09:30<8:42:17, 217.62s/it]Round 157/300 | Acc:0.8350 Best:0.8500@150 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2084 (sup:0.006 A:0.130 B:0.033 proto:0.263) | Route: A:69.10% B:22.55% C:8.34% capA:0.00 | MA:69.10% geomDrop:0.00% | A-Prec:89.22% B-Prec:57.75% | proto Ashare:54.02% Auniq:14517.7 dirty:4.34% lab×48.6 | rel r:0.790 m:-0.670 alpha:0.607
Server:  52%|█████▏    | 157/300 [9:13:10<8:40:30, 218.39s/it]Round 158/300 | Acc:0.8403 Best:0.8500@150 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2012 (sup:0.007 A:0.127 B:0.031 proto:0.267) | Route: A:71.12% B:20.97% C:7.91% capA:0.00 | MA:71.12% geomDrop:0.00% | A-Prec:91.08% B-Prec:57.70% | proto Ashare:54.63% Auniq:14459.0 dirty:3.71% lab×48.6 | rel r:0.790 m:-0.647 alpha:0.570
Server:  53%|█████▎    | 158/300 [9:16:42<8:32:10, 216.41s/it]Round 159/300 | Acc:0.8301 Best:0.8500@150 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2091 (sup:0.008 A:0.133 B:0.033 proto:0.240) | Route: A:68.96% B:22.46% C:8.58% capA:0.00 | MA:68.96% geomDrop:0.00% | A-Prec:89.75% B-Prec:57.35% | proto Ashare:53.91% Auniq:14478.6 dirty:4.21% lab×48.6 | rel r:0.788 m:-0.624 alpha:0.582
Server:  53%|█████▎    | 159/300 [9:20:19<8:29:26, 216.78s/it]Round 160/300 | Acc:0.8377 Best:0.8500@150 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2129 (sup:0.010 A:0.134 B:0.030 proto:0.282) | Route: A:69.58% B:21.97% C:8.44% capA:0.00 | MA:69.58% geomDrop:0.00% | A-Prec:90.30% B-Prec:56.59% | proto Ashare:53.79% Auniq:14284.4 dirty:4.44% lab×48.6 | rel r:0.785 m:-0.632 alpha:0.572
Server:  53%|█████▎    | 160/300 [9:23:50<8:21:38, 214.99s/it]Round 161/300 | Acc:0.8348 Best:0.8500@150 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2173 (sup:0.008 A:0.141 B:0.032 proto:0.266) | Route: A:69.53% B:22.26% C:8.21% capA:0.00 | MA:69.53% geomDrop:0.00% | A-Prec:89.34% B-Prec:57.96% | proto Ashare:53.98% Auniq:14370.9 dirty:5.31% lab×48.6 | rel r:0.791 m:-0.540 alpha:0.574
Server:  54%|█████▎    | 161/300 [9:28:00<8:42:13, 225.42s/it]Round 162/300 | Acc:0.8429 Best:0.8500@150 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.1972 (sup:0.007 A:0.124 B:0.031 proto:0.256) | Route: A:69.65% B:22.26% C:8.09% capA:0.00 | MA:69.65% geomDrop:0.00% | A-Prec:89.65% B-Prec:58.17% | proto Ashare:53.99% Auniq:14478.8 dirty:4.09% lab×48.6 | rel r:0.789 m:-0.649 alpha:0.590
Server:  54%|█████▍    | 162/300 [9:31:34<8:30:30, 221.96s/it]Round 163/300 | Acc:0.8472 Best:0.8500@150 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2033 (sup:0.007 A:0.128 B:0.032 proto:0.257) | Route: A:68.60% B:22.89% C:8.51% capA:0.00 | MA:68.60% geomDrop:0.00% | A-Prec:89.70% B-Prec:58.30% | proto Ashare:53.91% Auniq:14565.1 dirty:4.24% lab×48.6 | rel r:0.787 m:-0.662 alpha:0.601
Server:  54%|█████▍    | 163/300 [9:35:53<8:52:14, 233.10s/it]Round 164/300 | Acc:0.8460 Best:0.8500@150 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.1977 (sup:0.007 A:0.125 B:0.030 proto:0.264) | Route: A:70.05% B:21.76% C:8.19% capA:0.00 | MA:70.05% geomDrop:0.00% | A-Prec:90.27% B-Prec:57.44% | proto Ashare:53.91% Auniq:14277.2 dirty:3.87% lab×48.6 | rel r:0.780 m:-0.759 alpha:0.576
Server:  55%|█████▍    | 164/300 [9:39:31<8:38:09, 228.60s/it]Round 165/300 | Acc:0.8506 Best:0.8506@165 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.1999 (sup:0.005 A:0.128 B:0.030 proto:0.262) | Route: A:70.74% B:21.42% C:7.84% capA:0.00 | MA:70.74% geomDrop:0.00% | A-Prec:90.66% B-Prec:59.13% | proto Ashare:54.45% Auniq:14429.1 dirty:4.01% lab×48.6 | rel r:0.789 m:-0.736 alpha:0.589
Server:  55%|█████▌    | 165/300 [9:43:10<8:28:08, 225.84s/it]Round 166/300 | Acc:0.8398 Best:0.8506@165 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.1942 (sup:0.006 A:0.123 B:0.031 proto:0.235) | Route: A:70.86% B:21.22% C:7.93% capA:0.00 | MA:70.86% geomDrop:0.00% | A-Prec:91.03% B-Prec:59.04% | proto Ashare:54.78% Auniq:14640.5 dirty:3.33% lab×48.6 | rel r:0.794 m:-0.694 alpha:0.600
Server:  55%|█████▌    | 166/300 [9:46:56<8:24:05, 225.72s/it]Round 167/300 | Acc:0.8471 Best:0.8506@165 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.2021 (sup:0.006 A:0.131 B:0.028 proto:0.254) | Route: A:70.35% B:21.34% C:8.31% capA:0.00 | MA:70.35% geomDrop:0.00% | A-Prec:90.95% B-Prec:58.33% | proto Ashare:54.15% Auniq:14236.2 dirty:4.02% lab×48.6 | rel r:0.783 m:-0.668 alpha:0.560
Server:  56%|█████▌    | 167/300 [9:50:25<8:09:24, 220.78s/it]Round 168/300 | Acc:0.8511 Best:0.8511@168 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.1914 (sup:0.005 A:0.124 B:0.028 proto:0.246) | Route: A:70.91% B:21.16% C:7.94% capA:0.00 | MA:70.91% geomDrop:0.00% | A-Prec:90.64% B-Prec:57.89% | proto Ashare:54.09% Auniq:14144.4 dirty:3.69% lab×48.6 | rel r:0.782 m:-0.793 alpha:0.572
Server:  56%|█████▌    | 168/300 [9:54:55<8:38:21, 235.62s/it]Round 169/300 | Acc:0.8579 Best:0.8579@169 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.1969 (sup:0.007 A:0.123 B:0.031 proto:0.267) | Route: A:69.44% B:22.08% C:8.48% capA:0.00 | MA:69.44% geomDrop:0.00% | A-Prec:89.09% B-Prec:56.59% | proto Ashare:53.44% Auniq:14091.3 dirty:4.30% lab×48.6 | rel r:0.772 m:-0.804 alpha:0.563
Server:  56%|█████▋    | 169/300 [9:58:38<8:26:00, 231.76s/it]Round 170/300 | Acc:0.8515 Best:0.8579@169 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.1958 (sup:0.006 A:0.124 B:0.031 proto:0.244) | Route: A:70.17% B:21.83% C:8.00% capA:0.00 | MA:70.17% geomDrop:0.00% | A-Prec:90.70% B-Prec:58.77% | proto Ashare:54.54% Auniq:14642.9 dirty:3.70% lab×48.6 | rel r:0.795 m:-0.658 alpha:0.618
Server:  57%|█████▋    | 170/300 [10:02:16<8:13:28, 227.76s/it]Round 171/300 | Acc:0.8398 Best:0.8579@169 Phase:3 gate:1.00 | tau0:0.920 d0:0.100 etaB:0.600 tw:0.950 lA:1.00 lB:1.00 protoA:1 | Loss:0.1894 (sup:0.006 A:0.124 B:0.026 proto:0.253) | Route: A:72.90% B:19.62% C:7.48% capA:0.00 | MA:72.90% geomDrop:0.00% | A-Prec:91.93% B-Prec:58.95% | proto Ashare:54.71% Auniq:14146.4 dirty:3.41% lab×48.6 | rel r:0.782 m:-0.726 alpha:0.542
