round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,9,3,0.99,0.995,unknown,3.0,0.0,2.9777970910072327,3.0,0.0,3.0,3.0
91,2,9,3,0.995,1.0,unknown,8.0,5.0,7.988225162029266,8.0,5.0,8.0,3.0
91,2,9,4,0.0,0.6,support,16.0,12.0,8.542050242424011,0.0,0.0,0.0,0.0
91,2,9,4,0.0,0.6,oppose,392.0,217.0,188.28008855879307,0.0,0.0,0.0,0.0
91,2,9,4,0.6,0.9,support,184.0,162.0,148.09272968769073,0.0,0.0,0.0,0.0
91,2,9,4,0.6,0.9,oppose,618.0,432.0,470.8224398493767,0.0,0.0,0.0,0.0
91,2,9,4,0.9,0.95,support,125.0,118.0,115.97192537784576,0.0,0.0,0.0,0.0
91,2,9,4,0.9,0.95,oppose,176.0,150.0,163.2971386909485,0.0,0.0,0.0,0.0
91,2,9,4,0.95,0.97,support,102.0,97.0,98.04630082845688,102.0,97.0,102.0,5.0
91,2,9,4,0.95,0.97,oppose,105.0,93.0,100.83290153741837,105.0,93.0,82.50962662696838,8.778402626514435
91,2,9,4,0.97,0.99,support,255.0,247.0,250.37254571914673,255.0,247.0,255.0,8.0
91,2,9,4,0.97,0.99,oppose,158.0,146.0,154.9554762840271,158.0,146.0,129.19313395023346,9.462370932102203
91,2,9,4,0.99,0.995,support,177.0,171.0,175.74847918748856,177.0,171.0,177.0,6.0
91,2,9,4,0.99,0.995,oppose,60.0,57.0,59.57120764255524,60.0,57.0,49.662036538124084,2.442785680294037
91,2,9,4,0.995,1.0,support,846.0,841.0,844.8978775143623,846.0,841.0,846.0,5.0
91,2,9,4,0.995,1.0,oppose,137.0,131.0,136.78274416923523,137.0,131.0,114.7197517156601,4.912785530090332
91,2,9,5,0.0,0.6,support,8.0,0.0,4.129995733499527,0.0,0.0,0.0,0.0
91,2,9,5,0.0,0.6,oppose,383.0,0.0,183.69415132701397,0.0,0.0,0.0,0.0
91,2,9,5,0.6,0.9,support,20.0,0.0,16.15313881635666,0.0,0.0,0.0,0.0
91,2,9,5,0.6,0.9,oppose,593.0,0.0,454.4663054943085,0.0,0.0,0.0,0.0
91,2,9,5,0.9,0.95,support,9.0,2.0,8.316633462905884,0.0,0.0,0.0,0.0
91,2,9,5,0.9,0.95,oppose,188.0,0.0,173.95715749263763,0.0,0.0,0.0,0.0
91,2,9,5,0.95,0.97,support,15.0,1.0,14.409941732883453,15.0,1.0,15.0,14.0
91,2,9,5,0.95,0.97,oppose,88.0,0.0,84.57735282182693,88.0,0.0,50.67536038160324,50.67536038160324
91,2,9,5,0.97,0.99,support,25.0,2.0,24.5549595952034,25.0,2.0,25.0,23.0
91,2,9,5,0.97,0.99,oppose,161.0,6.0,157.99804192781448,161.0,6.0,101.97667801380157,97.3934336900711
91,2,9,5,0.99,0.995,support,18.0,4.0,17.881947576999664,18.0,4.0,18.0,14.0
91,2,9,5,0.99,0.995,oppose,80.0,3.0,79.4136933684349,80.0,3.0,51.67802160978317,49.86808919906616
91,2,9,5,0.995,1.0,support,385.0,249.0,384.81791591644287,385.0,249.0,385.0,136.0
91,2,9,5,0.995,1.0,oppose,295.0,76.0,294.58740097284317,295.0,76.0,222.6353501677513,160.95947378873825
91,2,9,6,0.0,0.6,support,40.0,34.0,20.5999658703804,0.0,0.0,0.0,0.0
91,2,9,6,0.0,0.6,oppose,343.0,245.0,163.82954841852188,0.0,0.0,0.0,0.0
91,2,9,6,0.6,0.9,support,149.0,143.0,117.52300697565079,0.0,0.0,0.0,0.0
91,2,9,6,0.6,0.9,oppose,627.0,536.0,484.6968234181404,0.0,0.0,0.0,0.0
91,2,9,6,0.9,0.95,support,117.0,109.0,108.83685505390167,0.0,0.0,0.0,0.0
91,2,9,6,0.9,0.95,oppose,208.0,192.0,192.89771378040314,0.0,0.0,0.0,0.0
91,2,9,6,0.95,0.97,support,70.0,64.0,67.14633870124817,70.0,64.0,70.0,6.0
91,2,9,6,0.95,0.97,oppose,115.0,106.0,110.49037653207779,115.0,106.0,83.46211045980453,6.756013810634613
91,2,9,6,0.97,0.99,support,185.0,179.0,181.73950725793839,185.0,179.0,185.0,6.0
91,2,9,6,0.97,0.99,oppose,228.0,216.0,223.75638908147812,228.0,216.0,170.59493792057037,8.113483130931854
91,2,9,6,0.99,0.995,support,125.0,122.0,124.09525817632675,125.0,122.0,125.0,3.0
91,2,9,6,0.99,0.995,oppose,126.0,121.0,125.08241242170334,126.0,121.0,95.21823590993881,3.6944573521614075
91,2,9,6,0.995,1.0,support,779.0,766.0,778.1334174871445,779.0,766.0,779.0,13.0
91,2,9,6,0.995,1.0,oppose,296.0,286.0,295.50545954704285,296.0,286.0,241.81565248966217,8.438348829746246
91,2,9,7,0.0,0.6,oppose,289.0,66.0,137.7060033082962,0.0,0.0,0.0,0.0
91,2,9,7,0.6,0.9,support,4.0,4.0,3.3270995020866394,0.0,0.0,0.0,0.0
91,2,9,7,0.6,0.9,oppose,516.0,148.0,395.50679808855057,0.0,0.0,0.0,0.0
91,2,9,7,0.9,0.95,support,6.0,5.0,5.604345679283142,0.0,0.0,0.0,0.0
91,2,9,7,0.9,0.95,oppose,175.0,74.0,162.17174899578094,0.0,0.0,0.0,0.0
91,2,9,7,0.95,0.97,support,9.0,6.0,8.652709066867828,9.0,6.0,9.0,3.0
91,2,9,7,0.95,0.97,oppose,106.0,49.0,101.83642995357513,106.0,49.0,62.38770288228989,32.673549830913544
91,2,9,7,0.97,0.99,support,27.0,16.0,26.548226475715637,27.0,16.0,27.0,11.0
91,2,9,7,0.97,0.99,oppose,182.0,98.0,178.5439446568489,182.0,98.0,106.57744085788727,46.78754186630249
91,2,9,7,0.99,0.995,support,34.0,24.0,33.75681585073471,34.0,24.0,34.0,10.0
91,2,9,7,0.99,0.995,oppose,111.0,67.0,110.18916100263596,111.0,67.0,68.3537625670433,25.365730047225952
91,2,9,7,0.995,1.0,support,1575.0,1520.0,1574.690255522728,1575.0,1520.0,1575.0,55.0
91,2,9,7,0.995,1.0,oppose,496.0,390.0,495.4262508749962,496.0,390.0,351.8780046105385,67.9997130036354
91,2,9,8,0.0,0.6,support,12.0,0.0,6.429322451353073,0.0,0.0,0.0,0.0
91,2,9,8,0.0,0.6,oppose,246.0,0.0,118.09627148509026,0.0,0.0,0.0,0.0
91,2,9,8,0.6,0.9,support,25.0,0.0,19.279648780822754,0.0,0.0,0.0,0.0
91,2,9,8,0.6,0.9,oppose,322.0,0.0,245.26689356565475,0.0,0.0,0.0,0.0
91,2,9,8,0.9,0.95,support,21.0,1.0,19.491125106811523,0.0,0.0,0.0,0.0
91,2,9,8,0.9,0.95,oppose,78.0,2.0,72.21795481443405,0.0,0.0,0.0,0.0
91,2,9,8,0.95,0.97,support,5.0,0.0,4.79290384054184,5.0,0.0,5.0,5.0
91,2,9,8,0.95,0.97,oppose,42.0,1.0,40.391708731651306,42.0,1.0,23.947130918502808,23.268319129943848
91,2,9,8,0.97,0.99,support,23.0,2.0,22.58389914035797,23.0,2.0,23.0,21.0
91,2,9,8,0.97,0.99,oppose,44.0,5.0,43.14871710538864,44.0,5.0,29.076319634914398,26.10178804397583
91,2,9,8,0.99,0.995,support,15.0,2.0,14.892006754875183,15.0,2.0,15.0,13.0
91,2,9,8,0.99,0.995,oppose,31.0,8.0,30.771618366241455,31.0,8.0,21.67908078432083,15.187589406967163
91,2,9,8,0.995,1.0,support,428.0,348.0,427.819482922554,428.0,348.0,428.0,80.0
91,2,9,8,0.995,1.0,oppose,158.0,96.0,157.8339895606041,158.0,96.0,115.14906251430511,46.04939353466034
91,2,9,9,0.0,0.6,support,2.0,0.0,1.128507912158966,0.0,0.0,0.0,0.0
91,2,9,9,0.0,0.6,oppose,180.0,0.0,89.54599258303642,0.0,0.0,0.0,0.0
91,2,9,9,0.6,0.9,support,8.0,0.0,6.510599195957184,0.0,0.0,0.0,0.0
91,2,9,9,0.6,0.9,oppose,518.0,3.0,397.99839520454407,0.0,0.0,0.0,0.0
91,2,9,9,0.9,0.95,support,3.0,0.0,2.824892580509186,0.0,0.0,0.0,0.0
91,2,9,9,0.9,0.95,oppose,198.0,3.0,183.68139499425888,0.0,0.0,0.0,0.0
91,2,9,9,0.95,0.97,support,4.0,0.0,3.8369451761245728,4.0,0.0,4.0,4.0
91,2,9,9,0.95,0.97,oppose,134.0,5.0,128.62967908382416,134.0,5.0,70.50567787885666,68.46146446466446
91,2,9,9,0.97,0.99,support,6.0,1.0,5.887756288051605,6.0,1.0,6.0,5.0
91,2,9,9,0.97,0.99,oppose,283.0,12.0,277.87981283664703,283.0,12.0,156.484737098217,148.65409642457962
91,2,9,9,0.99,0.995,support,7.0,1.0,6.950857758522034,7.0,1.0,7.0,6.0
91,2,9,9,0.99,0.995,oppose,187.0,16.0,185.63183492422104,187.0,16.0,111.39433526992798,100.63994485139847
91,2,9,9,0.995,1.0,support,781.0,317.0,780.9000467061996,781.0,317.0,781.0,464.0
91,2,9,9,0.995,1.0,oppose,1192.0,163.0,1190.9500814080238,1192.0,163.0,846.8823380470276,725.7456361055374
91,2,5,0,0.0,0.6,support,5.0,0.0,2.652640014886856,0.0,0.0,0.0,0.0
91,2,5,0,0.0,0.6,oppose,100.0,2.0,45.21327722072601,0.0,0.0,0.0,0.0
91,2,5,0,0.6,0.9,support,23.0,1.0,17.491851806640625,0.0,0.0,0.0,0.0
91,2,5,0,0.6,0.9,oppose,153.0,1.0,117.3269819021225,0.0,0.0,0.0,0.0
91,2,5,0,0.9,0.95,support,4.0,1.0,3.7541096806526184,0.0,0.0,0.0,0.0
91,2,5,0,0.9,0.95,oppose,35.0,2.0,32.46651238203049,0.0,0.0,0.0,0.0
91,2,5,0,0.95,0.97,support,6.0,0.0,5.740797758102417,6.0,0.0,6.0,6.0
91,2,5,0,0.95,0.97,oppose,14.0,1.0,13.49085134267807,14.0,1.0,11.982981503009796,11.085155963897705
91,2,5,0,0.97,0.99,support,13.0,3.0,12.76359760761261,13.0,3.0,13.0,10.0
91,2,5,0,0.97,0.99,oppose,26.0,3.0,25.530671417713165,26.0,3.0,21.812875509262085,19.26490843296051
91,2,5,0,0.99,0.995,support,10.0,8.0,9.929369151592255,10.0,8.0,10.0,2.0
91,2,5,0,0.99,0.995,oppose,10.0,1.0,9.923843920230865,10.0,1.0,9.181106865406036,8.304052293300629
91,2,5,0,0.995,1.0,support,41.0,30.0,40.92403382062912,41.0,30.0,41.0,11.0
91,2,5,0,0.995,1.0,oppose,21.0,11.0,20.970251739025116,21.0,11.0,18.216427266597748,8.239790499210358
91,2,5,1,0.0,0.6,oppose,170.0,105.0,83.13857892155647,0.0,0.0,0.0,0.0
91,2,5,1,0.6,0.9,support,3.0,3.0,2.403482973575592,0.0,0.0,0.0,0.0
91,2,5,1,0.6,0.9,oppose,392.0,281.0,300.3732911348343,0.0,0.0,0.0,0.0
91,2,5,1,0.9,0.95,support,2.0,2.0,1.8505372405052185,0.0,0.0,0.0,0.0
91,2,5,1,0.9,0.95,oppose,158.0,127.0,146.41488027572632,0.0,0.0,0.0,0.0
91,2,5,1,0.95,0.97,support,6.0,6.0,5.7653109431266785,6.0,6.0,6.0,0.0
91,2,5,1,0.95,0.97,oppose,91.0,77.0,87.44263160228729,91.0,77.0,48.918532609939575,6.578399360179901
91,2,5,1,0.97,0.99,support,23.0,23.0,22.64810472726822,23.0,23.0,23.0,0.0
91,2,5,1,0.97,0.99,oppose,200.0,182.0,196.45397812128067,200.0,182.0,119.48177891969681,9.783087968826294
91,2,5,1,0.99,0.995,support,27.0,27.0,26.813758969306946,27.0,27.0,27.0,0.0
91,2,5,1,0.99,0.995,oppose,137.0,124.0,136.02991664409637,137.0,124.0,85.70149439573288,6.011496007442474
91,2,5,1,0.995,1.0,support,1985.0,1979.0,1984.6370303630829,1985.0,1979.0,1985.0,6.0
91,2,5,1,0.995,1.0,oppose,1071.0,1053.0,1070.0571377277374,1071.0,1053.0,738.8342621922493,8.784882545471191
91,2,5,2,0.0,0.6,unknown,80.0,0.0,36.87652373313904,0.0,0.0,0.0,0.0
91,2,5,2,0.6,0.9,unknown,73.0,2.0,54.01727992296219,0.0,0.0,0.0,0.0
91,2,5,2,0.9,0.95,unknown,11.0,0.0,10.25508338212967,0.0,0.0,0.0,0.0
91,2,5,2,0.95,0.97,unknown,5.0,1.0,4.806324303150177,5.0,1.0,5.0,4.0
91,2,5,2,0.97,0.99,unknown,12.0,4.0,11.760118126869202,12.0,4.0,12.0,8.0
91,2,5,2,0.99,0.995,unknown,4.0,1.0,3.9671642184257507,4.0,1.0,4.0,3.0
91,2,5,2,0.995,1.0,unknown,28.0,13.0,27.968883454799652,28.0,13.0,28.0,15.0
91,2,5,3,0.0,0.6,support,11.0,4.0,5.777705818414688,0.0,0.0,0.0,0.0
91,2,5,3,0.0,0.6,oppose,489.0,206.0,238.13755932450294,0.0,0.0,0.0,0.0
91,2,5,3,0.6,0.9,support,92.0,60.0,73.37570571899414,0.0,0.0,0.0,0.0
91,2,5,3,0.6,0.9,oppose,1040.0,547.0,792.9303438067436,0.0,0.0,0.0,0.0
91,2,5,3,0.9,0.95,support,49.0,44.0,45.44431793689728,0.0,0.0,0.0,0.0
91,2,5,3,0.9,0.95,oppose,346.0,198.0,320.8580966591835,0.0,0.0,0.0,0.0
91,2,5,3,0.95,0.97,support,56.0,43.0,53.79944688081741,56.0,43.0,56.0,13.0
91,2,5,3,0.95,0.97,oppose,237.0,153.0,227.82631915807724,237.0,153.0,138.84525376558304,46.57917922735214
91,2,5,3,0.97,0.99,support,139.0,114.0,136.4743129014969,139.0,114.0,139.0,25.0
91,2,5,3,0.97,0.99,oppose,408.0,278.0,400.52019184827805,408.0,278.0,242.9255690574646,74.18418926000595
91,2,5,3,0.99,0.995,support,108.0,89.0,107.2520340681076,108.0,89.0,108.0,19.0
91,2,5,3,0.99,0.995,oppose,196.0,143.0,194.58460050821304,196.0,143.0,122.0671893954277,31.9787358045578
91,2,5,3,0.995,1.0,support,1349.0,1259.0,1348.174910247326,1349.0,1259.0,1349.0,90.0
91,2,5,3,0.995,1.0,oppose,704.0,583.0,702.9897159337997,704.0,583.0,486.6825541257858,78.31835472583771
91,2,5,4,0.0,0.6,support,46.0,0.0,23.216255962848663,0.0,0.0,0.0,0.0
91,2,5,4,0.0,0.6,oppose,364.0,0.0,175.10232989490032,0.0,0.0,0.0,0.0
91,2,5,4,0.6,0.9,support,167.0,1.0,131.45201593637466,0.0,0.0,0.0,0.0
91,2,5,4,0.6,0.9,oppose,670.0,2.0,511.3352791070938,0.0,0.0,0.0,0.0
91,2,5,4,0.9,0.95,support,72.0,3.0,66.65483897924423,0.0,0.0,0.0,0.0
91,2,5,4,0.9,0.95,oppose,214.0,3.0,198.2318148612976,0.0,0.0,0.0,0.0
91,2,5,4,0.95,0.97,support,71.0,2.0,68.28538078069687,71.0,2.0,71.0,69.0
91,2,5,4,0.95,0.97,oppose,121.0,2.0,116.2604723572731,121.0,2.0,83.48538541793823,81.86566406488419
91,2,5,4,0.97,0.99,support,142.0,9.0,139.45857614278793,142.0,9.0,142.0,133.0
91,2,5,4,0.97,0.99,oppose,189.0,8.0,185.40078872442245,189.0,8.0,133.65452468395233,127.20136392116547
91,2,5,4,0.99,0.995,support,81.0,12.0,80.42498588562012,81.0,12.0,81.0,69.0
91,2,5,4,0.99,0.995,oppose,86.0,3.0,85.39059567451477,86.0,3.0,62.97227269411087,60.88760423660278
91,2,5,4,0.995,1.0,support,898.0,432.0,897.3004334568977,898.0,432.0,898.0,466.0
91,2,5,4,0.995,1.0,oppose,283.0,69.0,282.59745186567307,283.0,69.0,219.41571706533432,167.1473913192749
91,2,5,5,0.0,0.6,support,19.0,0.0,9.611783117055893,0.0,0.0,0.0,0.0
91,2,5,5,0.0,0.6,oppose,311.0,1.0,150.22885988652706,0.0,0.0,0.0,0.0
91,2,5,5,0.6,0.9,support,69.0,3.0,53.654914140701294,0.0,0.0,0.0,0.0
91,2,5,5,0.6,0.9,oppose,461.0,5.0,350.2455142736435,0.0,0.0,0.0,0.0
91,2,5,5,0.9,0.95,support,40.0,2.0,36.95986896753311,0.0,0.0,0.0,0.0
91,2,5,5,0.9,0.95,oppose,135.0,3.0,124.81415688991547,0.0,0.0,0.0,0.0
91,2,5,5,0.95,0.97,support,28.0,5.0,26.918494701385498,28.0,5.0,28.0,23.0
91,2,5,5,0.95,0.97,oppose,65.0,0.0,62.37284070253372,65.0,0.0,39.02708524465561,39.02708524465561
91,2,5,5,0.97,0.99,support,61.0,10.0,59.90683764219284,61.0,10.0,61.0,51.0
91,2,5,5,0.97,0.99,oppose,97.0,5.0,95.18628126382828,97.0,5.0,60.897543013095856,57.850059270858765
91,2,5,5,0.99,0.995,support,34.0,6.0,33.75280076265335,34.0,6.0,34.0,28.0
91,2,5,5,0.99,0.995,oppose,59.0,6.0,58.573548913002014,59.0,6.0,40.13493055105209,35.8531329035759
91,2,5,5,0.995,1.0,support,461.0,296.0,460.7708340883255,461.0,296.0,461.0,165.0
91,2,5,5,0.995,1.0,oppose,185.0,60.0,184.73656660318375,185.0,60.0,138.12902653217316,91.82096993923187
91,2,5,6,0.0,0.6,unknown,170.0,153.0,83.19670827686787,0.0,0.0,0.0,0.0
91,2,5,6,0.6,0.9,unknown,265.0,262.0,199.2885514497757,0.0,0.0,0.0,0.0
91,2,5,6,0.9,0.95,unknown,59.0,59.0,54.60594004392624,0.0,0.0,0.0,0.0
91,2,5,6,0.95,0.97,unknown,29.0,29.0,27.81851363182068,29.0,29.0,29.0,0.0
91,2,5,6,0.97,0.99,unknown,55.0,55.0,53.89406073093414,55.0,55.0,55.0,0.0
91,2,5,6,0.99,0.995,unknown,16.0,16.0,15.880177021026611,16.0,16.0,16.0,0.0
91,2,5,6,0.995,1.0,unknown,53.0,53.0,52.90654492378235,53.0,53.0,53.0,0.0
91,2,5,7,0.0,0.6,oppose,128.0,58.0,59.120741471648216,0.0,0.0,0.0,0.0
91,2,5,7,0.6,0.9,support,12.0,11.0,10.18570226430893,0.0,0.0,0.0,0.0
91,2,5,7,0.6,0.9,oppose,255.0,214.0,196.14301443099976,0.0,0.0,0.0,0.0
91,2,5,7,0.9,0.95,support,10.0,10.0,9.3355513215065,0.0,0.0,0.0,0.0
91,2,5,7,0.9,0.95,oppose,84.0,77.0,78.04202002286911,0.0,0.0,0.0,0.0
91,2,5,7,0.95,0.97,support,22.0,22.0,21.099979519844055,22.0,22.0,22.0,0.0
91,2,5,7,0.95,0.97,oppose,48.0,44.0,46.0593056678772,48.0,44.0,35.364502251148224,2.3602967262268066
91,2,5,7,0.97,0.99,support,53.0,53.0,52.07658112049103,53.0,53.0,53.0,0.0
91,2,5,7,0.97,0.99,oppose,117.0,115.0,114.7447578907013,117.0,115.0,88.74603652954102,1.0426242351531982
91,2,5,7,0.99,0.995,support,37.0,37.0,36.731779992580414,37.0,37.0,37.0,0.0
91,2,5,7,0.99,0.995,oppose,56.0,56.0,55.60124772787094,56.0,56.0,43.32699799537659,0.0
91,2,5,7,0.995,1.0,support,931.0,931.0,930.5659120082855,931.0,931.0,931.0,0.0
91,2,5,7,0.995,1.0,oppose,209.0,209.0,208.70033222436905,209.0,209.0,175.14215391874313,0.0
91,2,5,8,0.0,0.6,unknown,193.0,133.0,93.09769569337368,0.0,0.0,0.0,0.0
91,2,5,8,0.6,0.9,unknown,364.0,326.0,282.79518657922745,0.0,0.0,0.0,0.0
91,2,5,8,0.9,0.95,unknown,158.0,152.0,146.52616608142853,0.0,0.0,0.0,0.0
91,2,5,8,0.95,0.97,unknown,95.0,94.0,91.1155936717987,95.0,94.0,95.0,1.0
91,2,5,8,0.97,0.99,unknown,264.0,258.0,259.26243191957474,264.0,258.0,264.0,6.0
91,2,5,8,0.99,0.995,unknown,154.0,150.0,152.85762125253677,154.0,150.0,154.0,4.0
91,2,5,8,0.995,1.0,unknown,628.0,626.0,627.2274023890495,628.0,626.0,628.0,2.0
91,2,5,9,0.0,0.6,oppose,200.0,114.0,96.91142600774765,0.0,0.0,0.0,0.0
91,2,5,9,0.6,0.9,support,8.0,4.0,6.8828887939453125,0.0,0.0,0.0,0.0
91,2,5,9,0.6,0.9,oppose,426.0,336.0,329.8158756494522,0.0,0.0,0.0,0.0
91,2,5,9,0.9,0.95,support,14.0,11.0,13.020139217376709,0.0,0.0,0.0,0.0
91,2,5,9,0.9,0.95,oppose,188.0,166.0,174.5468828678131,0.0,0.0,0.0,0.0
91,2,5,9,0.95,0.97,support,22.0,19.0,21.133854269981384,22.0,19.0,22.0,3.0
91,2,5,9,0.95,0.97,oppose,131.0,119.0,125.81865555047989,131.0,119.0,93.7561828494072,8.602575838565826
91,2,5,9,0.97,0.99,support,80.0,77.0,78.58409124612808,80.0,77.0,80.0,3.0
91,2,5,9,0.97,0.99,oppose,277.0,266.0,271.8843887448311,277.0,266.0,205.13740986585617,8.736345827579498
91,2,5,9,0.99,0.995,support,95.0,94.0,94.33317762613297,95.0,94.0,95.0,1.0
91,2,5,9,0.99,0.995,oppose,142.0,139.0,140.9699929356575,142.0,139.0,108.67167353630066,2.557855248451233
91,2,5,9,0.995,1.0,support,2013.0,2009.0,2011.9822883605957,2013.0,2009.0,2013.0,4.0
91,2,5,9,0.995,1.0,oppose,667.0,664.0,666.13537555933,667.0,664.0,564.7643061876297,2.39797705411911
91,2,4,0,0.0,0.6,support,34.0,27.0,17.77451840043068,0.0,0.0,0.0,0.0
91,2,4,0,0.0,0.6,oppose,354.0,196.0,169.4328688532114,0.0,0.0,0.0,0.0
91,2,4,0,0.6,0.9,support,147.0,132.0,117.12463128566742,0.0,0.0,0.0,0.0
91,2,4,0,0.6,0.9,oppose,621.0,462.0,474.9467700123787,0.0,0.0,0.0,0.0
91,2,4,0,0.9,0.95,support,83.0,74.0,77.01303726434708,0.0,0.0,0.0,0.0
91,2,4,0,0.9,0.95,oppose,194.0,159.0,180.16109013557434,0.0,0.0,0.0,0.0
91,2,4,0,0.95,0.97,support,93.0,85.0,89.31965261697769,93.0,85.0,93.0,8.0
91,2,4,0,0.95,0.97,oppose,126.0,113.0,121.07399213314056,126.0,113.0,92.06998509168625,8.409612476825714
91,2,4,0,0.97,0.99,support,212.0,207.0,208.26477706432343,212.0,207.0,212.0,5.0
91,2,4,0,0.97,0.99,oppose,224.0,187.0,219.68290603160858,224.0,187.0,166.549334526062,23.813054144382477
91,2,4,0,0.99,0.995,support,144.0,139.0,142.9851056933403,144.0,139.0,144.0,5.0
91,2,4,0,0.99,0.995,oppose,100.0,90.0,99.25559425354004,100.0,90.0,79.49871325492859,7.89580762386322
91,2,4,0,0.995,1.0,support,1290.0,1272.0,1288.9387988448143,1290.0,1272.0,1290.0,18.0
91,2,4,0,0.995,1.0,oppose,271.0,254.0,270.5218078494072,271.0,254.0,216.7271820306778,11.830090701580048
91,2,4,1,0.0,0.6,unknown,55.0,0.0,25.230330854654312,0.0,0.0,0.0,0.0
91,2,4,1,0.6,0.9,unknown,40.0,0.0,29.497469425201416,0.0,0.0,0.0,0.0
91,2,4,1,0.9,0.95,unknown,13.0,0.0,11.999458193778992,0.0,0.0,0.0,0.0
91,2,4,1,0.95,0.97,unknown,3.0,0.0,2.8882142305374146,3.0,0.0,3.0,3.0
91,2,4,1,0.97,0.99,unknown,4.0,0.0,3.9158395528793335,4.0,0.0,4.0,4.0
91,2,4,1,0.99,0.995,unknown,1.0,0.0,0.9902620911598206,1.0,0.0,1.0,1.0
91,2,4,1,0.995,1.0,unknown,3.0,0.0,2.9984092712402344,3.0,0.0,3.0,3.0
91,2,4,2,0.0,0.6,support,60.0,25.0,28.63124305009842,0.0,0.0,0.0,0.0
91,2,4,2,0.0,0.6,oppose,505.0,218.0,240.28171333670616,0.0,0.0,0.0,0.0
91,2,4,2,0.6,0.9,support,177.0,117.0,138.59223055839539,0.0,0.0,0.0,0.0
91,2,4,2,0.6,0.9,oppose,762.0,389.0,580.2680981755257,0.0,0.0,0.0,0.0
91,2,4,2,0.9,0.95,support,100.0,75.0,92.49725234508514,0.0,0.0,0.0,0.0
91,2,4,2,0.9,0.95,oppose,193.0,116.0,178.80596643686295,0.0,0.0,0.0,0.0
91,2,4,2,0.95,0.97,support,65.0,54.0,62.44837027788162,65.0,54.0,65.0,11.0
91,2,4,2,0.95,0.97,oppose,134.0,91.0,128.63722348213196,134.0,91.0,89.48520886898041,28.995091140270233
91,2,4,2,0.97,0.99,support,178.0,149.0,174.8159539103508,178.0,149.0,178.0,29.0
91,2,4,2,0.97,0.99,oppose,172.0,124.0,168.70954263210297,172.0,124.0,119.09850263595581,35.834582448005676
91,2,4,2,0.99,0.995,support,138.0,120.0,137.0199448466301,138.0,120.0,138.0,18.0
91,2,4,2,0.99,0.995,oppose,87.0,63.0,86.33967465162277,87.0,63.0,64.05719465017319,18.362117886543274
91,2,4,2,0.995,1.0,support,1266.0,1188.0,1264.8586393594742,1266.0,1188.0,1266.0,78.0
91,2,4,2,0.995,1.0,oppose,213.0,176.0,212.60324347019196,213.0,176.0,168.1923857331276,28.44049823284149
91,2,4,3,0.0,0.6,unknown,186.0,0.0,85.08732244372368,0.0,0.0,0.0,0.0
91,2,4,3,0.6,0.9,unknown,115.0,0.0,84.7237799167633,0.0,0.0,0.0,0.0
91,2,4,3,0.9,0.95,unknown,20.0,2.0,18.486892998218536,0.0,0.0,0.0,0.0
91,2,4,3,0.95,0.97,unknown,13.0,4.0,12.517086565494537,13.0,4.0,13.0,9.0
91,2,4,3,0.97,0.99,unknown,29.0,10.0,28.49074614048004,29.0,10.0,29.0,19.0
91,2,4,3,0.99,0.995,unknown,14.0,7.0,13.887043297290802,14.0,7.0,14.0,7.0
91,2,4,3,0.995,1.0,unknown,15.0,9.0,14.970030546188354,15.0,9.0,15.0,6.0
91,2,4,4,0.0,0.6,unknown,334.0,254.0,162.757291123271,0.0,0.0,0.0,0.0
91,2,4,4,0.6,0.9,unknown,664.0,595.0,506.34267818927765,0.0,0.0,0.0,0.0
91,2,4,4,0.9,0.95,unknown,228.0,214.0,211.51028817892075,0.0,0.0,0.0,0.0
91,2,4,4,0.95,0.97,unknown,132.0,126.0,126.86792075634003,132.0,126.0,132.0,6.0
91,2,4,4,0.97,0.99,unknown,244.0,234.0,239.46489864587784,244.0,234.0,244.0,10.0
91,2,4,4,0.99,0.995,unknown,116.0,113.0,115.17982709407806,116.0,113.0,116.0,3.0
91,2,4,4,0.995,1.0,unknown,398.0,398.0,397.4255533218384,398.0,398.0,398.0,0.0
91,2,4,5,0.0,0.6,unknown,434.0,341.0,209.2220214009285,0.0,0.0,0.0,0.0
91,2,4,5,0.6,0.9,unknown,725.0,657.0,552.4270803332329,0.0,0.0,0.0,0.0
91,2,4,5,0.9,0.95,unknown,228.0,219.0,211.55858266353607,0.0,0.0,0.0,0.0
91,2,4,5,0.95,0.97,unknown,162.0,157.0,155.6606960296631,162.0,157.0,162.0,5.0
91,2,4,5,0.97,0.99,unknown,246.0,244.0,241.39268326759338,246.0,244.0,246.0,2.0
91,2,4,5,0.99,0.995,unknown,118.0,117.0,117.1377277970314,118.0,117.0,118.0,1.0
91,2,4,5,0.995,1.0,unknown,409.0,399.0,408.42228561639786,409.0,399.0,409.0,10.0
91,2,4,6,0.0,0.6,support,29.0,1.0,15.249981969594955,0.0,0.0,0.0,0.0
91,2,4,6,0.0,0.6,oppose,538.0,2.0,253.81097875535488,0.0,0.0,0.0,0.0
91,2,4,6,0.6,0.9,support,79.0,3.0,61.649695456027985,0.0,0.0,0.0,0.0
91,2,4,6,0.6,0.9,oppose,844.0,8.0,646.6990520358086,0.0,0.0,0.0,0.0
