round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
226,3,4,6,0.995,1.0,oppose,712.0,121.0,711.3308573961258,712.0,121.0,446.40640181303024,349.32291454076767
226,3,4,7,0.0,0.6,oppose,247.0,65.0,116.95000460743904,0.0,0.0,0.0,0.0
226,3,4,7,0.6,0.9,support,2.0,2.0,1.5586486458778381,0.0,0.0,0.0,0.0
226,3,4,7,0.6,0.9,oppose,324.0,103.0,247.80497580766678,0.0,0.0,0.0,0.0
226,3,4,7,0.9,0.95,support,1.0,1.0,0.9445565938949585,0.0,0.0,0.0,0.0
226,3,4,7,0.9,0.95,oppose,113.0,63.0,104.72646117210388,0.0,0.0,0.0,0.0
226,3,4,7,0.95,0.97,support,3.0,2.0,2.8643436431884766,3.0,2.0,3.0,1.0
226,3,4,7,0.95,0.97,oppose,97.0,52.0,93.19816625118256,97.0,52.0,56.89608037471771,25.06724327802658
226,3,4,7,0.97,0.99,support,21.0,20.0,20.65755957365036,21.0,20.0,21.0,1.0
226,3,4,7,0.97,0.99,oppose,164.0,113.0,160.91483229398727,164.0,113.0,99.84713166952133,30.999341905117035
226,3,4,7,0.99,0.995,support,27.0,25.0,26.80579125881195,27.0,25.0,27.0,2.0
226,3,4,7,0.99,0.995,oppose,110.0,79.0,109.20067286491394,110.0,79.0,70.44659858942032,19.69215101003647
226,3,4,7,0.995,1.0,support,908.0,889.0,907.758214712143,908.0,889.0,908.0,19.0
226,3,4,7,0.995,1.0,oppose,709.0,635.0,708.3260781168938,709.0,635.0,535.5635855197906,52.68761056661606
226,3,4,8,0.0,0.6,oppose,187.0,13.0,89.46287497878075,0.0,0.0,0.0,0.0
226,3,4,8,0.6,0.9,support,1.0,1.0,0.8877872824668884,0.0,0.0,0.0,0.0
226,3,4,8,0.6,0.9,oppose,270.0,58.0,207.61069202423096,0.0,0.0,0.0,0.0
226,3,4,8,0.9,0.95,oppose,95.0,42.0,88.04869782924652,0.0,0.0,0.0,0.0
226,3,4,8,0.95,0.97,support,3.0,3.0,2.89941143989563,3.0,3.0,3.0,0.0
226,3,4,8,0.95,0.97,oppose,59.0,26.0,56.7449991106987,59.0,26.0,26.670487821102142,14.823537826538086
226,3,4,8,0.97,0.99,support,5.0,5.0,4.920512497425079,5.0,5.0,5.0,0.0
226,3,4,8,0.97,0.99,oppose,90.0,47.0,88.39265340566635,90.0,47.0,44.38984578847885,18.195308685302734
226,3,4,8,0.99,0.995,support,6.0,6.0,5.958716571331024,6.0,6.0,6.0,0.0
226,3,4,8,0.99,0.995,oppose,68.0,48.0,67.5031385421753,68.0,48.0,33.71630173921585,8.427013099193573
226,3,4,8,0.995,1.0,support,1855.0,1826.0,1854.8068435192108,1855.0,1826.0,1855.0,29.0
226,3,4,8,0.995,1.0,oppose,638.0,568.0,637.496262550354,638.0,568.0,450.96189653873444,40.95725107192993
226,3,4,9,0.0,0.6,oppose,107.0,0.0,48.33030645549297,0.0,0.0,0.0,0.0
226,3,4,9,0.6,0.9,oppose,119.0,0.0,91.02479326725006,0.0,0.0,0.0,0.0
226,3,4,9,0.9,0.95,oppose,26.0,0.0,24.050632119178772,0.0,0.0,0.0,0.0
226,3,4,9,0.95,0.97,oppose,15.0,0.0,14.422870934009552,15.0,0.0,8.507092416286469,8.507092416286469
226,3,4,9,0.97,0.99,oppose,26.0,0.0,25.468956291675568,26.0,0.0,12.979234635829926,12.979234635829926
226,3,4,9,0.99,0.995,support,1.0,1.0,0.9904836416244507,1.0,1.0,1.0,0.0
226,3,4,9,0.99,0.995,oppose,15.0,1.0,14.883622407913208,15.0,1.0,8.671197533607483,7.696294665336609
226,3,4,9,0.995,1.0,support,215.0,214.0,214.98422741889954,215.0,214.0,215.0,1.0
226,3,4,9,0.995,1.0,oppose,85.0,41.0,84.92973637580872,85.0,41.0,63.318981289863586,28.883633375167847
226,3,0,0,0.0,0.6,support,1.0,1.0,0.5374644994735718,0.0,0.0,0.0,0.0
226,3,0,0,0.0,0.6,oppose,244.0,124.0,111.3766528815031,0.0,0.0,0.0,0.0
226,3,0,0,0.6,0.9,support,10.0,10.0,8.069254875183105,0.0,0.0,0.0,0.0
226,3,0,0,0.6,0.9,oppose,474.0,352.0,365.9901984333992,0.0,0.0,0.0,0.0
226,3,0,0,0.9,0.95,support,27.0,27.0,25.09414130449295,0.0,0.0,0.0,0.0
226,3,0,0,0.9,0.95,oppose,195.0,168.0,181.17699253559113,0.0,0.0,0.0,0.0
226,3,0,0,0.95,0.97,support,18.0,18.0,17.274808287620544,18.0,18.0,18.0,0.0
226,3,0,0,0.95,0.97,oppose,148.0,131.0,142.25143295526505,148.0,131.0,83.06160533428192,8.393213152885437
226,3,0,0,0.97,0.99,support,68.0,66.0,66.81727141141891,68.0,66.0,68.0,2.0
226,3,0,0,0.97,0.99,oppose,292.0,270.0,286.7531567811966,292.0,270.0,165.60935014486313,10.788172721862793
226,3,0,0,0.99,0.995,support,91.0,89.0,90.32502526044846,91.0,89.0,91.0,2.0
226,3,0,0,0.99,0.995,oppose,173.0,166.0,171.74361211061478,173.0,166.0,111.53070539236069,4.1735159158706665
226,3,0,0,0.995,1.0,support,2048.0,2034.0,2047.0616483092308,2048.0,2034.0,2048.0,14.0
226,3,0,0,0.995,1.0,oppose,810.0,795.0,808.9140306711197,810.0,795.0,560.9884847998619,10.423362255096436
226,3,0,1,0.0,0.6,oppose,129.0,78.0,63.287926733493805,0.0,0.0,0.0,0.0
226,3,0,1,0.6,0.9,support,2.0,2.0,1.6200096011161804,0.0,0.0,0.0,0.0
226,3,0,1,0.6,0.9,oppose,284.0,245.0,218.96951305866241,0.0,0.0,0.0,0.0
226,3,0,1,0.9,0.95,support,6.0,6.0,5.553802907466888,0.0,0.0,0.0,0.0
226,3,0,1,0.9,0.95,oppose,125.0,117.0,115.9414484500885,0.0,0.0,0.0,0.0
226,3,0,1,0.95,0.97,support,18.0,14.0,17.30925178527832,18.0,14.0,18.0,4.0
226,3,0,1,0.95,0.97,oppose,108.0,102.0,103.79195386171341,108.0,102.0,68.2077808380127,3.9704700112342834
226,3,0,1,0.97,0.99,support,55.0,53.0,54.050348699092865,55.0,53.0,55.0,2.0
226,3,0,1,0.97,0.99,oppose,182.0,174.0,178.64708054065704,182.0,174.0,128.45346742868423,5.399756550788879
226,3,0,1,0.99,0.995,support,62.0,60.0,61.59483152627945,62.0,60.0,62.0,2.0
226,3,0,1,0.99,0.995,oppose,112.0,109.0,111.19390606880188,112.0,109.0,82.26743853092194,2.04942786693573
226,3,0,1,0.995,1.0,support,2863.0,2838.0,2862.2287851572037,2863.0,2838.0,2863.0,25.0
226,3,0,1,0.995,1.0,oppose,515.0,490.0,514.2943078279495,515.0,490.0,420.8056654930115,19.10207760334015
226,3,0,2,0.0,0.6,unknown,91.0,0.0,41.73854260146618,0.0,0.0,0.0,0.0
226,3,0,2,0.6,0.9,unknown,87.0,0.0,65.09842455387115,0.0,0.0,0.0,0.0
226,3,0,2,0.9,0.95,unknown,20.0,1.0,18.56606775522232,0.0,0.0,0.0,0.0
226,3,0,2,0.95,0.97,unknown,14.0,0.0,13.454989314079285,14.0,0.0,14.0,14.0
226,3,0,2,0.97,0.99,unknown,16.0,1.0,15.673090636730194,16.0,1.0,16.0,15.0
226,3,0,2,0.99,0.995,unknown,12.0,2.0,11.912522375583649,12.0,2.0,12.0,10.0
226,3,0,2,0.995,1.0,unknown,66.0,23.0,65.91899353265762,66.0,23.0,66.0,43.0
226,3,0,3,0.0,0.6,unknown,80.0,4.0,35.98189100623131,0.0,0.0,0.0,0.0
226,3,0,3,0.6,0.9,unknown,67.0,5.0,50.24568635225296,0.0,0.0,0.0,0.0
226,3,0,3,0.9,0.95,unknown,17.0,1.0,15.793091773986816,0.0,0.0,0.0,0.0
226,3,0,3,0.95,0.97,unknown,14.0,0.0,13.430413603782654,14.0,0.0,14.0,14.0
226,3,0,3,0.97,0.99,unknown,18.0,1.0,17.717864274978638,18.0,1.0,18.0,17.0
226,3,0,3,0.99,0.995,unknown,14.0,1.0,13.895249366760254,14.0,1.0,14.0,13.0
226,3,0,3,0.995,1.0,unknown,21.0,5.0,20.96217793226242,21.0,5.0,21.0,16.0
226,3,0,4,0.0,0.6,oppose,70.0,2.0,31.531620547175407,0.0,0.0,0.0,0.0
226,3,0,4,0.6,0.9,oppose,70.0,5.0,52.60965895652771,0.0,0.0,0.0,0.0
226,3,0,4,0.9,0.95,oppose,16.0,9.0,14.838321089744568,0.0,0.0,0.0,0.0
226,3,0,4,0.95,0.97,support,1.0,1.0,0.9631947875022888,1.0,1.0,1.0,0.0
226,3,0,4,0.95,0.97,oppose,14.0,5.0,13.425487160682678,14.0,5.0,9.598028182983398,5.976492822170258
226,3,0,4,0.97,0.99,support,2.0,2.0,1.9724695682525635,2.0,2.0,2.0,0.0
226,3,0,4,0.97,0.99,oppose,23.0,11.0,22.54887616634369,23.0,11.0,15.981595277786255,8.312397420406342
226,3,0,4,0.99,0.995,support,3.0,3.0,2.9816726446151733,3.0,3.0,3.0,0.0
226,3,0,4,0.99,0.995,oppose,14.0,14.0,13.894089877605438,14.0,14.0,9.83492648601532,0.0
226,3,0,4,0.995,1.0,support,91.0,91.0,90.97132140398026,91.0,91.0,91.0,0.0
226,3,0,4,0.995,1.0,oppose,67.0,58.0,66.91501033306122,67.0,58.0,55.834445893764496,6.64383852481842
226,3,0,5,0.0,0.6,unknown,23.0,0.0,10.646189332008362,0.0,0.0,0.0,0.0
226,3,0,5,0.6,0.9,unknown,19.0,0.0,13.898775100708008,0.0,0.0,0.0,0.0
226,3,0,5,0.9,0.95,unknown,4.0,0.0,3.7427156567573547,0.0,0.0,0.0,0.0
226,3,0,5,0.97,0.99,unknown,4.0,0.0,3.9307222962379456,4.0,0.0,4.0,4.0
226,3,0,5,0.99,0.995,unknown,1.0,0.0,0.9947686195373535,1.0,0.0,1.0,1.0
226,3,0,5,0.995,1.0,unknown,2.0,0.0,1.9941875338554382,2.0,0.0,2.0,2.0
226,3,0,6,0.0,0.6,oppose,127.0,74.0,59.69842407107353,0.0,0.0,0.0,0.0
226,3,0,6,0.6,0.9,support,3.0,3.0,2.390980899333954,0.0,0.0,0.0,0.0
226,3,0,6,0.6,0.9,oppose,243.0,176.0,189.41154450178146,0.0,0.0,0.0,0.0
226,3,0,6,0.9,0.95,support,9.0,9.0,8.37032836675644,0.0,0.0,0.0,0.0
226,3,0,6,0.9,0.95,oppose,134.0,103.0,124.14613747596741,0.0,0.0,0.0,0.0
226,3,0,6,0.95,0.97,support,6.0,6.0,5.752320110797882,6.0,6.0,6.0,0.0
226,3,0,6,0.95,0.97,oppose,86.0,71.0,82.595374584198,86.0,71.0,55.88695311546326,9.177942454814911
226,3,0,6,0.97,0.99,support,21.0,21.0,20.625439643859863,21.0,21.0,21.0,0.0
226,3,0,6,0.97,0.99,oppose,223.0,206.0,218.88881343603134,223.0,206.0,142.60150587558746,10.424585103988647
226,3,0,6,0.99,0.995,support,30.0,30.0,29.790775775909424,30.0,30.0,30.0,0.0
226,3,0,6,0.99,0.995,oppose,141.0,134.0,139.98565995693207,141.0,134.0,95.55067151784897,3.483233153820038
226,3,0,6,0.995,1.0,support,2417.0,2417.0,2416.526193201542,2417.0,2417.0,2417.0,0.0
226,3,0,6,0.995,1.0,oppose,1076.0,1062.0,1074.9271593093872,1076.0,1062.0,870.6985725164413,9.938885509967804
226,3,0,7,0.0,0.6,oppose,47.0,0.0,20.10452038049698,0.0,0.0,0.0,0.0
226,3,0,7,0.6,0.9,oppose,19.0,0.0,15.234286785125732,0.0,0.0,0.0,0.0
226,3,0,7,0.9,0.95,support,1.0,1.0,0.9456394910812378,0.0,0.0,0.0,0.0
226,3,0,7,0.9,0.95,oppose,7.0,0.0,6.393761515617371,0.0,0.0,0.0,0.0
226,3,0,7,0.95,0.97,oppose,4.0,0.0,3.862643778324127,4.0,0.0,3.2093034386634827,3.2093034386634827
226,3,0,7,0.97,0.99,support,3.0,1.0,2.9496154189109802,3.0,1.0,3.0,2.0
226,3,0,7,0.97,0.99,oppose,3.0,1.0,2.947043240070343,3.0,1.0,2.589807093143463,1.7762103080749512
226,3,0,7,0.99,0.995,support,3.0,3.0,2.975276470184326,3.0,3.0,3.0,0.0
226,3,0,7,0.99,0.995,oppose,1.0,1.0,0.9942209720611572,1.0,1.0,0.9380408525466919,0.0
226,3,0,7,0.995,1.0,support,54.0,54.0,53.967942237854004,54.0,54.0,54.0,0.0
226,3,0,7,0.995,1.0,oppose,8.0,8.0,7.995578765869141,8.0,8.0,7.190060913562775,0.0
226,3,0,8,0.0,0.6,oppose,207.0,128.0,95.23984472453594,0.0,0.0,0.0,0.0
226,3,0,8,0.6,0.9,support,8.0,8.0,6.479182124137878,0.0,0.0,0.0,0.0
226,3,0,8,0.6,0.9,oppose,355.0,246.0,273.65736919641495,0.0,0.0,0.0,0.0
226,3,0,8,0.9,0.95,support,4.0,4.0,3.7691507935523987,0.0,0.0,0.0,0.0
226,3,0,8,0.9,0.95,oppose,179.0,150.0,165.76701843738556,0.0,0.0,0.0,0.0
226,3,0,8,0.95,0.97,support,12.0,12.0,11.540010631084442,12.0,12.0,12.0,0.0
226,3,0,8,0.95,0.97,oppose,100.0,88.0,96.09463381767273,100.0,88.0,58.461624562740326,5.729982614517212
226,3,0,8,0.97,0.99,support,41.0,41.0,40.339857399463654,41.0,41.0,41.0,0.0
226,3,0,8,0.97,0.99,oppose,212.0,197.0,208.20206755399704,212.0,197.0,130.35809326171875,8.057915329933167
226,3,0,8,0.99,0.995,support,40.0,39.0,39.72593230009079,40.0,39.0,40.0,1.0
226,3,0,8,0.99,0.995,oppose,144.0,131.0,142.97138667106628,144.0,131.0,94.55733919143677,6.701101005077362
226,3,0,8,0.995,1.0,support,2792.0,2784.0,2791.2595831751823,2792.0,2784.0,2792.0,8.0
226,3,0,8,0.995,1.0,oppose,629.0,603.0,628.1953154206276,629.0,603.0,493.987625002861,18.156351327896118
226,3,0,9,0.0,0.6,oppose,206.0,120.0,100.63077773153782,0.0,0.0,0.0,0.0
226,3,0,9,0.6,0.9,support,9.0,9.0,7.376409292221069,0.0,0.0,0.0,0.0
226,3,0,9,0.6,0.9,oppose,430.0,301.0,331.84304744005203,0.0,0.0,0.0,0.0
226,3,0,9,0.9,0.95,support,19.0,19.0,17.69328647851944,0.0,0.0,0.0,0.0
226,3,0,9,0.9,0.95,oppose,132.0,102.0,122.64573949575424,0.0,0.0,0.0,0.0
226,3,0,9,0.95,0.97,support,17.0,15.0,16.349298775196075,17.0,15.0,17.0,2.0
226,3,0,9,0.95,0.97,oppose,116.0,101.0,111.49005979299545,116.0,101.0,68.31818836927414,9.391615271568298
226,3,0,9,0.97,0.99,support,53.0,52.0,52.090150594711304,53.0,52.0,53.0,1.0
226,3,0,9,0.97,0.99,oppose,224.0,209.0,219.9364098906517,224.0,209.0,142.04312306642532,7.663426637649536
226,3,0,9,0.99,0.995,support,46.0,43.0,45.67817932367325,46.0,43.0,46.0,3.0
226,3,0,9,0.99,0.995,oppose,130.0,118.0,129.08278036117554,130.0,118.0,88.85302424430847,6.848034381866455
226,3,0,9,0.995,1.0,support,2864.0,2848.0,2863.201134622097,2864.0,2848.0,2864.0,16.0
226,3,0,9,0.995,1.0,oppose,664.0,640.0,663.2272264361382,664.0,640.0,478.8684573173523,14.476324558258057
226,3,11,0,0.0,0.6,oppose,180.0,46.0,84.74709369242191,0.0,0.0,0.0,0.0
226,3,11,0,0.6,0.9,oppose,310.0,106.0,235.21477788686752,0.0,0.0,0.0,0.0
226,3,11,0,0.9,0.95,support,2.0,2.0,1.8553332686424255,0.0,0.0,0.0,0.0
226,3,11,0,0.9,0.95,oppose,128.0,61.0,118.4651066660881,0.0,0.0,0.0,0.0
226,3,11,0,0.95,0.97,support,1.0,0.0,0.967337429523468,1.0,0.0,1.0,1.0
226,3,11,0,0.95,0.97,oppose,80.0,40.0,76.84398394823074,80.0,40.0,41.809831738471985,19.534372210502625
226,3,11,0,0.97,0.99,support,12.0,11.0,11.81443965435028,12.0,11.0,12.0,1.0
226,3,11,0,0.97,0.99,oppose,204.0,145.0,200.11546516418457,204.0,145.0,110.65800607204437,31.09497207403183
226,3,11,0,0.99,0.995,support,15.0,15.0,14.89703619480133,15.0,15.0,15.0,0.0
226,3,11,0,0.99,0.995,oppose,123.0,94.0,122.10141640901566,123.0,94.0,71.49656867980957,16.6991628408432
226,3,11,0,0.995,1.0,support,1439.0,1403.0,1438.7171365618706,1439.0,1403.0,1439.0,36.0
226,3,11,0,0.995,1.0,oppose,824.0,702.0,823.052656173706,824.0,702.0,591.1943659186363,82.47071266174316
226,3,11,1,0.0,0.6,oppose,45.0,1.0,21.087917536497116,0.0,0.0,0.0,0.0
226,3,11,1,0.6,0.9,oppose,71.0,2.0,52.46795028448105,0.0,0.0,0.0,0.0
226,3,11,1,0.9,0.95,support,1.0,0.0,0.9217092990875244,0.0,0.0,0.0,0.0
226,3,11,1,0.9,0.95,oppose,23.0,3.0,21.336065709590912,0.0,0.0,0.0,0.0
226,3,11,1,0.95,0.97,support,2.0,1.0,1.9178987741470337,2.0,1.0,2.0,1.0
226,3,11,1,0.95,0.97,oppose,14.0,1.0,13.437902688980103,14.0,1.0,9.564185380935669,8.766282618045807
226,3,11,1,0.97,0.99,support,2.0,1.0,1.9697341918945312,2.0,1.0,2.0,1.0
226,3,11,1,0.97,0.99,oppose,19.0,4.0,18.62722283601761,19.0,4.0,13.620599389076233,10.208826661109924
226,3,11,1,0.99,0.995,support,3.0,3.0,2.9760202765464783,3.0,3.0,3.0,0.0
226,3,11,1,0.99,0.995,oppose,10.0,4.0,9.931947112083435,10.0,4.0,7.652015924453735,4.804475665092468
226,3,11,1,0.995,1.0,support,70.0,65.0,69.9674061536789,70.0,65.0,70.0,5.0
226,3,11,1,0.995,1.0,oppose,40.0,33.0,39.95704275369644,40.0,33.0,33.084980845451355,5.209426999092102
226,3,11,2,0.0,0.6,unknown,92.0,0.0,42.980049803853035,0.0,0.0,0.0,0.0
226,3,11,2,0.6,0.9,unknown,71.0,3.0,53.090101301670074,0.0,0.0,0.0,0.0
226,3,11,2,0.9,0.95,unknown,26.0,1.0,23.96450847387314,0.0,0.0,0.0,0.0
226,3,11,2,0.95,0.97,unknown,10.0,0.0,9.633706629276276,10.0,0.0,10.0,10.0
226,3,11,2,0.97,0.99,unknown,23.0,0.0,22.561616897583008,23.0,0.0,23.0,23.0
226,3,11,2,0.99,0.995,unknown,9.0,0.0,8.937214732170105,9.0,0.0,9.0,9.0
226,3,11,2,0.995,1.0,unknown,39.0,11.0,38.939454793930054,39.0,11.0,39.0,28.0
226,3,11,3,0.0,0.6,support,2.0,2.0,1.1138672232627869,0.0,0.0,0.0,0.0
226,3,11,3,0.0,0.6,oppose,219.0,111.0,104.29210239648819,0.0,0.0,0.0,0.0
226,3,11,3,0.6,0.9,support,17.0,17.0,14.350109934806824,0.0,0.0,0.0,0.0
226,3,11,3,0.6,0.9,oppose,386.0,271.0,295.2409208416939,0.0,0.0,0.0,0.0
226,3,11,3,0.9,0.95,support,14.0,13.0,13.122326672077179,0.0,0.0,0.0,0.0
226,3,11,3,0.9,0.95,oppose,158.0,125.0,146.24666464328766,0.0,0.0,0.0,0.0
226,3,11,3,0.95,0.97,support,14.0,14.0,13.46584564447403,14.0,14.0,14.0,0.0
226,3,11,3,0.95,0.97,oppose,92.0,82.0,88.37082785367966,92.0,82.0,61.259804487228394,6.255162715911865
226,3,11,3,0.97,0.99,support,51.0,48.0,50.124032735824585,51.0,48.0,51.0,3.0
226,3,11,3,0.97,0.99,oppose,177.0,160.0,173.7568815946579,177.0,160.0,123.93781799077988,11.994743525981903
226,3,11,3,0.99,0.995,support,51.0,48.0,50.64281874895096,51.0,48.0,51.0,3.0
226,3,11,3,0.99,0.995,oppose,111.0,107.0,110.21603041887283,111.0,107.0,81.59278559684753,3.2879069447517395
226,3,11,3,0.995,1.0,support,947.0,935.0,946.4878806471825,947.0,935.0,947.0,12.0
226,3,11,3,0.995,1.0,oppose,549.0,531.0,548.3245241641998,549.0,531.0,442.66286140680313,15.00037544965744
226,3,11,4,0.0,0.6,unknown,73.0,24.0,34.45313374698162,0.0,0.0,0.0,0.0
226,3,11,4,0.6,0.9,unknown,131.0,62.0,100.1303995847702,0.0,0.0,0.0,0.0
226,3,11,4,0.9,0.95,unknown,40.0,26.0,37.05243718624115,0.0,0.0,0.0,0.0
226,3,11,4,0.95,0.97,unknown,21.0,17.0,20.18086928129196,21.0,17.0,21.0,4.0
226,3,11,4,0.97,0.99,unknown,42.0,34.0,41.231920182704926,42.0,34.0,42.0,8.0
226,3,11,4,0.99,0.995,unknown,30.0,25.0,29.786451518535614,30.0,25.0,30.0,5.0
226,3,11,4,0.995,1.0,unknown,104.0,102.0,103.85505670309067,104.0,102.0,104.0,2.0
226,3,11,5,0.0,0.6,unknown,58.0,0.0,25.781146451830864,0.0,0.0,0.0,0.0
226,3,11,5,0.6,0.9,unknown,77.0,0.0,57.85299754142761,0.0,0.0,0.0,0.0
226,3,11,5,0.9,0.95,unknown,16.0,1.0,14.83378529548645,0.0,0.0,0.0,0.0
226,3,11,5,0.95,0.97,unknown,9.0,0.0,8.66882061958313,9.0,0.0,9.0,9.0
226,3,11,5,0.97,0.99,unknown,16.0,2.0,15.757204294204712,16.0,2.0,16.0,14.0
226,3,11,5,0.99,0.995,unknown,6.0,1.0,5.958512902259827,6.0,1.0,6.0,5.0
226,3,11,5,0.995,1.0,unknown,22.0,12.0,21.975985825061798,22.0,12.0,22.0,10.0
226,3,11,6,0.0,0.6,oppose,180.0,98.0,85.0141351222992,0.0,0.0,0.0,0.0
226,3,11,6,0.6,0.9,support,5.0,4.0,3.839945435523987,0.0,0.0,0.0,0.0
226,3,11,6,0.6,0.9,oppose,423.0,346.0,332.7904024720192,0.0,0.0,0.0,0.0
226,3,11,6,0.9,0.95,support,8.0,7.0,7.451671242713928,0.0,0.0,0.0,0.0
226,3,11,6,0.9,0.95,oppose,193.0,171.0,179.1328278183937,0.0,0.0,0.0,0.0
226,3,11,6,0.95,0.97,support,18.0,16.0,17.324231028556824,18.0,16.0,18.0,2.0
226,3,11,6,0.95,0.97,oppose,131.0,122.0,125.84449124336243,131.0,122.0,85.98428982496262,5.609777629375458
226,3,11,6,0.97,0.99,support,58.0,58.0,56.999182403087616,58.0,58.0,58.0,0.0
226,3,11,6,0.97,0.99,oppose,234.0,226.0,229.6572706103325,234.0,226.0,163.38831120729446,4.8936320543289185
226,3,11,6,0.99,0.995,support,52.0,50.0,51.647454142570496,52.0,50.0,52.0,2.0
226,3,11,6,0.99,0.995,oppose,148.0,142.0,146.90992486476898,148.0,142.0,107.44252896308899,4.407699346542358
226,3,11,6,0.995,1.0,support,1242.0,1242.0,1241.4381147623062,1242.0,1242.0,1242.0,0.0
226,3,11,6,0.995,1.0,oppose,555.0,551.0,554.2624883055687,555.0,551.0,431.1123431921005,2.228537380695343
226,3,11,7,0.0,0.6,support,4.0,4.0,2.1270782351493835,0.0,0.0,0.0,0.0
226,3,11,7,0.0,0.6,oppose,164.0,50.0,75.76736198365688,0.0,0.0,0.0,0.0
226,3,11,7,0.6,0.9,support,17.0,16.0,13.9549680352211,0.0,0.0,0.0,0.0
226,3,11,7,0.6,0.9,oppose,281.0,152.0,217.68001729249954,0.0,0.0,0.0,0.0
226,3,11,7,0.9,0.95,support,13.0,13.0,12.112353444099426,0.0,0.0,0.0,0.0
226,3,11,7,0.9,0.95,oppose,93.0,66.0,86.28248012065887,0.0,0.0,0.0,0.0
226,3,11,7,0.95,0.97,support,17.0,17.0,16.33372277021408,17.0,17.0,17.0,0.0
226,3,11,7,0.95,0.97,oppose,62.0,45.0,59.62366408109665,62.0,45.0,33.70505726337433,9.027389645576477
226,3,11,7,0.97,0.99,support,43.0,43.0,42.320170640945435,43.0,43.0,43.0,0.0
226,3,11,7,0.97,0.99,oppose,145.0,112.0,142.4928365945816,145.0,112.0,82.46510797739029,15.042725086212158
226,3,11,7,0.99,0.995,support,26.0,26.0,25.807542145252228,26.0,26.0,26.0,0.0
226,3,11,7,0.99,0.995,oppose,104.0,93.0,103.26001298427582,104.0,93.0,60.94569557905197,5.909033358097076
226,3,11,7,0.995,1.0,support,2918.0,2914.0,2917.662727892399,2918.0,2914.0,2918.0,4.0
226,3,11,7,0.995,1.0,oppose,803.0,767.0,802.3085525035858,803.0,767.0,575.5866051316261,19.901248693466187
226,3,11,8,0.0,0.6,oppose,133.0,90.0,65.0219725817442,0.0,0.0,0.0,0.0
226,3,11,8,0.6,0.9,oppose,296.0,238.0,226.4409819841385,0.0,0.0,0.0,0.0
226,3,11,8,0.9,0.95,support,1.0,1.0,0.9474233984947205,0.0,0.0,0.0,0.0
226,3,11,8,0.9,0.95,oppose,129.0,115.0,119.47723925113678,0.0,0.0,0.0,0.0
226,3,11,8,0.95,0.97,oppose,85.0,78.0,81.6434001326561,85.0,78.0,47.24973100423813,3.535354495048523
226,3,11,8,0.97,0.99,support,5.0,5.0,4.937876641750336,5.0,5.0,5.0,0.0
226,3,11,8,0.97,0.99,oppose,230.0,220.0,226.13944733142853,230.0,220.0,132.07718592882156,4.785905361175537
226,3,11,8,0.99,0.995,support,11.0,11.0,10.919693171977997,11.0,11.0,11.0,0.0
226,3,11,8,0.99,0.995,oppose,164.0,158.0,162.80269408226013,164.0,158.0,99.48748028278351,4.043316423892975
226,3,11,8,0.995,1.0,support,2053.0,2050.0,2052.743598282337,2053.0,2050.0,2053.0,3.0
226,3,11,8,0.995,1.0,oppose,1346.0,1337.0,1344.7355865240097,1346.0,1337.0,1025.374311864376,6.06425267457962
226,3,11,9,0.0,0.6,oppose,125.0,69.0,60.90678034722805,0.0,0.0,0.0,0.0
226,3,11,9,0.6,0.9,support,1.0,1.0,0.8416517972946167,0.0,0.0,0.0,0.0
226,3,11,9,0.6,0.9,oppose,208.0,152.0,161.00826156139374,0.0,0.0,0.0,0.0
226,3,11,9,0.9,0.95,support,1.0,1.0,0.9337326288223267,0.0,0.0,0.0,0.0
226,3,11,9,0.9,0.95,oppose,90.0,82.0,83.42449140548706,0.0,0.0,0.0,0.0
226,3,11,9,0.95,0.97,support,4.0,4.0,3.855749487876892,4.0,4.0,4.0,0.0
226,3,11,9,0.95,0.97,oppose,77.0,61.0,73.96085023880005,77.0,61.0,42.12029367685318,7.156690716743469
226,3,11,9,0.97,0.99,support,12.0,12.0,11.816709101200104,12.0,12.0,12.0,0.0
226,3,11,9,0.97,0.99,oppose,182.0,170.0,178.79520344734192,182.0,170.0,113.13917279243469,5.767824649810791
226,3,11,9,0.99,0.995,support,20.0,20.0,19.869855403900146,20.0,20.0,20.0,0.0
226,3,11,9,0.99,0.995,oppose,117.0,108.0,116.12878823280334,117.0,108.0,71.53635573387146,4.346628546714783
226,3,11,9,0.995,1.0,support,2606.0,2604.0,2605.7425679564476,2606.0,2604.0,2606.0,2.0
226,3,11,9,0.995,1.0,oppose,1166.0,1146.0,1165.0494658350945,1166.0,1146.0,915.0120041370392,13.709487438201904
226,3,12,0,0.0,0.6,oppose,220.0,155.0,104.25785779953003,0.0,0.0,0.0,0.0
226,3,12,0,0.6,0.9,support,11.0,11.0,9.296197175979614,0.0,0.0,0.0,0.0
226,3,12,0,0.6,0.9,oppose,404.0,324.0,311.2642187476158,0.0,0.0,0.0,0.0
226,3,12,0,0.9,0.95,support,29.0,25.0,26.925874888896942,0.0,0.0,0.0,0.0
226,3,12,0,0.9,0.95,oppose,200.0,188.0,185.7741203904152,0.0,0.0,0.0,0.0
226,3,12,0,0.95,0.97,support,25.0,24.0,24.058538556098938,25.0,24.0,25.0,1.0
