round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,9,4,0.0,0.6,oppose,365.0,209.0,176.78246167302132,0.0,0.0,0.0,0.0
91,2,9,4,0.6,0.9,support,214.0,194.0,168.274005651474,0.0,0.0,0.0,0.0
91,2,9,4,0.6,0.9,oppose,573.0,370.0,435.64696460962296,0.0,0.0,0.0,0.0
91,2,9,4,0.9,0.95,support,142.0,137.0,131.82565450668335,0.0,0.0,0.0,0.0
91,2,9,4,0.9,0.95,oppose,155.0,114.0,143.69538658857346,0.0,0.0,0.0,0.0
91,2,9,4,0.95,0.97,support,102.0,95.0,98.06488144397736,102.0,95.0,102.0,7.0
91,2,9,4,0.95,0.97,oppose,94.0,76.0,90.22768968343735,94.0,76.0,93.97741746902466,17.994445323944092
91,2,9,4,0.97,0.99,support,230.0,219.0,225.7989611029625,230.0,219.0,230.0,11.0
91,2,9,4,0.97,0.99,oppose,119.0,109.0,116.66942656040192,119.0,109.0,118.97407412528992,9.997682452201843
91,2,9,4,0.99,0.995,support,117.0,116.0,116.15101212263107,117.0,116.0,117.0,1.0
91,2,9,4,0.99,0.995,oppose,37.0,33.0,36.72473430633545,37.0,33.0,36.99198532104492,3.999018609523773
91,2,9,4,0.995,1.0,support,491.0,490.0,490.2842849493027,491.0,490.0,491.0,1.0
91,2,9,4,0.995,1.0,oppose,96.0,92.0,95.82987266778946,96.0,92.0,95.98412239551544,3.99932724237442
91,2,9,5,0.0,0.6,support,5.0,0.0,2.516578584909439,0.0,0.0,0.0,0.0
91,2,9,5,0.0,0.6,oppose,429.0,0.0,211.47292645275593,0.0,0.0,0.0,0.0
91,2,9,5,0.6,0.9,support,22.0,2.0,17.60779333114624,0.0,0.0,0.0,0.0
91,2,9,5,0.6,0.9,oppose,787.0,3.0,603.8306866884232,0.0,0.0,0.0,0.0
91,2,9,5,0.9,0.95,support,16.0,1.0,14.850983142852783,0.0,0.0,0.0,0.0
91,2,9,5,0.9,0.95,oppose,260.0,5.0,240.84158885478973,0.0,0.0,0.0,0.0
91,2,9,5,0.95,0.97,support,18.0,2.0,17.2899409532547,18.0,2.0,18.0,16.0
91,2,9,5,0.95,0.97,oppose,167.0,4.0,160.31266975402832,167.0,4.0,166.9184907078743,162.91998147964478
91,2,9,5,0.97,0.99,support,45.0,12.0,44.16059613227844,45.0,12.0,45.0,33.0
91,2,9,5,0.97,0.99,oppose,254.0,8.0,249.08590590953827,254.0,8.0,253.87774699926376,245.88071829080582
91,2,9,5,0.99,0.995,support,33.0,3.0,32.76841872930527,33.0,3.0,33.0,30.0
91,2,9,5,0.99,0.995,oppose,125.0,7.0,124.07262700796127,125.0,7.0,124.94135981798172,117.94402229785919
91,2,9,5,0.995,1.0,support,339.0,176.0,338.7551095485687,339.0,176.0,339.0,163.0
91,2,9,5,0.995,1.0,oppose,511.0,120.0,510.32543247938156,511.0,120.0,510.8045166730881,390.8455933332443
91,2,9,6,0.0,0.6,support,32.0,26.0,16.336648523807526,0.0,0.0,0.0,0.0
91,2,9,6,0.0,0.6,oppose,285.0,212.0,139.40441927313805,0.0,0.0,0.0,0.0
91,2,9,6,0.6,0.9,support,119.0,102.0,93.61317217350006,0.0,0.0,0.0,0.0
91,2,9,6,0.6,0.9,oppose,605.0,534.0,464.2678600549698,0.0,0.0,0.0,0.0
91,2,9,6,0.9,0.95,support,47.0,40.0,43.577715158462524,0.0,0.0,0.0,0.0
91,2,9,6,0.9,0.95,oppose,212.0,196.0,196.46625804901123,0.0,0.0,0.0,0.0
91,2,9,6,0.95,0.97,support,50.0,46.0,48.0344762802124,50.0,46.0,50.0,4.0
91,2,9,6,0.95,0.97,oppose,121.0,112.0,116.19108653068542,121.0,112.0,120.95687878131866,8.995924949645996
91,2,9,6,0.97,0.99,support,107.0,104.0,105.11953151226044,107.0,104.0,107.0,3.0
91,2,9,6,0.97,0.99,oppose,214.0,201.0,210.07798385620117,214.0,201.0,213.93091505765915,12.994315505027771
91,2,9,6,0.99,0.995,support,77.0,73.0,76.44952666759491,77.0,73.0,77.0,4.0
91,2,9,6,0.99,0.995,oppose,104.0,99.0,103.24854600429535,104.0,99.0,103.9692553281784,4.999180376529694
91,2,9,6,0.995,1.0,support,488.0,480.0,487.5594037771225,488.0,480.0,488.0,8.0
91,2,9,6,0.995,1.0,oppose,348.0,326.0,347.4864856004715,348.0,326.0,347.9215012192726,21.992361187934875
91,2,9,7,0.0,0.6,oppose,340.0,53.0,166.29969631135464,0.0,0.0,0.0,0.0
91,2,9,7,0.6,0.9,support,10.0,5.0,8.145368933677673,0.0,0.0,0.0,0.0
91,2,9,7,0.6,0.9,oppose,633.0,178.0,482.60792034864426,0.0,0.0,0.0,0.0
91,2,9,7,0.9,0.95,support,7.0,3.0,6.498469710350037,0.0,0.0,0.0,0.0
91,2,9,7,0.9,0.95,oppose,211.0,61.0,195.5251463651657,0.0,0.0,0.0,0.0
91,2,9,7,0.95,0.97,support,7.0,4.0,6.731656968593597,7.0,4.0,7.0,3.0
91,2,9,7,0.95,0.97,oppose,130.0,52.0,124.82345604896545,130.0,52.0,129.9387801885605,77.96304750442505
91,2,9,7,0.97,0.99,support,44.0,24.0,43.252388298511505,44.0,24.0,44.0,20.0
91,2,9,7,0.97,0.99,oppose,230.0,102.0,225.67940086126328,230.0,102.0,229.90220892429352,127.94666427373886
91,2,9,7,0.99,0.995,support,46.0,36.0,45.676383793354034,46.0,36.0,46.0,10.0
91,2,9,7,0.99,0.995,oppose,139.0,77.0,137.9805206656456,139.0,77.0,138.94194316864014,61.97310292720795
91,2,9,7,0.995,1.0,support,1598.0,1494.0,1597.5533919930458,1598.0,1494.0,1598.0,104.0
91,2,9,7,0.995,1.0,oppose,456.0,313.0,455.32787668704987,456.0,313.0,455.85909754037857,142.9512261748314
91,2,9,8,0.0,0.6,support,1.0,0.0,0.446433424949646,0.0,0.0,0.0,0.0
91,2,9,8,0.0,0.6,oppose,335.0,1.0,162.4161879569292,0.0,0.0,0.0,0.0
91,2,9,8,0.6,0.9,support,22.0,0.0,17.685010135173798,0.0,0.0,0.0,0.0
91,2,9,8,0.6,0.9,oppose,644.0,4.0,492.56150978803635,0.0,0.0,0.0,0.0
91,2,9,8,0.9,0.95,support,20.0,1.0,18.622270166873932,0.0,0.0,0.0,0.0
91,2,9,8,0.9,0.95,oppose,225.0,2.0,208.47451329231262,0.0,0.0,0.0,0.0
91,2,9,8,0.95,0.97,support,19.0,2.0,18.25848615169525,19.0,2.0,19.0,17.0
91,2,9,8,0.95,0.97,oppose,144.0,5.0,138.39829593896866,144.0,5.0,143.93556106090546,138.9378147125244
91,2,9,8,0.97,0.99,support,43.0,2.0,42.26609122753143,43.0,2.0,43.0,41.0
91,2,9,8,0.97,0.99,oppose,250.0,15.0,245.3155546784401,250.0,15.0,249.9009109735489,234.9067302942276
91,2,9,8,0.99,0.995,support,45.0,10.0,44.67914807796478,45.0,10.0,45.0,35.0
91,2,9,8,0.99,0.995,oppose,108.0,8.0,107.20789992809296,108.0,8.0,107.95953780412674,99.96390634775162
91,2,9,8,0.995,1.0,support,663.0,303.0,662.58872371912,663.0,303.0,663.0,360.0
91,2,9,8,0.995,1.0,oppose,416.0,112.0,415.48098987340927,416.0,112.0,415.8776636123657,303.9090128540993
91,2,9,9,0.0,0.6,support,3.0,0.0,1.6222137212753296,0.0,0.0,0.0,0.0
91,2,9,9,0.0,0.6,oppose,208.0,1.0,102.99147808551788,0.0,0.0,0.0,0.0
91,2,9,9,0.6,0.9,support,19.0,0.0,14.795649707317352,0.0,0.0,0.0,0.0
91,2,9,9,0.6,0.9,oppose,485.0,7.0,371.2435427904129,0.0,0.0,0.0,0.0
91,2,9,9,0.9,0.95,support,8.0,0.0,7.343696475028992,0.0,0.0,0.0,0.0
91,2,9,9,0.9,0.95,oppose,189.0,5.0,175.58526420593262,0.0,0.0,0.0,0.0
91,2,9,9,0.95,0.97,support,5.0,1.0,4.79624217748642,5.0,1.0,5.0,4.0
91,2,9,9,0.95,0.97,oppose,141.0,4.0,135.36064261198044,141.0,4.0,140.9154536128044,136.9181131720543
91,2,9,9,0.97,0.99,support,18.0,0.0,17.713601529598236,18.0,0.0,18.0,18.0
91,2,9,9,0.97,0.99,oppose,333.0,12.0,326.8677609562874,333.0,12.0,332.8104714155197,320.81662476062775
91,2,9,9,0.99,0.995,support,11.0,0.0,10.92243206501007,11.0,0.0,11.0,11.0
91,2,9,9,0.99,0.995,oppose,201.0,14.0,199.5254147052765,201.0,14.0,200.89348858594894,186.89945179224014
91,2,9,9,0.995,1.0,support,916.0,282.0,915.8588554263115,916.0,282.0,916.0,634.0
91,2,9,9,0.995,1.0,oppose,1660.0,198.0,1658.674812555313,1660.0,198.0,1659.3274978995323,1461.4032372832298
91,2,5,0,0.0,0.6,support,5.0,1.0,2.5657938420772552,0.0,0.0,0.0,0.0
91,2,5,0,0.0,0.6,oppose,109.0,1.0,52.33525735139847,0.0,0.0,0.0,0.0
91,2,5,0,0.6,0.9,support,13.0,1.0,10.437117218971252,0.0,0.0,0.0,0.0
91,2,5,0,0.6,0.9,oppose,141.0,3.0,105.14185035228729,0.0,0.0,0.0,0.0
91,2,5,0,0.9,0.95,support,11.0,3.0,10.323621451854706,0.0,0.0,0.0,0.0
91,2,5,0,0.9,0.95,oppose,43.0,2.0,39.736055850982666,0.0,0.0,0.0,0.0
91,2,5,0,0.95,0.97,support,7.0,2.0,6.7126675844192505,7.0,2.0,7.0,5.0
91,2,5,0,0.95,0.97,oppose,24.0,0.0,23.083792984485626,24.0,0.0,23.99516922235489,23.99516922235489
91,2,5,0,0.97,0.99,support,15.0,7.0,14.732971608638763,15.0,7.0,15.0,8.0
91,2,5,0,0.97,0.99,oppose,44.0,6.0,43.15881526470184,44.0,6.0,43.993485152721405,37.99405461549759
91,2,5,0,0.99,0.995,support,14.0,5.0,13.90640527009964,14.0,5.0,14.0,9.0
91,2,5,0,0.99,0.995,oppose,27.0,2.0,26.79526311159134,27.0,2.0,26.995476841926575,24.995602130889893
91,2,5,0,0.995,1.0,support,61.0,21.0,60.905249893665314,61.0,21.0,61.0,40.0
91,2,5,0,0.995,1.0,oppose,54.0,10.0,53.914671778678894,54.0,10.0,53.99167239665985,43.99318152666092
91,2,5,1,0.0,0.6,oppose,142.0,65.0,69.87578064203262,0.0,0.0,0.0,0.0
91,2,5,1,0.6,0.9,oppose,403.0,289.0,310.30323708057404,0.0,0.0,0.0,0.0
91,2,5,1,0.9,0.95,support,3.0,3.0,2.7783520817756653,0.0,0.0,0.0,0.0
91,2,5,1,0.9,0.95,oppose,169.0,132.0,157.15520066022873,0.0,0.0,0.0,0.0
91,2,5,1,0.95,0.97,support,4.0,4.0,3.8634803891181946,4.0,4.0,4.0,0.0
91,2,5,1,0.95,0.97,oppose,149.0,137.0,143.23910230398178,149.0,137.0,148.9222736954689,11.992708563804626
91,2,5,1,0.97,0.99,support,22.0,21.0,21.652563750743866,22.0,21.0,22.0,1.0
91,2,5,1,0.97,0.99,oppose,247.0,214.0,242.374773979187,247.0,214.0,246.88385504484177,32.98172289133072
91,2,5,1,0.99,0.995,support,17.0,17.0,16.877249538898468,17.0,17.0,17.0,0.0
91,2,5,1,0.99,0.995,oppose,158.0,150.0,156.87382876873016,158.0,150.0,157.93240928649902,7.995761930942535
91,2,5,1,0.995,1.0,support,1980.0,1977.0,1979.6206811666489,1980.0,1977.0,1980.0,3.0
91,2,5,1,0.995,1.0,oppose,1072.0,1041.0,1070.9024342298508,1072.0,1041.0,1071.6254888772964,30.985952496528625
91,2,5,2,0.0,0.6,unknown,77.0,0.0,36.81325402855873,0.0,0.0,0.0,0.0
91,2,5,2,0.6,0.9,unknown,109.0,2.0,81.93818420171738,0.0,0.0,0.0,0.0
91,2,5,2,0.9,0.95,unknown,25.0,1.0,23.237073361873627,0.0,0.0,0.0,0.0
91,2,5,2,0.95,0.97,unknown,18.0,1.0,17.24991774559021,18.0,1.0,18.0,17.0
91,2,5,2,0.97,0.99,unknown,19.0,2.0,18.64898979663849,19.0,2.0,19.0,17.0
91,2,5,2,0.99,0.995,unknown,8.0,0.0,7.937205493450165,8.0,0.0,8.0,8.0
91,2,5,2,0.995,1.0,unknown,39.0,15.0,38.931797444820404,39.0,15.0,39.0,24.0
91,2,5,3,0.0,0.6,support,19.0,13.0,10.220617473125458,0.0,0.0,0.0,0.0
91,2,5,3,0.0,0.6,oppose,488.0,189.0,242.92483100295067,0.0,0.0,0.0,0.0
91,2,5,3,0.6,0.9,support,182.0,129.0,146.40414172410965,0.0,0.0,0.0,0.0
91,2,5,3,0.6,0.9,oppose,1027.0,504.0,785.2810795903206,0.0,0.0,0.0,0.0
91,2,5,3,0.9,0.95,support,131.0,102.0,121.87707620859146,0.0,0.0,0.0,0.0
91,2,5,3,0.9,0.95,oppose,310.0,166.0,287.61758655309677,0.0,0.0,0.0,0.0
91,2,5,3,0.95,0.97,support,115.0,86.0,110.52643483877182,115.0,86.0,115.0,29.0
91,2,5,3,0.95,0.97,oppose,179.0,108.0,171.89192616939545,179.0,108.0,178.92888802289963,70.96735048294067
91,2,5,3,0.97,0.99,support,317.0,243.0,311.23380929231644,317.0,243.0,317.0,74.0
91,2,5,3,0.97,0.99,oppose,296.0,168.0,290.2874729037285,296.0,168.0,295.88977324962616,127.94751757383347
91,2,5,3,0.99,0.995,support,217.0,171.0,215.4528489112854,217.0,171.0,217.0,46.0
91,2,5,3,0.99,0.995,oppose,128.0,78.0,127.07087874412537,128.0,78.0,127.95857113599777,49.98176026344299
91,2,5,3,0.995,1.0,support,1565.0,1392.0,1563.619538784027,1565.0,1392.0,1565.0,173.0
91,2,5,3,0.995,1.0,oppose,321.0,201.0,320.48133170604706,321.0,201.0,320.90879130363464,119.9637263417244
91,2,5,4,0.0,0.6,support,3.0,0.0,1.617847979068756,0.0,0.0,0.0,0.0
91,2,5,4,0.0,0.6,oppose,444.0,0.0,218.68998827040195,0.0,0.0,0.0,0.0
91,2,5,4,0.6,0.9,support,57.0,0.0,45.82491409778595,0.0,0.0,0.0,0.0
91,2,5,4,0.6,0.9,oppose,846.0,2.0,645.0910843610764,0.0,0.0,0.0,0.0
91,2,5,4,0.9,0.95,support,52.0,1.0,48.38487470149994,0.0,0.0,0.0,0.0
91,2,5,4,0.9,0.95,oppose,299.0,4.0,277.10282504558563,0.0,0.0,0.0,0.0
91,2,5,4,0.95,0.97,support,38.0,3.0,36.525017857551575,38.0,3.0,38.0,35.0
91,2,5,4,0.95,0.97,oppose,147.0,7.0,141.11519366502762,147.0,7.0,146.93564575910568,139.93741357326508
91,2,5,4,0.97,0.99,support,108.0,9.0,105.95843023061752,108.0,9.0,108.0,99.0
91,2,5,4,0.97,0.99,oppose,282.0,10.0,276.91573840379715,282.0,10.0,281.8788565993309,271.88134372234344
91,2,5,4,0.99,0.995,support,73.0,18.0,72.47358494997025,73.0,18.0,73.0,55.0
91,2,5,4,0.99,0.995,oppose,145.0,23.0,143.94390922784805,145.0,23.0,144.9409236907959,121.95062988996506
91,2,5,4,0.995,1.0,support,707.0,348.0,706.4504168629646,707.0,348.0,707.0,359.0
91,2,5,4,0.995,1.0,oppose,372.0,121.0,371.410237967968,372.0,121.0,371.8563970923424,250.9025251865387
91,2,5,5,0.0,0.6,support,32.0,0.0,16.584970861673355,0.0,0.0,0.0,0.0
91,2,5,5,0.0,0.6,oppose,308.0,0.0,154.35757914185524,0.0,0.0,0.0,0.0
91,2,5,5,0.6,0.9,support,108.0,4.0,84.94551968574524,0.0,0.0,0.0,0.0
91,2,5,5,0.6,0.9,oppose,574.0,6.0,437.34444373846054,0.0,0.0,0.0,0.0
91,2,5,5,0.9,0.95,support,44.0,7.0,40.89389395713806,0.0,0.0,0.0,0.0
91,2,5,5,0.9,0.95,oppose,163.0,3.0,150.57049971818924,0.0,0.0,0.0,0.0
91,2,5,5,0.95,0.97,support,44.0,3.0,42.194492638111115,44.0,3.0,44.0,41.0
91,2,5,5,0.95,0.97,oppose,63.0,0.0,60.50709772109985,63.0,0.0,62.972512781620026,62.972512781620026
91,2,5,5,0.97,0.99,support,76.0,9.0,74.66531586647034,76.0,9.0,76.0,67.0
91,2,5,5,0.97,0.99,oppose,152.0,12.0,149.2202501296997,152.0,12.0,151.93768149614334,139.94296073913574
91,2,5,5,0.99,0.995,support,50.0,6.0,49.63373285531998,50.0,6.0,50.0,44.0
91,2,5,5,0.99,0.995,oppose,58.0,4.0,57.57545226812363,58.0,4.0,57.97744274139404,53.97896248102188
91,2,5,5,0.995,1.0,support,494.0,269.0,493.61647802591324,494.0,269.0,494.0,225.0
91,2,5,5,0.995,1.0,oppose,235.0,79.0,234.67216342687607,235.0,79.0,234.92040473222733,155.94360047578812
91,2,5,6,0.0,0.6,unknown,82.0,80.0,39.89235270023346,0.0,0.0,0.0,0.0
91,2,5,6,0.6,0.9,unknown,95.0,94.0,72.23206508159637,0.0,0.0,0.0,0.0
91,2,5,6,0.9,0.95,unknown,22.0,22.0,20.227666079998016,0.0,0.0,0.0,0.0
91,2,5,6,0.95,0.97,unknown,7.0,7.0,6.7188133001327515,7.0,7.0,7.0,0.0
91,2,5,6,0.97,0.99,unknown,14.0,14.0,13.715208947658539,14.0,14.0,14.0,0.0
91,2,5,6,0.99,0.995,unknown,10.0,10.0,9.926947057247162,10.0,10.0,10.0,0.0
91,2,5,6,0.995,1.0,unknown,22.0,22.0,21.954351484775543,22.0,22.0,22.0,0.0
91,2,5,7,0.0,0.6,support,1.0,1.0,0.5491793751716614,0.0,0.0,0.0,0.0
91,2,5,7,0.0,0.6,oppose,115.0,65.0,56.38320039212704,0.0,0.0,0.0,0.0
91,2,5,7,0.6,0.9,support,12.0,12.0,9.657669842243195,0.0,0.0,0.0,0.0
91,2,5,7,0.6,0.9,oppose,227.0,188.0,176.4870473742485,0.0,0.0,0.0,0.0
91,2,5,7,0.9,0.95,support,9.0,9.0,8.313188374042511,0.0,0.0,0.0,0.0
91,2,5,7,0.9,0.95,oppose,81.0,74.0,75.2814314365387,0.0,0.0,0.0,0.0
91,2,5,7,0.95,0.97,support,10.0,10.0,9.5689257979393,10.0,10.0,10.0,0.0
91,2,5,7,0.95,0.97,oppose,76.0,74.0,72.98015075922012,76.0,74.0,75.97238439321518,1.9989123344421387
91,2,5,7,0.97,0.99,support,33.0,33.0,32.45496028661728,33.0,33.0,33.0,0.0
91,2,5,7,0.97,0.99,oppose,115.0,112.0,112.90966755151749,115.0,112.0,114.96226578950882,2.99843692779541
91,2,5,7,0.99,0.995,support,28.0,28.0,27.80268955230713,28.0,28.0,28.0,0.0
91,2,5,7,0.99,0.995,oppose,78.0,78.0,77.4349011182785,78.0,78.0,77.97403985261917,0.0
91,2,5,7,0.995,1.0,support,742.0,742.0,741.6746399998665,742.0,742.0,742.0,0.0
91,2,5,7,0.995,1.0,oppose,336.0,334.0,335.58661967515945,336.0,334.0,335.9295877814293,1.999227225780487
91,2,5,8,0.0,0.6,unknown,170.0,139.0,80.07957951724529,0.0,0.0,0.0,0.0
91,2,5,8,0.6,0.9,unknown,316.0,299.0,241.7456352710724,0.0,0.0,0.0,0.0
91,2,5,8,0.9,0.95,unknown,146.0,141.0,135.470477104187,0.0,0.0,0.0,0.0
91,2,5,8,0.95,0.97,unknown,111.0,108.0,106.56272321939468,111.0,108.0,111.0,3.0
91,2,5,8,0.97,0.99,unknown,202.0,200.0,198.29452872276306,202.0,200.0,202.0,2.0
91,2,5,8,0.99,0.995,unknown,116.0,114.0,115.14187264442444,116.0,114.0,116.0,2.0
91,2,5,8,0.995,1.0,unknown,445.0,445.0,444.4520451426506,445.0,445.0,445.0,0.0
91,2,5,9,0.0,0.6,support,2.0,2.0,1.0190506279468536,0.0,0.0,0.0,0.0
91,2,5,9,0.0,0.6,oppose,169.0,100.0,85.19754207134247,0.0,0.0,0.0,0.0
91,2,5,9,0.6,0.9,support,22.0,17.0,18.090568244457245,0.0,0.0,0.0,0.0
91,2,5,9,0.6,0.9,oppose,406.0,315.0,312.6867324113846,0.0,0.0,0.0,0.0
91,2,5,9,0.9,0.95,support,34.0,27.0,31.642054855823517,0.0,0.0,0.0,0.0
91,2,5,9,0.9,0.95,oppose,177.0,163.0,164.58663034439087,0.0,0.0,0.0,0.0
91,2,5,9,0.95,0.97,support,31.0,28.0,29.73690575361252,31.0,28.0,31.0,3.0
91,2,5,9,0.95,0.97,oppose,128.0,114.0,122.95493179559708,128.0,114.0,127.95371979475021,13.99334329366684
91,2,5,9,0.97,0.99,support,104.0,100.0,102.29549342393875,104.0,100.0,104.0,4.0
91,2,5,9,0.97,0.99,oppose,273.0,263.0,267.8919874429703,273.0,263.0,272.91072261333466,9.996373772621155
91,2,5,9,0.99,0.995,support,103.0,102.0,102.26861870288849,103.0,102.0,103.0,1.0
91,2,5,9,0.99,0.995,oppose,155.0,153.0,153.8732369542122,155.0,153.0,154.9540278315544,1.999537706375122
91,2,5,9,0.995,1.0,support,1776.0,1775.0,1775.0450726151466,1776.0,1775.0,1776.0,1.0
91,2,5,9,0.995,1.0,oppose,821.0,820.0,820.1067169904709,821.0,820.0,820.824476480484,0.9998958706855774
91,2,4,0,0.0,0.6,support,13.0,9.0,6.904632955789566,0.0,0.0,0.0,0.0
91,2,4,0,0.0,0.6,oppose,340.0,213.0,166.41836348176003,0.0,0.0,0.0,0.0
91,2,4,0,0.6,0.9,support,68.0,62.0,53.810841262340546,0.0,0.0,0.0,0.0
91,2,4,0,0.6,0.9,oppose,770.0,602.0,593.9018327593803,0.0,0.0,0.0,0.0
91,2,4,0,0.9,0.95,support,60.0,50.0,55.68803060054779,0.0,0.0,0.0,0.0
91,2,4,0,0.9,0.95,oppose,290.0,240.0,268.84852159023285,0.0,0.0,0.0,0.0
91,2,4,0,0.95,0.97,support,49.0,46.0,47.11389434337616,49.0,46.0,49.0,3.0
91,2,4,0,0.95,0.97,oppose,155.0,133.0,148.82994133234024,155.0,133.0,154.95235896110535,21.991923451423645
91,2,4,0,0.97,0.99,support,163.0,155.0,160.01374608278275,163.0,155.0,163.0,8.0
91,2,4,0,0.97,0.99,oppose,250.0,224.0,245.09387892484665,250.0,224.0,249.92829644680023,25.99004602432251
91,2,4,0,0.99,0.995,support,127.0,122.0,126.08324921131134,127.0,122.0,127.0,5.0
91,2,4,0,0.99,0.995,oppose,100.0,89.0,99.29459291696548,100.0,89.0,99.97643613815308,10.996263027191162
91,2,4,0,0.995,1.0,support,937.0,922.0,936.1264069676399,937.0,922.0,937.0,15.0
91,2,4,0,0.995,1.0,oppose,194.0,170.0,193.61717861890793,194.0,170.0,193.9589986205101,23.993735134601593
91,2,4,1,0.0,0.6,unknown,20.0,0.0,8.352459415793419,0.0,0.0,0.0,0.0
91,2,4,1,0.6,0.9,unknown,30.0,0.0,23.35438710451126,0.0,0.0,0.0,0.0
91,2,4,1,0.9,0.95,unknown,7.0,0.0,6.483820080757141,0.0,0.0,0.0,0.0
91,2,4,1,0.95,0.97,unknown,2.0,0.0,1.9254205226898193,2.0,0.0,2.0,2.0
91,2,4,1,0.97,0.99,unknown,7.0,0.0,6.887202441692352,7.0,0.0,7.0,7.0
91,2,4,1,0.99,0.995,unknown,1.0,0.0,0.9913198351860046,1.0,0.0,1.0,1.0
91,2,4,1,0.995,1.0,unknown,3.0,0.0,2.996333956718445,3.0,0.0,3.0,3.0
91,2,4,2,0.0,0.6,support,162.0,84.0,80.3505686968565,0.0,0.0,0.0,0.0
91,2,4,2,0.0,0.6,oppose,407.0,152.0,197.9063828587532,0.0,0.0,0.0,0.0
91,2,4,2,0.6,0.9,support,381.0,210.0,295.02356374263763,0.0,0.0,0.0,0.0
91,2,4,2,0.6,0.9,oppose,694.0,329.0,531.4912095665932,0.0,0.0,0.0,0.0
91,2,4,2,0.9,0.95,support,165.0,106.0,152.75320541858673,0.0,0.0,0.0,0.0
91,2,4,2,0.9,0.95,oppose,174.0,102.0,161.51830679178238,0.0,0.0,0.0,0.0
91,2,4,2,0.95,0.97,support,123.0,84.0,118.30468195676804,123.0,84.0,123.0,39.0
91,2,4,2,0.95,0.97,oppose,99.0,54.0,95.13244581222534,99.0,54.0,98.96511256694794,44.986463725566864
91,2,4,2,0.97,0.99,support,271.0,206.0,266.1686810851097,271.0,206.0,271.0,65.0
91,2,4,2,0.97,0.99,oppose,172.0,106.0,168.65028488636017,172.0,106.0,171.9403440952301,65.97705113887787
91,2,4,2,0.99,0.995,support,188.0,149.0,186.60757529735565,188.0,149.0,188.0,39.0
91,2,4,2,0.99,0.995,oppose,65.0,49.0,64.51602667570114,65.0,49.0,64.97884750366211,15.994380593299866
91,2,4,2,0.995,1.0,support,1147.0,1012.0,1145.7668566703796,1147.0,1012.0,1147.0,135.0
91,2,4,2,0.995,1.0,oppose,151.0,116.0,150.74270009994507,151.0,116.0,150.96312206983566,34.99123001098633
91,2,4,3,0.0,0.6,unknown,105.0,2.0,48.53954038023949,0.0,0.0,0.0,0.0
91,2,4,3,0.6,0.9,unknown,119.0,3.0,89.68062436580658,0.0,0.0,0.0,0.0
91,2,4,3,0.9,0.95,unknown,31.0,5.0,28.841313064098358,0.0,0.0,0.0,0.0
91,2,4,3,0.95,0.97,unknown,9.0,0.0,8.664720237255096,9.0,0.0,9.0,9.0
91,2,4,3,0.97,0.99,unknown,34.0,6.0,33.390325486660004,34.0,6.0,34.0,28.0
91,2,4,3,0.99,0.995,unknown,14.0,1.0,13.907964050769806,14.0,1.0,14.0,13.0
91,2,4,3,0.995,1.0,unknown,70.0,14.0,69.88220083713531,70.0,14.0,70.0,56.0
91,2,4,4,0.0,0.6,unknown,133.0,114.0,61.37156908214092,0.0,0.0,0.0,0.0
91,2,4,4,0.6,0.9,unknown,201.0,181.0,151.86212158203125,0.0,0.0,0.0,0.0
91,2,4,4,0.9,0.95,unknown,80.0,78.0,74.08170837163925,0.0,0.0,0.0,0.0
91,2,4,4,0.95,0.97,unknown,46.0,44.0,44.19050991535187,46.0,44.0,46.0,2.0
91,2,4,4,0.97,0.99,unknown,59.0,57.0,57.898132622241974,59.0,57.0,59.0,2.0
91,2,4,4,0.99,0.995,unknown,38.0,37.0,37.713256895542145,38.0,37.0,38.0,1.0
91,2,4,4,0.995,1.0,unknown,118.0,117.0,117.80098056793213,118.0,117.0,118.0,1.0
91,2,4,5,0.0,0.6,unknown,211.0,192.0,102.98386490345001,0.0,0.0,0.0,0.0
91,2,4,5,0.6,0.9,unknown,305.0,294.0,232.38694030046463,0.0,0.0,0.0,0.0
91,2,4,5,0.9,0.95,unknown,68.0,65.0,63.009935081005096,0.0,0.0,0.0,0.0
91,2,4,5,0.95,0.97,unknown,35.0,34.0,33.621824502944946,35.0,34.0,35.0,1.0
91,2,4,5,0.97,0.99,unknown,79.0,78.0,77.4890456199646,79.0,78.0,79.0,1.0
91,2,4,5,0.99,0.995,unknown,36.0,36.0,35.73167949914932,36.0,36.0,36.0,0.0
91,2,4,5,0.995,1.0,unknown,104.0,104.0,103.85980314016342,104.0,104.0,104.0,0.0
91,2,4,6,0.0,0.6,support,27.0,1.0,13.314030826091766,0.0,0.0,0.0,0.0
91,2,4,6,0.0,0.6,oppose,620.0,6.0,304.34575594961643,0.0,0.0,0.0,0.0
91,2,4,6,0.6,0.9,support,96.0,8.0,74.46987199783325,0.0,0.0,0.0,0.0
91,2,4,6,0.6,0.9,oppose,1219.0,9.0,941.2527557611465,0.0,0.0,0.0,0.0
91,2,4,6,0.9,0.95,support,55.0,1.0,51.10566258430481,0.0,0.0,0.0,0.0
91,2,4,6,0.9,0.95,oppose,387.0,10.0,358.944536447525,0.0,0.0,0.0,0.0
