round,phase,lr,gate,aux_scale,a_ratio,a_mean_weight,a_effective_mass_per_u,a_wrong_mass_per_u,b_ratio,b_mean_weight,b_effective_mass_per_u,b_wrong_mass_per_u,c_ratio,b_score_only_candidates,b_score_only_accuracy,b_score_only_admitted,L_sup_effective,L_A_effective,L_B_effective,L_proto_effective,loss_reconstructed,L_feature_effective,teacher_b_visits,teacher_b_precision,bc_feature_std,repair_recover_gate,repair_correct_gate,repair_c0_a_visits,repair_c0_recover_visits,repair_c0_recover_correct,repair_c0_added_correct_weight,repair_c0_added_wrong_weight,repair_c0_correction_visits,repair_c0_correction_student_correct,repair_c0_correction_teacher_correct,repair_c0_correction_fix_visits,repair_c0_correction_harm_visits,repair_c0_old_wrong_weight,repair_c0_new_target_wrong_mass,repair_c0_prototype_removed_correct,repair_c0_prototype_removed_wrong,repair_c1_a_visits,repair_c1_recover_visits,repair_c1_recover_correct,repair_c1_added_correct_weight,repair_c1_added_wrong_weight,repair_c1_correction_visits,repair_c1_correction_student_correct,repair_c1_correction_teacher_correct,repair_c1_correction_fix_visits,repair_c1_correction_harm_visits,repair_c1_old_wrong_weight,repair_c1_new_target_wrong_mass,repair_c1_prototype_removed_correct,repair_c1_prototype_removed_wrong,repair_c2_a_visits,repair_c2_recover_visits,repair_c2_recover_correct,repair_c2_added_correct_weight,repair_c2_added_wrong_weight,repair_c2_correction_visits,repair_c2_correction_student_correct,repair_c2_correction_teacher_correct,repair_c2_correction_fix_visits,repair_c2_correction_harm_visits,repair_c2_old_wrong_weight,repair_c2_new_target_wrong_mass,repair_c2_prototype_removed_correct,repair_c2_prototype_removed_wrong,repair_c3_a_visits,repair_c3_recover_visits,repair_c3_recover_correct,repair_c3_added_correct_weight,repair_c3_added_wrong_weight,repair_c3_correction_visits,repair_c3_correction_student_correct,repair_c3_correction_teacher_correct,repair_c3_correction_fix_visits,repair_c3_correction_harm_visits,repair_c3_old_wrong_weight,repair_c3_new_target_wrong_mass,repair_c3_prototype_removed_correct,repair_c3_prototype_removed_wrong,repair_c4_a_visits,repair_c4_recover_visits,repair_c4_recover_correct,repair_c4_added_correct_weight,repair_c4_added_wrong_weight,repair_c4_correction_visits,repair_c4_correction_student_correct,repair_c4_correction_teacher_correct,repair_c4_correction_fix_visits,repair_c4_correction_harm_visits,repair_c4_old_wrong_weight,repair_c4_new_target_wrong_mass,repair_c4_prototype_removed_correct,repair_c4_prototype_removed_wrong,repair_c5_a_visits,repair_c5_recover_visits,repair_c5_recover_correct,repair_c5_added_correct_weight,repair_c5_added_wrong_weight,repair_c5_correction_visits,repair_c5_correction_student_correct,repair_c5_correction_teacher_correct,repair_c5_correction_fix_visits,repair_c5_correction_harm_visits,repair_c5_old_wrong_weight,repair_c5_new_target_wrong_mass,repair_c5_prototype_removed_correct,repair_c5_prototype_removed_wrong,repair_c6_a_visits,repair_c6_recover_visits,repair_c6_recover_correct,repair_c6_added_correct_weight,repair_c6_added_wrong_weight,repair_c6_correction_visits,repair_c6_correction_student_correct,repair_c6_correction_teacher_correct,repair_c6_correction_fix_visits,repair_c6_correction_harm_visits,repair_c6_old_wrong_weight,repair_c6_new_target_wrong_mass,repair_c6_prototype_removed_correct,repair_c6_prototype_removed_wrong,repair_c7_a_visits,repair_c7_recover_visits,repair_c7_recover_correct,repair_c7_added_correct_weight,repair_c7_added_wrong_weight,repair_c7_correction_visits,repair_c7_correction_student_correct,repair_c7_correction_teacher_correct,repair_c7_correction_fix_visits,repair_c7_correction_harm_visits,repair_c7_old_wrong_weight,repair_c7_new_target_wrong_mass,repair_c7_prototype_removed_correct,repair_c7_prototype_removed_wrong,repair_c8_a_visits,repair_c8_recover_visits,repair_c8_recover_correct,repair_c8_added_correct_weight,repair_c8_added_wrong_weight,repair_c8_correction_visits,repair_c8_correction_student_correct,repair_c8_correction_teacher_correct,repair_c8_correction_fix_visits,repair_c8_correction_harm_visits,repair_c8_old_wrong_weight,repair_c8_new_target_wrong_mass,repair_c8_prototype_removed_correct,repair_c8_prototype_removed_wrong,repair_c9_a_visits,repair_c9_recover_visits,repair_c9_recover_correct,repair_c9_added_correct_weight,repair_c9_added_wrong_weight,repair_c9_correction_visits,repair_c9_correction_student_correct,repair_c9_correction_teacher_correct,repair_c9_correction_fix_visits,repair_c9_correction_harm_visits,repair_c9_old_wrong_weight,repair_c9_new_target_wrong_mass,repair_c9_prototype_removed_correct,repair_c9_prototype_removed_wrong,loss_observed,u_visits,local_steps,trust_authority_mean,trust_valid_fraction,trust_refreshes,trusted_weight_gate
86,1,0.12158608352087329,0.0,0.8518518518518519,0.6353361430921053,0.9212656454785341,0.5853133619615906,0.06542274250134238,0.2605006167763158,0.5221917029326363,0.13603126068942642,0.05245877118217514,0.10416324013157895,0,0.0,0,0.015116339359558065,0.17742279562118807,0.1147852877697764,0.09988416945841344,0.41420752800754795,0.0069989357986119825,50683,0.643706962886964,0.03789410378881975,0.9890738003669028,0.3960441545911204,17455.0,0.0,0.0,0.0,0.0,123.0,73.0,46.0,46.0,73.0,1138.6094474196434,1144.1383653879166,28.44700613617897,19.33797463774681,13882.0,0.0,0.0,0.0,0.0,68.0,11.0,45.0,45.0,11.0,501.8527897000313,499.01273342967033,4.287948310375214,22.11516296863556,8036.0,0.0,0.0,0.0,0.0,83.0,48.0,31.0,31.0,48.0,786.9126245379448,790.675386864692,18.713181525468826,13.49763110280037,8708.0,0.0,0.0,0.0,0.0,287.0,28.0,221.0,221.0,28.0,2387.6616317629814,2358.079176194966,10.931041210889816,101.03167054057121,8011.0,0.0,0.0,0.0,0.0,418.0,11.0,399.0,399.0,11.0,1372.328606247902,1304.1921308636665,4.250140160322189,158.93947452306747,6882.0,0.0,0.0,0.0,0.0,362.0,85.0,249.0,249.0,85.0,1805.700452387333,1780.5222279280424,33.245483070611954,107.86090603470802,10865.0,0.0,0.0,0.0,0.0,122.0,4.0,98.0,98.0,4.0,1743.8957069516182,1734.0621037259698,1.538092464208603,46.04412165284157,13307.0,0.0,0.0,0.0,0.0,354.0,51.0,274.0,274.0,51.0,1428.2360810041428,1411.0668109953403,19.953538239002228,118.23131078481674,19927.0,0.0,0.0,0.0,0.0,104.0,46.0,33.0,33.0,46.0,666.803679049015,671.6063665375113,18.030829906463623,22.549503058195114,16538.0,0.0,0.0,0.0,0.0,117.0,33.0,83.0,83.0,33.0,896.6477632522583,894.1132838502526,12.90463387966156,32.59115248918533,0.4142075318058855,194560,760,0.4277005291494884,0.8270662006578947,40,1.0
87,1,0.12096802902397326,0.0,0.8888888888888888,0.6019634046052632,0.9100643489470697,0.5478254339020503,0.09230586952456322,0.2835886101973684,0.5342991393780244,0.15152115036586397,0.0659378505691788,0.11444798519736842,0,0.0,0,0.020433119474450666,0.20003361908816977,0.1336132874135037,0.10540366044518544,0.46570669178389373,0.006223005362584157,55175,0.6033348436792025,0.03737494073023922,0.9938441702975689,0.4217827674798845,13217.0,0.0,0.0,0.0,0.0,67.0,3.0,63.0,63.0,3.0,1062.6033288240433,1052.8442491441965,1.2160386145114899,26.334836035966873,10076.0,0.0,0.0,0.0,0.0,1177.0,0.0,1175.0,1175.0,0.0,1568.6866700649261,1400.5944619774818,0.0,490.20463141798973,11607.0,0.0,0.0,0.0,0.0,464.0,127.0,276.0,276.0,127.0,2358.1409757733345,2337.5958983190358,52.898346304893494,140.06757172942162,11243.0,0.0,0.0,0.0,0.0,564.0,124.0,305.0,305.0,124.0,3304.776386320591,3279.167010292411,51.69122803211212,182.91397365927696,12719.0,0.0,0.0,0.0,0.0,1220.0,146.0,1046.0,1046.0,146.0,2865.6862094402313,2693.721657000482,60.799674570560455,447.1817115545273,10660.0,0.0,0.0,0.0,0.0,417.0,177.0,139.0,139.0,177.0,2148.5049523711205,2162.6410494446754,73.90911370515823,99.85899889469147,9642.0,0.0,0.0,0.0,0.0,217.0,5.0,171.0,171.0,5.0,2465.091310441494,2445.771097160876,2.101028084754944,88.02018791437149,11425.0,0.0,0.0,0.0,0.0,38.0,26.0,5.0,5.0,26.0,624.887318611145,628.9437086582184,10.813109159469604,4.952708423137665,14419.0,0.0,0.0,0.0,0.0,109.0,18.0,82.0,82.0,18.0,747.8974392414093,739.1548091322184,7.479601979255676,37.708427995443344,12110.0,0.0,0.0,0.0,0.0,165.0,3.0,159.0,159.0,3.0,812.7553789019585,794.7497600838542,1.2583039999008179,67.22908785939217,0.46570669636130335,194560,760,0.44295737239483157,0.8492393092105263,40,1.0
88,1,0.12034493361467813,0.0,0.9259259259259258,0.6238332648026316,0.9085628176399816,0.5667917088066277,0.07524970177787749,0.2692177220394737,0.5546658080924033,0.1493258653478207,0.06176131756878213,0.10694901315789473,0,0.0,0,0.016787052442975292,0.18533402560768944,0.1271343326080794,0.10706934250789546,0.44288547162504277,0.006560718458403196,52379,0.6076099200061094,0.03744811163234867,0.9972609476841366,0.4477357683661733,13525.0,0.0,0.0,0.0,0.0,131.0,55.0,70.0,70.0,55.0,708.9911546111107,708.4571978226304,24.25337705016136,33.4058218896389,18114.0,0.0,0.0,0.0,0.0,566.0,30.0,530.0,530.0,30.0,1380.6285952329636,1300.056130323559,13.295969545841217,236.5236788392067,11423.0,0.0,0.0,0.0,0.0,245.0,44.0,171.0,171.0,44.0,2751.6953127384186,2732.1095489785075,19.470767945051193,88.30261832475662,11280.0,0.0,0.0,0.0,0.0,445.0,92.0,332.0,332.0,92.0,2146.8355456590652,2104.049633935094,40.789094150066376,155.7091526389122,15004.0,0.0,0.0,0.0,0.0,361.0,13.0,342.0,342.0,13.0,2325.8353952765465,2269.751902345568,5.703983843326569,153.52542757987976,12192.0,0.0,0.0,0.0,0.0,248.0,55.0,157.0,157.0,55.0,2264.3560361862183,2251.712795946747,24.321459084749222,85.31797009706497,8209.0,0.0,0.0,0.0,0.0,42.0,11.0,29.0,29.0,11.0,1205.820989370346,1205.2081843167543,4.843843758106232,13.64354807138443,6288.0,0.0,0.0,0.0,0.0,209.0,21.0,168.0,168.0,21.0,763.7010475993156,750.2498064562678,9.292935222387314,82.72338047623634,13366.0,0.0,0.0,0.0,0.0,58.0,13.0,39.0,39.0,13.0,441.5105627775192,439.48305410146713,5.774472028017044,19.830342650413513,11972.0,0.0,0.0,0.0,0.0,101.0,11.0,90.0,90.0,11.0,651.2073461413383,638.6914251744747,4.84221887588501,39.77487963438034,0.44288546591997147,194560,760,0.4579602338177593,0.8659025493421053,40,1.0
89,1,0.1197168656224212,0.0,0.9629629629629631,0.5776675575657895,0.9157576410741418,0.5290034798415084,0.08888344010430094,0.29818564967105265,0.5869743843936698,0.1750273381506926,0.07354686487171995,0.12414679276315789,0,0.0,0,0.019291895832314988,0.19883688579460507,0.1411825121356788,0.10780270898899837,0.47544549601429503,0.008331493262697845,58015,0.6298026372489873,0.037587333602928805,0.9993147673772869,0.473832021878528,9919.0,0.0,0.0,0.0,0.0,57.0,21.0,22.0,22.0,21.0,1118.7895902395248,1119.0783595144749,9.826664835214615,16.643215626478195,4695.0,0.0,0.0,0.0,0.0,143.0,0.0,135.0,135.0,0.0,1264.9893957972527,1241.075589939952,0.0,66.5028803050518,13706.0,0.0,0.0,0.0,0.0,225.0,23.0,192.0,192.0,23.0,3249.3181089162827,3221.095644876361,10.707850247621536,93.9936438202858,4599.0,0.0,0.0,0.0,0.0,17.0,2.0,14.0,14.0,2.0,388.4162144064903,386.31001029908657,0.9160643517971039,6.953137665987015,12858.0,0.0,0.0,0.0,0.0,217.0,6.0,211.0,211.0,6.0,1583.885148882866,1548.6621365472674,2.794675648212433,98.3609661757946,14456.0,0.0,0.0,0.0,0.0,512.0,116.0,338.0,338.0,116.0,3120.351534485817,3082.2872354090214,54.418155282735825,184.7704858481884,13708.0,0.0,0.0,0.0,0.0,267.0,91.0,163.0,163.0,91.0,2153.293109714985,2151.65145047009,42.76290190219879,82.05948385596275,16639.0,0.0,0.0,0.0,0.0,324.0,138.0,173.0,173.0,138.0,924.1264215707779,922.7082505747676,64.7532506287098,86.68112051486969,10504.0,0.0,0.0,0.0,0.0,413.0,65.0,321.0,321.0,65.0,1114.205760717392,1080.4918885827065,30.583498537540436,162.62477323412895,11307.0,0.0,0.0,0.0,0.0,2094.0,232.0,1858.0,1858.0,232.0,2375.7868174910545,2087.384267270565,108.92010137438774,872.6515632867813,0.4754454973496889,194560,760,0.43997224618337655,0.8509662828947369,40,1.0
90,1,0.11908389392193551,0.0,1.0,0.623206208881579,0.9110217098629317,0.5677543860124914,0.06888007333986217,0.2671361019736842,0.5907886373343967,0.15782097366785533,0.06243388520516945,0.10965768914473684,0,0.0,0,0.019492721280518086,0.18376837546299946,0.12553608378297404,0.10950114666631348,0.4454920766332285,0.007193749440423409,51974,0.6138838650094278,0.03806139872360386,1.0,0.49999999999999994,11434.0,0.0,0.0,0.0,0.0,50.0,24.0,22.0,22.0,24.0,793.669204890728,793.9543000310659,11.814503610134125,12.746190428733826,11636.0,0.0,0.0,0.0,0.0,60.0,8.0,39.0,39.0,8.0,403.7626387476921,399.73632391542196,3.9151458144187927,25.45151796936989,8596.0,0.0,0.0,0.0,0.0,34.0,16.0,13.0,13.0,16.0,776.5146872997284,777.7198979109526,7.8738608956336975,8.791501343250275,13112.0,0.0,0.0,0.0,0.0,701.0,196.0,436.0,436.0,196.0,2985.2082970142365,2949.4268916472793,96.83223950862885,248.80845630168915,11649.0,0.0,0.0,0.0,0.0,218.0,20.0,173.0,173.0,20.0,2013.8266390562057,1989.7913317382336,9.890577346086502,97.41754537820816,11249.0,0.0,0.0,0.0,0.0,167.0,27.0,101.0,101.0,27.0,2867.8452711105347,2859.8187724277377,13.289403885602951,68.57994598150253,9459.0,0.0,0.0,0.0,0.0,18.0,3.0,8.0,8.0,3.0,689.0907699465752,687.9173525497317,1.487364411354065,7.349806129932404,16992.0,0.0,0.0,0.0,0.0,60.0,10.0,42.0,42.0,10.0,1123.8232624530792,1120.4851385951042,4.938678979873657,24.483140766620636,11305.0,0.0,0.0,0.0,0.0,50.0,4.0,41.0,41.0,4.0,622.577578485012,617.2418086379766,1.9688664972782135,22.60770520567894,15819.0,0.0,0.0,0.0,0.0,464.0,8.0,448.0,448.0,8.0,1124.9887085556984,1064.042806878686,3.942638635635376,224.87436297535896,0.4454920783638954,194560,760,0.4498010987317876,0.8751850328947368,40,1.0
91,2,0.11844608792570092,0.0012179748700879012,1.0,0.5891807154605263,0.9081935751951975,0.5350901404101598,0.09069915740187035,0.2900493421052632,0.5963448898833502,0.1729694429785013,0.07213722504430303,0.12076994243421052,0,0.0,0,0.018288054786496918,0.20031660773644322,0.13897481600410844,0.04432269620660104,0.40859540689882123,0.006693232165171618,56432,0.6158562517720443,0.03762459076058708,1.0,0.5261679781214719,7137.0,0.0,0.0,0.0,0.0,95.0,25.0,58.0,58.0,25.0,1187.006262600422,1183.1090112105012,12.257559701800346,25.375741355121136,10295.0,0.0,0.0,0.0,0.0,785.0,10.0,772.0,772.0,10.0,1773.6731684207916,1647.5855830274522,2.2229428589344025,267.0604525655508,12016.0,0.0,0.0,0.0,0.0,218.0,73.0,107.0,107.0,73.0,1387.3720588684082,1384.4646496027708,32.71025022864342,53.386843778193,12801.0,0.0,0.0,0.0,0.0,296.0,37.0,239.0,239.0,37.0,3218.383820235729,3179.5414403751493,17.392911672592163,109.65358579903841,11571.0,0.0,0.0,0.0,0.0,921.0,127.0,775.0,775.0,127.0,2289.995718240738,2138.0309320539236,65.17118525505066,384.3091819360852,13755.0,0.0,0.0,0.0,0.0,319.0,136.0,152.0,152.0,136.0,2299.3800406455994,2301.5464171655476,65.48675866425037,74.21413443982601,10543.0,0.0,0.0,0.0,0.0,355.0,124.0,187.0,187.0,124.0,2877.912761569023,2877.281837955117,64.88254171609879,86.15880335122347,16389.0,0.0,0.0,0.0,0.0,26.0,14.0,12.0,12.0,14.0,865.2856650352478,866.6261961460114,6.269818469882011,3.5813630297780037,9293.0,0.0,0.0,0.0,0.0,86.0,33.0,41.0,41.0,33.0,672.5093455314636,673.4261772185564,16.458417236804962,18.937794156372547,10831.0,0.0,0.0,0.0,0.0,842.0,1.0,839.0,839.0,1.0,1074.9092059135437,921.7159399837255,0.5261679887771606,315.1264837831259,0.4085954070091248,194560,760,0.43774818981948654,0.8453947368421053,40,1.0
92,2,0.1178035175763324,0.004865965629214818,1.0,0.6128032483552631,0.9138418823442862,0.5600052739836667,0.07222800349577722,0.2725997121710526,0.5905482549865333,0.16098328433244635,0.06404215871773072,0.11459703947368421,0,0.0,0,0.01503503456000257,0.18860972038421192,0.1338920995495037,0.039321917524855386,0.38531579347960737,0.00845702146103385,53037,0.6162490336934593,0.03764058815217332,1.0,0.5522642316338267,12511.0,0.0,0.0,0.0,0.0,180.0,90.0,74.0,74.0,90.0,843.8995904922485,850.7124925740063,42.68245043605566,35.13456356525421,12035.0,0.0,0.0,0.0,0.0,260.0,32.0,225.0,225.0,32.0,664.4898818731308,632.8530192300677,13.829199030995369,81.45879678428173,12195.0,0.0,0.0,0.0,0.0,329.0,32.0,277.0,277.0,32.0,2755.8262855410576,2710.3282149732113,16.522480368614197,122.36497391015291,8377.0,0.0,0.0,0.0,0.0,530.0,176.0,346.0,346.0,176.0,1382.0871443152428,1341.3920084759593,92.94404217600822,179.77104419469833,13796.0,0.0,0.0,0.0,0.0,553.0,80.0,463.0,463.0,80.0,1816.3876206874847,1742.1064547225833,42.494313672184944,201.2686764895916,13097.0,0.0,0.0,0.0,0.0,164.0,26.0,106.0,106.0,26.0,2486.196916759014,2472.425344288349,13.307615667581558,57.292633816599846,10908.0,0.0,0.0,0.0,0.0,206.0,23.0,169.0,169.0,23.0,1686.782679438591,1665.489514566958,10.836204409599304,61.00330015271902,11534.0,0.0,0.0,0.0,0.0,30.0,10.0,18.0,18.0,10.0,596.630758702755,595.2576182186604,4.071961671113968,7.932693168520927,13732.0,0.0,0.0,0.0,0.0,155.0,60.0,78.0,78.0,60.0,902.4167833924294,904.5459868013859,30.90153294801712,32.50881367176771,11042.0,0.0,0.0,0.0,0.0,502.0,82.0,415.0,415.0,82.0,917.9626793265343,868.2652331143618,40.67682534456253,146.2290267571807,0.38531579516435926,194560,760,0.44017326998475353,0.8269736842105263,40,1.0
93,2,0.1171562533389098,0.010926199633097156,1.0,0.6310084292763158,0.9185565251568988,0.5796169101407653,0.06319763856927717,0.26171875,0.6060026214896275,0.15860224859298844,0.060023819594521466,0.10727282072368421,0,0.0,0,0.015193844003461939,0.17821316831794223,0.12323703037231769,0.042655264076433684,0.36721373995946793,0.007914433189312389,50920,0.63729379418696,0.037733101653621384,1.0,0.5782172325201155,15925.0,0.0,0.0,0.0,0.0,170.0,96.0,61.0,61.0,96.0,1320.3834562301636,1329.7081322595477,48.45540481060743,34.71841462701559,12966.0,0.0,0.0,0.0,0.0,407.0,21.0,375.0,375.0,21.0,1601.7289746403694,1531.0966351479292,11.465387254953384,162.43229220062494,8153.0,0.0,0.0,0.0,0.0,143.0,11.0,121.0,121.0,11.0,1585.8035152554512,1561.669040709734,5.024270057678223,61.62780814617872,7782.0,0.0,0.0,0.0,0.0,199.0,44.0,148.0,148.0,44.0,1248.8902692198753,1222.1521643996239,24.001551538705826,83.96557347476482,8397.0,0.0,0.0,0.0,0.0,353.0,2.0,344.0,344.0,2.0,1798.6184955835342,1713.0728840529919,0.9752469956874847,183.2352164387703,7879.0,0.0,0.0,0.0,0.0,171.0,74.0,75.0,75.0,74.0,1670.401259303093,1672.9549773335457,36.57788246870041,41.57417944073677,11434.0,0.0,0.0,0.0,0.0,68.0,13.0,47.0,47.0,13.0,889.7070496678352,886.7529968172312,6.8818433582782745,15.826695032417774,13081.0,0.0,0.0,0.0,0.0,366.0,100.0,234.0,234.0,100.0,1276.6736721396446,1268.151474237442,53.586963817477226,84.09286653250456,19300.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,4.0,2.0,333.32904624938965,333.02857381105423,0.8089036643505096,2.2812690287828445,17852.0,0.0,0.0,0.0,0.0,32.0,22.0,9.0,9.0,22.0,570.1967846155167,573.629629932344,10.148438841104507,3.092104949057102,0.3672137397292413,194560,760,0.43271014090431364,0.8173108552631579,40,1.0
94,2,0.11650436619325077,0.019369152030840553,1.0,0.5992238898026315,0.9161327786933764,0.5489686472243385,0.07381678310492518,0.2823910361842105,0.6011434003734072,0.16975750772674617,0.06572705044435631,0.1183850740131579,0,0.0,0,0.01721869436909114,0.18824357874691486,0.13086498921835107,0.04125575271876235,0.38637082379916377,0.008787808746044328,54942,0.6325033671872156,0.03731793456857926,1.0,0.6039558454088796,13054.0,0.0,0.0,0.0,0.0,88.0,27.0,55.0,55.0,27.0,1455.1053224802017,1450.034716181457,14.410171657800674,28.888160169124603,8866.0,0.0,0.0,0.0,0.0,111.0,0.0,111.0,111.0,0.0,820.4509168863297,798.4503458142281,0.0,47.066688269376755,11427.0,0.0,0.0,0.0,0.0,123.0,29.0,79.0,79.0,29.0,1219.6142386198044,1213.2994709461927,15.523400276899338,35.02604766190052,7700.0,0.0,0.0,0.0,0.0,247.0,41.0,126.0,126.0,41.0,1790.7324843406677,1777.087303854525,23.58828067779541,94.15557786822319,9039.0,0.0,0.0,0.0,0.0,621.0,53.0,559.0,559.0,53.0,1223.4376520514488,1083.561845779419,30.87068623304367,325.3171783387661,10019.0,0.0,0.0,0.0,0.0,389.0,151.0,183.0,183.0,151.0,1739.3555881977081,1740.9387785494328,81.46656443178654,104.58723263442516,16105.0,0.0,0.0,0.0,0.0,256.0,42.0,182.0,182.0,42.0,3344.8419320583344,3326.0353470370173,22.48325876891613,74.29479249566793,12143.0,0.0,0.0,0.0,0.0,53.0,21.0,24.0,24.0,21.0,579.0425034761429,579.5559646934271,10.407644376158714,12.673444539308548,14511.0,0.0,0.0,0.0,0.0,152.0,48.0,74.0,74.0,48.0,883.1869940161705,880.7643525153399,27.847185239195824,45.55651946365833,13721.0,0.0,0.0,0.0,0.0,738.0,38.0,694.0,694.0,38.0,1306.0256925225258,1151.637973614037,18.58588135242462,338.22011958807707,0.386370824277401,194560,760,0.4272075776991091,0.8247532894736842,40,1.0
95,2,0.115847927626127,0.03015368960704579,1.0,0.6285824424342106,0.9111585660500395,0.5727382768925867,0.06523485510046349,0.2620374177631579,0.590946910492712,0.15485020246062625,0.05978786593891288,0.10938013980263157,0,0.0,0,0.01568297486611348,0.18117903782741018,0.12275852499725787,0.03959766279513899,0.3672677458364725,0.008049545350551949,50982,0.6314581617041308,0.037260765562716285,1.0,0.6294095225512604,13711.0,0.0,0.0,0.0,0.0,69.0,15.0,52.0,52.0,15.0,1405.4950335025787,1398.121707521379,8.686788499355316,25.69894550740719,11294.0,0.0,0.0,0.0,0.0,36.0,2.0,34.0,34.0,2.0,208.31234335899353,200.21824653446674,0.8342635333538055,17.79485923051834,11202.0,0.0,0.0,0.0,0.0,340.0,77.0,247.0,247.0,77.0,1676.4194585084915,1637.1735263764858,45.66960948705673,137.2391625493765,9318.0,0.0,0.0,0.0,0.0,888.0,150.0,633.0,633.0,150.0,2510.987377822399,2408.551642216742,83.67337496578693,350.5599568262696,8467.0,0.0,0.0,0.0,0.0,202.0,44.0,155.0,155.0,44.0,904.9624458551407,881.2871381863952,24.19416245818138,75.96375401318073,10030.0,0.0,0.0,0.0,0.0,134.0,59.0,50.0,50.0,59.0,1099.924093425274,1106.405503936112,31.732108622789383,29.78777365386486,12601.0,0.0,0.0,0.0,0.0,196.0,0.0,177.0,177.0,0.0,1991.4017960429192,1963.439386561513,0.0,66.22579564899206,15898.0,0.0,0.0,0.0,0.0,305.0,60.0,207.0,207.0,60.0,1061.2020736336708,1041.952743895352,32.91442163288593,88.75923330336809,16515.0,0.0,0.0,0.0,0.0,125.0,23.0,93.0,93.0,23.0,703.7039272785187,693.2050610035658,11.745289504528046,36.56514824181795,13261.0,0.0,0.0,0.0,0.0,369.0,20.0,346.0,346.0,20.0,1129.6848551630974,1076.6857411935925,10.236276894807816,123.51223017275333,0.3672677464194988,194560,760,0.43158315710331263,0.8234940378289474,40,1.0
96,2,0.11518700962342474,0.04322727117869957,1.0,0.6400699013157894,0.9170079503736207,0.5869491883014378,0.06316692954799356,0.2568564967105263,0.602171083007506,0.1546715548016915,0.0568618447225737,0.10307360197368422,0,0.0,0,0.015916222440902954,0.18039531883244453,0.11578882842961895,0.03885083417555219,0.3586175492695245,0.0076663453910058655,49974,0.663845199503742,0.037530321451394184,1.0,0.6545084971874737,12734.0,0.0,0.0,0.0,0.0,67.0,19.0,43.0,43.0,19.0,973.8085140585899,967.8283722177148,11.54017224907875,26.97868585586548,16200.0,0.0,0.0,0.0,0.0,119.0,66.0,49.0,49.0,66.0,321.26992481946945,327.2387042492628,38.363987505435944,26.891128309071064,9733.0,0.0,0.0,0.0,0.0,189.0,48.0,130.0,130.0,48.0,1428.6282244324684,1410.7188389003277,29.418233036994934,73.9964649528265,10507.0,0.0,0.0,0.0,0.0,377.0,85.0,199.0,199.0,85.0,2190.3200199604034,2171.145877428353,50.91009673476219,142.51044169068336,11988.0,0.0,0.0,0.0,0.0,501.0,145.0,330.0,330.0,145.0,1224.5988975167274,1176.926887512207,87.28363186120987,200.85353362560272,6738.0,0.0,0.0,0.0,0.0,278.0,94.0,117.0,117.0,94.0,995.299501478672,1002.1526944041252,60.29931980371475,82.40846268087626,11386.0,0.0,0.0,0.0,0.0,163.0,10.0,135.0,135.0,10.0,1744.1317334771156,1721.9718989878893,4.9512549340724945,61.4397954121232,11909.0,0.0,0.0,0.0,0.0,40.0,7.0,29.0,29.0,7.0,561.9914023280144,558.9127147942781,4.142952620983124,12.194940134882927,14810.0,0.0,0.0,0.0,0.0,102.0,5.0,96.0,96.0,5.0,690.8394778966904,674.6299590244889,2.5525176525115967,37.32357393950224,18527.0,0.0,0.0,0.0,0.0,1306.0,26.0,1271.0,1271.0,26.0,2158.8701152205467,1863.0489590205252,13.916718527674675,624.7448553517461,0.3586175508601101,194560,760,0.4224144927765194,0.812828947368421,40,1.0
