round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,5,7,0.97,0.99,support,178.0,173.0,174.7809520959854,178.0,173.0,177.9495142698288,4.998757839202881
91,2,5,7,0.99,0.995,support,99.0,94.0,98.26451027393341,99.0,94.0,98.97587287425995,4.998929738998413
91,2,5,7,0.995,1.0,support,995.0,994.0,994.2906879782677,995.0,994.0,994.8637406229973,0.9998379945755005
91,2,5,8,0.0,0.6,support,180.0,157.0,86.10794076323509,0.0,0.0,0.0,0.0
91,2,5,8,0.6,0.9,support,366.0,346.0,280.0354194641113,0.0,0.0,0.0,0.0
91,2,5,8,0.9,0.95,support,125.0,123.0,116.06125044822693,0.0,0.0,0.0,0.0
91,2,5,8,0.95,0.97,support,80.0,80.0,76.86069774627686,80.0,80.0,79.97002130746841,0.0
91,2,5,8,0.97,0.99,support,162.0,160.0,158.98200607299805,162.0,160.0,161.9490411877632,1.9993889927864075
91,2,5,8,0.99,0.995,support,74.0,74.0,73.4566381573677,74.0,74.0,73.98075604438782,0.0
91,2,5,8,0.995,1.0,support,226.0,226.0,225.6416899561882,226.0,226.0,225.96400517225266,0.0
91,2,5,9,0.0,0.6,support,168.0,93.0,83.69215375185013,0.0,0.0,0.0,0.0
91,2,5,9,0.6,0.9,support,452.0,348.0,350.29950857162476,0.0,0.0,0.0,0.0
91,2,5,9,0.9,0.95,support,228.0,195.0,211.71510708332062,0.0,0.0,0.0,0.0
91,2,5,9,0.95,0.97,support,163.0,146.0,156.72437965869904,163.0,146.0,162.93085515499115,16.993126928806305
91,2,5,9,0.97,0.99,support,421.0,406.0,413.34630793333054,421.0,406.0,420.84264492988586,14.993878662586212
91,2,5,9,0.99,0.995,support,270.0,265.0,268.06288492679596,270.0,265.0,269.9178637266159,4.998302936553955
91,2,5,9,0.995,1.0,support,2515.0,2502.0,2512.88777756691,2515.0,2502.0,2514.503953576088,12.99601125717163
91,2,4,0,0.0,0.6,support,436.0,247.0,214.47424237430096,0.0,0.0,0.0,0.0
91,2,4,0,0.6,0.9,support,955.0,718.0,736.8943622708321,0.0,0.0,0.0,0.0
91,2,4,0,0.9,0.95,support,322.0,263.0,298.4780156612396,0.0,0.0,0.0,0.0
91,2,4,0,0.95,0.97,support,249.0,218.0,239.42971181869507,249.0,218.0,248.88870865106583,30.987338662147522
91,2,4,0,0.97,0.99,support,418.0,374.0,410.128251850605,418.0,374.0,417.8444342017174,43.9837629199028
91,2,4,0,0.99,0.995,support,244.0,229.0,242.2145420908928,244.0,229.0,243.92362773418427,14.995833098888397
91,2,4,0,0.995,1.0,support,915.0,883.0,913.7098190784454,915.0,883.0,914.7869855761528,31.992281913757324
91,2,4,1,0.0,0.6,support,23.0,0.0,11.18501502275467,0.0,0.0,0.0,0.0
91,2,4,1,0.6,0.9,support,31.0,0.0,23.10827511548996,0.0,0.0,0.0,0.0
91,2,4,1,0.9,0.95,support,13.0,0.0,12.0708829164505,0.0,0.0,0.0,0.0
91,2,4,1,0.95,0.97,support,3.0,0.0,2.864265203475952,3.0,0.0,2.9987130165100098,2.9987130165100098
91,2,4,1,0.97,0.99,support,8.0,0.0,7.8509215116500854,8.0,0.0,7.997969746589661,7.997969746589661
91,2,4,1,0.995,1.0,support,3.0,0.0,2.9958855509757996,3.0,0.0,2.9994938373565674,2.9994938373565674
91,2,4,2,0.0,0.6,support,591.0,223.0,288.55345341563225,0.0,0.0,0.0,0.0
91,2,4,2,0.6,0.9,support,1157.0,551.0,887.9600116014481,0.0,0.0,0.0,0.0
91,2,4,2,0.9,0.95,support,380.0,205.0,352.4049882888794,0.0,0.0,0.0,0.0
91,2,4,2,0.95,0.97,support,260.0,162.0,249.78975641727448,260.0,162.0,259.88391160964966,97.9532042145729
91,2,4,2,0.97,0.99,support,452.0,310.0,443.41967475414276,452.0,310.0,451.827537715435,141.94128209352493
91,2,4,2,0.99,0.995,support,289.0,215.0,286.9411516189575,289.0,215.0,288.9132331609726,73.97500222921371
91,2,4,2,0.995,1.0,support,1298.0,1083.0,1296.386040866375,1298.0,1083.0,1297.7668954133987,214.9509248137474
91,2,4,3,0.0,0.6,support,113.0,0.0,53.54044631123543,0.0,0.0,0.0,0.0
91,2,4,3,0.6,0.9,support,116.0,5.0,88.9886041879654,0.0,0.0,0.0,0.0
91,2,4,3,0.9,0.95,support,47.0,3.0,43.67082118988037,0.0,0.0,0.0,0.0
91,2,4,3,0.95,0.97,support,28.0,1.0,26.87046182155609,28.0,1.0,27.989314675331116,26.989566326141357
91,2,4,3,0.97,0.99,support,34.0,2.0,33.31780141592026,34.0,2.0,33.98981338739395,31.99019867181778
91,2,4,3,0.99,0.995,support,22.0,3.0,21.82955712080002,22.0,3.0,21.995331466197968,18.995728731155396
91,2,4,3,0.995,1.0,support,74.0,17.0,73.90389233827591,74.0,17.0,73.98935794830322,56.99079608917236
91,2,4,4,0.0,0.6,support,124.0,101.0,58.68910303711891,0.0,0.0,0.0,0.0
91,2,4,4,0.6,0.9,support,131.0,111.0,99.46404188871384,0.0,0.0,0.0,0.0
91,2,4,4,0.9,0.95,support,51.0,47.0,47.31763869524002,0.0,0.0,0.0,0.0
91,2,4,4,0.95,0.97,support,18.0,15.0,17.301820993423462,18.0,15.0,17.99123054742813,2.9987345933914185
91,2,4,4,0.97,0.99,support,38.0,36.0,37.231957495212555,38.0,36.0,37.985096991062164,1.9990726113319397
91,2,4,4,0.99,0.995,support,20.0,20.0,19.863987505435944,20.0,20.0,19.992503106594086,0.0
91,2,4,4,0.995,1.0,support,35.0,35.0,34.92597287893295,35.0,35.0,34.9901904463768,0.0
91,2,4,5,0.0,0.6,support,223.0,199.0,106.6377033740282,0.0,0.0,0.0,0.0
91,2,4,5,0.6,0.9,support,319.0,310.0,242.29630398750305,0.0,0.0,0.0,0.0
91,2,4,5,0.9,0.95,support,88.0,87.0,81.25999039411545,0.0,0.0,0.0,0.0
91,2,4,5,0.95,0.97,support,48.0,46.0,46.05873382091522,48.0,46.0,47.98275661468506,1.999426007270813
91,2,4,5,0.97,0.99,support,68.0,68.0,66.78077173233032,68.0,68.0,67.98050832748413,0.0
91,2,4,5,0.99,0.995,support,42.0,42.0,41.69026440382004,42.0,42.0,41.98940682411194,0.0
91,2,4,5,0.995,1.0,support,91.0,91.0,90.83406978845596,91.0,91.0,90.98567700386047,0.0
91,2,4,6,0.0,0.6,support,631.0,1.0,305.58123613893986,0.0,0.0,0.0,0.0
91,2,4,6,0.6,0.9,support,1147.0,10.0,876.40206605196,0.0,0.0,0.0,0.0
91,2,4,6,0.9,0.95,support,416.0,8.0,385.9026318192482,0.0,0.0,0.0,0.0
91,2,4,6,0.95,0.97,support,258.0,11.0,247.9085332751274,258.0,11.0,257.88271629810333,246.88723695278168
91,2,4,6,0.97,0.99,support,495.0,18.0,485.7668333053589,495.0,18.0,494.8221263885498,476.82788759469986
91,2,4,6,0.99,0.995,support,238.0,15.0,236.28677129745483,238.0,15.0,237.9318464398384,222.935584962368
91,2,4,6,0.995,1.0,support,1643.0,489.0,1641.5047186017036,1643.0,489.0,1642.7621658444405,1153.8166816830635
91,2,4,7,0.0,0.6,support,586.0,90.0,283.96967931091785,0.0,0.0,0.0,0.0
91,2,4,7,0.6,0.9,support,976.0,289.0,748.2256447076797,0.0,0.0,0.0,0.0
91,2,4,7,0.9,0.95,support,312.0,118.0,289.2543793916702,0.0,0.0,0.0,0.0
91,2,4,7,0.95,0.97,support,185.0,88.0,177.75403267145157,184.0,87.0,183.9058284163475,96.94845008850098
91,2,4,7,0.97,0.99,support,356.0,166.0,349.4255240559578,356.0,166.0,355.84234511852264,189.91002076864243
91,2,4,7,0.99,0.995,support,189.0,98.0,187.60318851470947,189.0,98.0,188.92813563346863,90.96290278434753
91,2,4,7,0.995,1.0,support,1366.0,1049.0,1364.8704977035522,1366.0,1049.0,1365.6673835515976,316.8977190256119
91,2,4,8,0.0,0.6,support,459.0,25.0,223.67126217484474,0.0,0.0,0.0,0.0
91,2,4,8,0.6,0.9,support,882.0,110.0,674.0945210456848,0.0,0.0,0.0,0.0
91,2,4,8,0.9,0.95,support,292.0,69.0,270.53181380033493,0.0,0.0,0.0,0.0
91,2,4,8,0.95,0.97,support,178.0,48.0,171.08598673343658,178.0,48.0,177.91289925575256,129.93773674964905
91,2,4,8,0.97,0.99,support,322.0,135.0,316.0338479280472,322.0,135.0,321.86706298589706,186.9246814250946
91,2,4,8,0.99,0.995,support,181.0,97.0,179.6678517460823,181.0,97.0,180.93758934736252,83.97122728824615
91,2,4,8,0.995,1.0,support,2477.0,2140.0,2475.5239424705505,2477.0,2140.0,2476.5601347088814,336.91484105587006
91,2,4,9,0.0,0.6,support,193.0,1.0,92.59945349395275,0.0,0.0,0.0,0.0
91,2,4,9,0.6,0.9,support,229.0,3.0,173.0750429034233,0.0,0.0,0.0,0.0
91,2,4,9,0.9,0.95,support,59.0,4.0,54.399515986442566,0.0,0.0,0.0,0.0
91,2,4,9,0.95,0.97,support,40.0,1.0,38.403038918972015,40.0,1.0,39.98342251777649,38.983701288700104
91,2,4,9,0.97,0.99,support,73.0,2.0,71.64023381471634,73.0,2.0,72.97348260879517,70.97402286529541
91,2,4,9,0.99,0.995,support,28.0,2.0,27.798837959766388,28.0,2.0,27.99131166934967,25.991712033748627
91,2,4,9,0.995,1.0,support,332.0,233.0,331.8364037871361,332.0,233.0,331.95369774103165,98.98136007785797
91,2,19,0,0.0,0.6,support,444.0,3.0,216.15315760672092,0.0,0.0,0.0,0.0
91,2,19,0,0.6,0.9,support,740.0,12.0,559.1462252140045,0.0,0.0,0.0,0.0
91,2,19,0,0.9,0.95,support,225.0,6.0,208.41137915849686,0.0,0.0,0.0,0.0
91,2,19,0,0.95,0.97,support,124.0,14.0,119.17824405431747,124.0,14.0,123.9406099319458,109.94811809062958
91,2,19,0,0.97,0.99,support,234.0,34.0,229.78776425123215,234.0,34.0,233.90842509269714,199.92199969291687
91,2,19,0,0.99,0.995,support,126.0,19.0,125.09060567617416,126.0,19.0,125.95103591680527,106.95812213420868
91,2,19,0,0.995,1.0,support,645.0,308.0,644.3229274153709,645.0,308.0,644.8584520220757,336.91918909549713
91,2,19,1,0.0,0.6,support,41.0,24.0,20.256485730409622,0.0,0.0,0.0,0.0
91,2,19,1,0.6,0.9,support,43.0,29.0,32.265783846378326,0.0,0.0,0.0,0.0
91,2,19,1,0.9,0.95,support,9.0,7.0,8.3580921292305,0.0,0.0,0.0,0.0
91,2,19,1,0.95,0.97,support,4.0,4.0,3.8306362628936768,4.0,4.0,3.999035656452179,0.0
91,2,19,1,0.97,0.99,support,10.0,8.0,9.813674509525299,10.0,8.0,9.996442258358002,1.9995195865631104
91,2,19,1,0.99,0.995,support,2.0,2.0,1.98648339509964,2.0,2.0,1.999403476715088,0.0
91,2,19,1,0.995,1.0,support,30.0,28.0,29.973926961421967,30.0,28.0,29.993213653564453,1.9996910691261292
91,2,19,2,0.0,0.6,support,555.0,227.0,270.10517005622387,0.0,0.0,0.0,0.0
91,2,19,2,0.6,0.9,support,1064.0,592.0,818.2425349354744,0.0,0.0,0.0,0.0
91,2,19,2,0.9,0.95,support,323.0,223.0,299.7367545366287,0.0,0.0,0.0,0.0
91,2,19,2,0.95,0.97,support,215.0,157.0,206.52034831047058,215.0,157.0,214.88452857732773,57.96784257888794
91,2,19,2,0.97,0.99,support,437.0,334.0,428.8089393377304,437.0,334.0,436.8046002984047,102.9546629190445
91,2,19,2,0.99,0.995,support,235.0,203.0,233.27348256111145,235.0,203.0,234.91449862718582,31.988075613975525
91,2,19,2,0.995,1.0,support,1233.0,1148.0,1231.7416532635689,1233.0,1148.0,1232.6893314123154,84.97621524333954
91,2,19,3,0.0,0.6,support,43.0,7.0,20.396510362625122,0.0,0.0,0.0,0.0
91,2,19,3,0.6,0.9,support,55.0,18.0,41.49033397436142,0.0,0.0,0.0,0.0
91,2,19,3,0.9,0.95,support,10.0,6.0,9.305539011955261,0.0,0.0,0.0,0.0
91,2,19,3,0.95,0.97,support,7.0,1.0,6.731305360794067,7.0,1.0,6.996560096740723,5.997126758098602
91,2,19,3,0.97,0.99,support,12.0,4.0,11.755109429359436,12.0,4.0,11.995606482028961,7.996402621269226
91,2,19,3,0.99,0.995,support,2.0,1.0,1.9816068410873413,2.0,1.0,1.9992408156394958,0.9996945261955261
91,2,19,3,0.995,1.0,support,20.0,14.0,19.97202605009079,20.0,14.0,19.995668709278107,5.998121857643127
91,2,19,4,0.0,0.6,support,58.0,37.0,27.00549602508545,0.0,0.0,0.0,0.0
91,2,19,4,0.6,0.9,support,90.0,71.0,68.16214001178741,0.0,0.0,0.0,0.0
91,2,19,4,0.9,0.95,support,14.0,13.0,12.99330359697342,0.0,0.0,0.0,0.0
91,2,19,4,0.95,0.97,support,8.0,8.0,7.7006747126579285,8.0,8.0,7.995426535606384,0.0
91,2,19,4,0.97,0.99,support,11.0,8.0,10.800002336502075,11.0,8.0,10.993392169475555,2.9975385069847107
91,2,19,4,0.99,0.995,support,9.0,7.0,8.932597517967224,9.0,7.0,8.994990170001984,1.9986470937728882
91,2,19,4,0.995,1.0,support,34.0,33.0,33.95498126745224,34.0,33.0,33.98936069011688,0.9996997714042664
91,2,19,5,0.0,0.6,support,699.0,179.0,345.24386931955814,0.0,0.0,0.0,0.0
91,2,19,5,0.6,0.9,support,1344.0,536.0,1032.859710931778,0.0,0.0,0.0,0.0
91,2,19,5,0.9,0.95,support,518.0,273.0,480.9513500928879,0.0,0.0,0.0,0.0
91,2,19,5,0.95,0.97,support,306.0,171.0,294.12693148851395,306.0,171.0,305.84852850437164,134.93354725837708
91,2,19,5,0.97,0.99,support,671.0,402.0,658.7053755521774,671.0,402.0,670.7154585719109,268.8821406364441
91,2,19,5,0.99,0.995,support,405.0,283.0,402.0146870613098,405.0,283.0,404.859190762043,121.95708876848221
91,2,19,5,0.995,1.0,support,2909.0,2494.0,2906.5920560956,2909.0,2494.0,2908.463637650013,414.9045594930649
91,2,19,6,0.0,0.6,support,510.0,130.0,252.95909871160984,0.0,0.0,0.0,0.0
91,2,19,6,0.6,0.9,support,1036.0,353.0,801.6785126924515,0.0,0.0,0.0,0.0
91,2,19,6,0.9,0.95,support,345.0,174.0,319.9198686480522,0.0,0.0,0.0,0.0
91,2,19,6,0.95,0.97,support,257.0,146.0,246.95001536607742,257.0,146.0,256.9035785794258,110.9565926194191
91,2,19,6,0.97,0.99,support,522.0,310.0,512.5151727795601,522.0,310.0,521.8486339449883,211.9364097714424
91,2,19,6,0.99,0.995,support,269.0,192.0,267.09733659029007,269.0,192.0,268.94342052936554,76.98242169618607
91,2,19,6,0.995,1.0,support,2523.0,2272.0,2521.0626675486565,2523.0,2272.0,2522.759622633457,250.96187180280685
91,2,19,7,0.0,0.6,support,274.0,178.0,136.99236872792244,0.0,0.0,0.0,0.0
91,2,19,7,0.6,0.9,support,553.0,460.0,426.2848090529442,0.0,0.0,0.0,0.0
91,2,19,7,0.9,0.95,support,231.0,213.0,214.10615730285645,0.0,0.0,0.0,0.0
91,2,19,7,0.95,0.97,support,151.0,137.0,145.11528021097183,151.0,137.0,150.9491068124771,13.995368301868439
91,2,19,7,0.97,0.99,support,274.0,260.0,269.06094992160797,274.0,260.0,273.92797845602036,13.997144520282745
91,2,19,7,0.99,0.995,support,171.0,164.0,169.73653322458267,171.0,164.0,170.96404176950455,6.9986003041267395
91,2,19,7,0.995,1.0,support,920.0,904.0,919.0402527451515,920.0,904.0,919.8900797963142,15.997283935546875
91,2,19,8,0.0,0.6,support,320.0,3.0,152.28490494191647,0.0,0.0,0.0,0.0
91,2,19,8,0.6,0.9,support,514.0,4.0,395.16637021303177,0.0,0.0,0.0,0.0
91,2,19,8,0.9,0.95,support,161.0,4.0,149.15988034009933,0.0,0.0,0.0,0.0
91,2,19,8,0.95,0.97,support,86.0,7.0,82.61685115098953,86.0,7.0,85.9603122472763,78.96358281373978
91,2,19,8,0.97,0.99,support,176.0,18.0,172.69178581237793,176.0,18.0,175.9209200143814,157.92872846126556
91,2,19,8,0.99,0.995,support,99.0,14.0,98.27862805128098,99.0,14.0,98.9599637389183,84.964703977108
91,2,19,8,0.995,1.0,support,943.0,382.0,942.3065458536148,943.0,382.0,942.7706102728844,560.8376712203026
91,2,19,9,0.0,0.6,support,12.0,0.0,4.738203972578049,0.0,0.0,0.0,0.0
91,2,19,9,0.6,0.9,support,3.0,0.0,2.261451840400696,0.0,0.0,0.0,0.0
91,2,19,9,0.9,0.95,support,5.0,0.0,4.631670713424683,0.0,0.0,0.0,0.0
91,2,19,9,0.95,0.97,support,1.0,0.0,0.9591983556747437,1.0,0.0,0.9994894862174988,0.9994894862174988
91,2,15,0,0.0,0.6,support,12.0,0.0,5.57623964548111,0.0,0.0,0.0,0.0
91,2,15,0,0.6,0.9,support,10.0,0.0,7.4533796310424805,0.0,0.0,0.0,0.0
91,2,15,0,0.9,0.95,support,2.0,0.0,1.8637418746948242,0.0,0.0,0.0,0.0
91,2,15,0,0.97,0.99,support,1.0,0.0,0.979979395866394,1.0,0.0,0.9997082352638245,0.9997082352638245
91,2,15,1,0.0,0.6,support,153.0,0.0,76.88938972353935,0.0,0.0,0.0,0.0
91,2,15,1,0.6,0.9,support,378.0,4.0,291.92908704280853,0.0,0.0,0.0,0.0
91,2,15,1,0.9,0.95,support,200.0,3.0,185.24054163694382,0.0,0.0,0.0,0.0
91,2,15,1,0.95,0.97,support,130.0,2.0,124.9369226694107,130.0,2.0,129.93545353412628,127.93605875968933
91,2,15,1,0.97,0.99,support,287.0,5.0,281.9277808070183,287.0,5.0,286.8906946182251,281.8918153643608
91,2,15,1,0.99,0.995,support,185.0,7.0,183.67429900169373,185.0,7.0,184.9384447336197,177.9400025010109
91,2,15,1,0.995,1.0,support,1938.0,143.0,1936.83134162426,1938.0,143.0,1937.5658730864525,1794.5824460983276
91,2,15,2,0.0,0.6,support,654.0,20.0,323.2193756699562,0.0,0.0,0.0,0.0
91,2,15,2,0.6,0.9,support,1160.0,55.0,883.5313068032265,0.0,0.0,0.0,0.0
91,2,15,2,0.9,0.95,support,374.0,25.0,346.3205745816231,0.0,0.0,0.0,0.0
91,2,15,2,0.95,0.97,support,226.0,29.0,216.99030947685242,226.0,29.0,225.88615477085114,196.90132039785385
91,2,15,2,0.97,0.99,support,346.0,39.0,339.6089051961899,346.0,39.0,345.85574346780777,306.8705962896347
91,2,15,2,0.99,0.995,support,195.0,60.0,193.60055273771286,195.0,60.0,194.93664729595184,134.95544111728668
91,2,15,2,0.995,1.0,support,1114.0,636.0,1112.9467949867249,1114.0,636.0,1113.7865493297577,477.8877984881401
91,2,15,3,0.0,0.6,support,457.0,244.0,225.95545281469822,0.0,0.0,0.0,0.0
91,2,15,3,0.6,0.9,support,859.0,530.0,660.2250519394875,0.0,0.0,0.0,0.0
91,2,15,3,0.9,0.95,support,242.0,182.0,224.38469314575195,0.0,0.0,0.0,0.0
91,2,15,3,0.95,0.97,support,133.0,97.0,127.77504968643188,133.0,97.0,132.9398050904274,35.984145760536194
91,2,15,3,0.97,0.99,support,287.0,219.0,281.545050740242,287.0,219.0,286.89223170280457,67.97312760353088
91,2,15,3,0.99,0.995,support,131.0,113.0,130.03448951244354,131.0,113.0,130.95968866348267,17.99492871761322
91,2,15,3,0.995,1.0,support,490.0,427.0,489.2544124722481,490.0,427.0,489.8964207172394,62.987108170986176
91,2,15,4,0.0,0.6,support,544.0,164.0,271.6930397450924,0.0,0.0,0.0,0.0
91,2,15,4,0.6,0.9,support,1155.0,504.0,889.6685898900032,0.0,0.0,0.0,0.0
91,2,15,4,0.9,0.95,support,444.0,230.0,411.5078622698784,0.0,0.0,0.0,0.0
91,2,15,4,0.95,0.97,support,306.0,174.0,294.0603071451187,305.0,173.0,304.82751506567,131.92488145828247
91,2,15,4,0.97,0.99,support,598.0,352.0,586.8995082974434,598.0,352.0,597.7052221894264,245.87869304418564
91,2,15,4,0.99,0.995,support,345.0,234.0,342.4830055832863,345.0,234.0,344.85564637184143,110.95462548732758
91,2,15,4,0.995,1.0,support,2666.0,1939.0,2663.8258544802666,2666.0,1939.0,2665.358079612255,726.8290843963623
91,2,15,5,0.0,0.6,support,571.0,184.0,283.8213955760002,0.0,0.0,0.0,0.0
91,2,15,5,0.6,0.9,support,1082.0,479.0,829.6561262011528,0.0,0.0,0.0,0.0
91,2,15,5,0.9,0.95,support,357.0,181.0,330.74864369630814,0.0,0.0,0.0,0.0
91,2,15,5,0.95,0.97,support,222.0,115.0,213.25374352931976,222.0,115.0,221.8881539106369,106.94627630710602
91,2,15,5,0.97,0.99,support,457.0,295.0,448.63886630535126,457.0,295.0,456.8033068180084,161.92963218688965
91,2,15,5,0.99,0.995,support,274.0,176.0,272.00856816768646,274.0,176.0,273.9043619632721,97.96538293361664
91,2,15,5,0.995,1.0,support,1763.0,1502.0,1761.4633499383926,1763.0,1502.0,1762.6406092047691,260.9348935484886
91,2,15,6,0.0,0.6,support,332.0,4.0,164.45823392271996,0.0,0.0,0.0,0.0
91,2,15,6,0.6,0.9,support,725.0,17.0,558.1406164765358,0.0,0.0,0.0,0.0
91,2,15,6,0.9,0.95,support,243.0,14.0,225.51911962032318,0.0,0.0,0.0,0.0
91,2,15,6,0.95,0.97,support,124.0,3.0,119.13501501083374,124.0,3.0,123.96019798517227,120.96118885278702
91,2,15,6,0.97,0.99,support,233.0,15.0,228.73292857408524,233.0,15.0,232.94070893526077,217.9439457654953
91,2,15,6,0.99,0.995,support,121.0,23.0,120.13895058631897,121.0,23.0,120.97526842355728,97.97960275411606
91,2,15,6,0.995,1.0,support,714.0,349.0,713.3103522658348,714.0,349.0,713.9233549833298,364.9541162252426
91,2,15,7,0.0,0.6,support,44.0,26.0,20.280740693211555,0.0,0.0,0.0,0.0
91,2,15,7,0.6,0.9,support,51.0,42.0,38.7357372045517,0.0,0.0,0.0,0.0
91,2,15,7,0.9,0.95,support,10.0,8.0,9.284156680107117,0.0,0.0,0.0,0.0
91,2,15,7,0.95,0.97,support,11.0,11.0,10.591147899627686,11.0,11.0,10.99717891216278,0.0
91,2,15,7,0.97,0.99,support,18.0,17.0,17.675679624080658,18.0,17.0,17.99691665172577,0.9997403025627136
91,2,15,7,0.99,0.995,support,10.0,9.0,9.916313588619232,10.0,9.0,9.998354375362396,0.9998543858528137
91,2,15,7,0.995,1.0,support,55.0,54.0,54.95477610826492,55.0,54.0,54.9956493973732,0.9999051094055176
91,2,15,8,0.0,0.6,support,8.0,1.0,3.526601955294609,0.0,0.0,0.0,0.0
91,2,15,8,0.6,0.9,support,2.0,1.0,1.6083853244781494,0.0,0.0,0.0,0.0
91,2,15,8,0.97,0.99,support,1.0,1.0,0.9894493222236633,1.0,1.0,0.9998438358306885,0.0
91,2,15,9,0.0,0.6,support,104.0,92.0,50.828002616763115,0.0,0.0,0.0,0.0
91,2,15,9,0.6,0.9,support,255.0,250.0,197.4980863928795,0.0,0.0,0.0,0.0
91,2,15,9,0.9,0.95,support,81.0,81.0,74.98819017410278,0.0,0.0,0.0,0.0
91,2,15,9,0.95,0.97,support,67.0,67.0,64.32448774576187,67.0,67.0,66.9692490696907,0.0
91,2,15,9,0.97,0.99,support,109.0,109.0,106.86093378067017,109.0,109.0,108.95790243148804,0.0
91,2,15,9,0.99,0.995,support,46.0,46.0,45.67712223529816,46.0,46.0,45.985050082206726,0.0
91,2,15,9,0.995,1.0,support,208.0,208.0,207.71750855445862,208.0,208.0,207.95405513048172,0.0
91,2,8,0,0.0,0.6,support,426.0,66.0,211.52908574044704,0.0,0.0,0.0,0.0
91,2,8,0,0.6,0.9,support,991.0,239.0,764.34426176548,0.0,0.0,0.0,0.0
91,2,8,0,0.9,0.95,support,374.0,106.0,347.04018062353134,0.0,0.0,0.0,0.0
91,2,8,0,0.95,0.97,support,265.0,98.0,254.4798002243042,265.0,98.0,264.8755384683609,166.9151538014412
91,2,8,0,0.97,0.99,support,534.0,223.0,524.3339167833328,534.0,223.0,533.8060867786407,310.8731043934822
91,2,8,0,0.99,0.995,support,359.0,159.0,356.39484989643097,359.0,159.0,358.89635586738586,199.9347351193428
91,2,8,0,0.995,1.0,support,2131.0,1475.0,2128.8495855927467,2131.0,1475.0,2130.653747320175,655.8441336154938
91,2,8,1,0.0,0.6,support,308.0,0.0,152.25767734646797,0.0,0.0,0.0,0.0
91,2,8,1,0.6,0.9,support,747.0,2.0,568.920584499836,0.0,0.0,0.0,0.0
91,2,8,1,0.9,0.95,support,247.0,0.0,229.47341334819794,0.0,0.0,0.0,0.0
91,2,8,1,0.95,0.97,support,186.0,4.0,178.63906264305115,186.0,4.0,185.89772707223892,181.8990912437439
91,2,8,1,0.97,0.99,support,355.0,10.0,348.3205069899559,355.0,10.0,354.8307503461838,344.83344745635986
91,2,8,1,0.99,0.995,support,227.0,12.0,225.4076898097992,227.0,12.0,226.89973139762878,214.90271669626236
91,2,8,1,0.995,1.0,support,2628.0,539.0,2626.37100315094,2628.0,539.0,2627.2863297462463,2088.358688533306
91,2,8,2,0.0,0.6,support,196.0,0.0,94.71263897418976,0.0,0.0,0.0,0.0
91,2,8,2,0.6,0.9,support,344.0,8.0,258.6649995446205,0.0,0.0,0.0,0.0
91,2,8,2,0.9,0.95,support,105.0,6.0,97.54679429531097,0.0,0.0,0.0,0.0
91,2,8,2,0.95,0.97,support,45.0,7.0,43.2673864364624,45.0,7.0,44.9804322719574,37.98406821489334
91,2,8,2,0.97,0.99,support,79.0,20.0,77.49666237831116,79.0,20.0,78.970632314682,58.97800153493881
91,2,8,2,0.99,0.995,support,55.0,13.0,54.59384369850159,55.0,13.0,54.98246914148331,41.98638564348221
91,2,8,2,0.995,1.0,support,268.0,161.0,267.7101462483406,268.0,161.0,267.94987457990646,106.97626090049744
91,2,8,3,0.0,0.6,support,593.0,243.0,294.2647877037525,0.0,0.0,0.0,0.0
91,2,8,3,0.6,0.9,support,1410.0,673.0,1081.6630261540413,0.0,0.0,0.0,0.0
91,2,8,3,0.9,0.95,support,584.0,301.0,541.3011996746063,0.0,0.0,0.0,0.0
91,2,8,3,0.95,0.97,support,383.0,201.0,368.0153266787529,383.0,201.0,382.79230910539627,181.90101432800293
91,2,8,3,0.97,0.99,support,791.0,426.0,776.4420315623283,791.0,426.0,790.6286337375641,364.8247050046921
91,2,8,3,0.99,0.995,support,436.0,244.0,432.9151554107666,436.0,244.0,435.83493012189865,191.927083671093
91,2,8,3,0.995,1.0,support,2448.0,1514.0,2445.4413291215897,2448.0,1514.0,2447.418509542942,933.767665207386
91,2,8,4,0.0,0.6,support,299.0,1.0,146.06458628177643,0.0,0.0,0.0,0.0
91,2,8,4,0.6,0.9,support,495.0,5.0,379.8061579465866,0.0,0.0,0.0,0.0
91,2,8,4,0.9,0.95,support,185.0,13.0,171.71910232305527,0.0,0.0,0.0,0.0
91,2,8,4,0.95,0.97,support,111.0,7.0,106.68126529455185,110.0,7.0,109.93309342861176,102.936871945858
