round,phase,lr,gate,aux_scale,a_ratio,a_mean_weight,a_effective_mass_per_u,a_wrong_mass_per_u,b_ratio,b_mean_weight,b_effective_mass_per_u,b_wrong_mass_per_u,c_ratio,b_score_only_candidates,b_score_only_accuracy,b_score_only_admitted,L_sup_effective,L_A_effective,L_B_effective,L_proto_effective,loss_reconstructed,L_feature_effective,teacher_b_visits,teacher_b_precision,bc_feature_std,repair_recover_gate,repair_correct_gate,repair_c0_a_visits,repair_c0_recover_visits,repair_c0_recover_correct,repair_c0_added_correct_weight,repair_c0_added_wrong_weight,repair_c0_correction_visits,repair_c0_correction_student_correct,repair_c0_correction_teacher_correct,repair_c0_correction_fix_visits,repair_c0_correction_harm_visits,repair_c0_old_wrong_weight,repair_c0_new_target_wrong_mass,repair_c0_prototype_removed_correct,repair_c0_prototype_removed_wrong,repair_c1_a_visits,repair_c1_recover_visits,repair_c1_recover_correct,repair_c1_added_correct_weight,repair_c1_added_wrong_weight,repair_c1_correction_visits,repair_c1_correction_student_correct,repair_c1_correction_teacher_correct,repair_c1_correction_fix_visits,repair_c1_correction_harm_visits,repair_c1_old_wrong_weight,repair_c1_new_target_wrong_mass,repair_c1_prototype_removed_correct,repair_c1_prototype_removed_wrong,repair_c2_a_visits,repair_c2_recover_visits,repair_c2_recover_correct,repair_c2_added_correct_weight,repair_c2_added_wrong_weight,repair_c2_correction_visits,repair_c2_correction_student_correct,repair_c2_correction_teacher_correct,repair_c2_correction_fix_visits,repair_c2_correction_harm_visits,repair_c2_old_wrong_weight,repair_c2_new_target_wrong_mass,repair_c2_prototype_removed_correct,repair_c2_prototype_removed_wrong,repair_c3_a_visits,repair_c3_recover_visits,repair_c3_recover_correct,repair_c3_added_correct_weight,repair_c3_added_wrong_weight,repair_c3_correction_visits,repair_c3_correction_student_correct,repair_c3_correction_teacher_correct,repair_c3_correction_fix_visits,repair_c3_correction_harm_visits,repair_c3_old_wrong_weight,repair_c3_new_target_wrong_mass,repair_c3_prototype_removed_correct,repair_c3_prototype_removed_wrong,repair_c4_a_visits,repair_c4_recover_visits,repair_c4_recover_correct,repair_c4_added_correct_weight,repair_c4_added_wrong_weight,repair_c4_correction_visits,repair_c4_correction_student_correct,repair_c4_correction_teacher_correct,repair_c4_correction_fix_visits,repair_c4_correction_harm_visits,repair_c4_old_wrong_weight,repair_c4_new_target_wrong_mass,repair_c4_prototype_removed_correct,repair_c4_prototype_removed_wrong,repair_c5_a_visits,repair_c5_recover_visits,repair_c5_recover_correct,repair_c5_added_correct_weight,repair_c5_added_wrong_weight,repair_c5_correction_visits,repair_c5_correction_student_correct,repair_c5_correction_teacher_correct,repair_c5_correction_fix_visits,repair_c5_correction_harm_visits,repair_c5_old_wrong_weight,repair_c5_new_target_wrong_mass,repair_c5_prototype_removed_correct,repair_c5_prototype_removed_wrong,repair_c6_a_visits,repair_c6_recover_visits,repair_c6_recover_correct,repair_c6_added_correct_weight,repair_c6_added_wrong_weight,repair_c6_correction_visits,repair_c6_correction_student_correct,repair_c6_correction_teacher_correct,repair_c6_correction_fix_visits,repair_c6_correction_harm_visits,repair_c6_old_wrong_weight,repair_c6_new_target_wrong_mass,repair_c6_prototype_removed_correct,repair_c6_prototype_removed_wrong,repair_c7_a_visits,repair_c7_recover_visits,repair_c7_recover_correct,repair_c7_added_correct_weight,repair_c7_added_wrong_weight,repair_c7_correction_visits,repair_c7_correction_student_correct,repair_c7_correction_teacher_correct,repair_c7_correction_fix_visits,repair_c7_correction_harm_visits,repair_c7_old_wrong_weight,repair_c7_new_target_wrong_mass,repair_c7_prototype_removed_correct,repair_c7_prototype_removed_wrong,repair_c8_a_visits,repair_c8_recover_visits,repair_c8_recover_correct,repair_c8_added_correct_weight,repair_c8_added_wrong_weight,repair_c8_correction_visits,repair_c8_correction_student_correct,repair_c8_correction_teacher_correct,repair_c8_correction_fix_visits,repair_c8_correction_harm_visits,repair_c8_old_wrong_weight,repair_c8_new_target_wrong_mass,repair_c8_prototype_removed_correct,repair_c8_prototype_removed_wrong,repair_c9_a_visits,repair_c9_recover_visits,repair_c9_recover_correct,repair_c9_added_correct_weight,repair_c9_added_wrong_weight,repair_c9_correction_visits,repair_c9_correction_student_correct,repair_c9_correction_teacher_correct,repair_c9_correction_fix_visits,repair_c9_correction_harm_visits,repair_c9_old_wrong_weight,repair_c9_new_target_wrong_mass,repair_c9_prototype_removed_correct,repair_c9_prototype_removed_wrong,loss_observed,u_visits,local_steps,trust_authority_mean,trust_valid_fraction,trust_refreshes,trusted_weight_gate
83,1,0.1234093265792963,0.0,0.7407407407407407,0.6028577302631579,0.9306683398706219,0.5610606030021843,0.09423206680405297,0.2857473273026316,0.45846249827142993,0.13100443354954844,0.05689954113852429,0.11139494243421053,0,0.0,0,0.01956408376940281,0.19307902754333459,0.11430356733239534,0.09194376084074873,0.42589295999318105,0.007002520507299586,55595,0.6350391222232216,0.03724170045829133,0.9667902132486008,0.3208160252273499,9926.0,1133.0,1077.0,63.299207270145416,4.22986376285553,103.0,17.0,75.0,75.0,17.0,1281.9712082147598,1279.9144781082869,5.424875885248184,26.9811894595623,16422.0,1202.0,1135.0,94.25654512643814,4.809590816497803,847.0,25.0,808.0,808.0,25.0,2232.9234139323235,2143.6401587612927,7.975090175867081,260.4757025241852,11953.0,473.0,422.0,28.472549974918365,4.306139290332794,616.0,96.0,483.0,483.0,96.0,2948.135142982006,2906.9892335496843,30.439735859632492,164.03733086585999,10789.0,737.0,674.0,49.706412971019745,5.11570280790329,740.0,214.0,489.0,489.0,214.0,2373.0073805451393,2339.6248947754502,67.81751370429993,166.85729664564133,16989.0,1480.0,1441.0,118.70778834819794,3.063754916191101,1546.0,56.0,1457.0,1457.0,56.0,3639.0947757959366,3441.122916072607,17.756150513887405,472.52310529351234,14864.0,865.0,758.0,64.62610846757889,9.071934580802917,123.0,44.0,54.0,54.0,44.0,1952.9129229784012,1962.0826150216162,13.96604436635971,24.85612753033638,9410.0,876.0,547.0,38.87109333276749,35.43200868368149,67.0,9.0,50.0,50.0,9.0,1766.0539150834084,1797.6120256185532,2.8620808720588684,18.28854927420616,7543.0,665.0,619.0,28.856233417987823,4.424043893814087,67.0,12.0,51.0,51.0,12.0,715.4691597223282,716.433303438127,3.7733366787433624,17.340084582567215,8735.0,486.0,470.0,33.02191346883774,1.1620100736618042,111.0,14.0,87.0,87.0,14.0,481.3153877258301,474.7147495150566,4.462218075990677,30.48535206913948,10661.0,941.0,920.0,65.9597082734108,1.9184470772743225,438.0,6.0,431.0,431.0,6.0,869.3740844726562,821.4100737571716,1.892605870962143,136.88345858454704,0.4258929575352292,194560,760,0.4384992821828315,0.8328279194078947,40,1.0
84,1,0.12280679923115176,0.0,0.7777777777777779,0.6228567023026316,0.9236252289260322,0.5752861642523815,0.0874753209553953,0.27283614309210524,0.4782059314599795,0.13047186194330845,0.053309516295619114,0.10430715460526316,0,0.0,0,0.018242628520085034,0.19180440925257772,0.11578264343171049,0.09270868726641115,0.42430322976079665,0.005764861290012241,53083,0.6407324378803007,0.037456594682053514,0.9755282581475768,0.3454915028125263,13420.0,1216.0,1165.0,78.41715288162231,3.2598968148231506,192.0,105.0,69.0,69.0,105.0,1465.7255244851112,1475.208193719387,35.897217124700546,29.470318287611008,14945.0,2255.0,2150.0,203.87570691108704,11.917562425136566,40.0,8.0,29.0,29.0,8.0,900.0772451758385,908.8932518213987,2.7329130470752716,10.788947701454163,9400.0,561.0,493.0,36.3335195183754,5.423637747764587,111.0,24.0,81.0,81.0,24.0,1667.0833491683006,1665.2971993237734,8.216190665960312,29.53357645869255,8232.0,526.0,493.0,39.638830721378326,2.446329653263092,238.0,13.0,187.0,187.0,13.0,2445.8847393989563,2427.780229732394,4.461554706096649,76.43850976228714,10965.0,1430.0,1351.0,93.82237631082535,6.861702263355255,351.0,5.0,338.0,338.0,5.0,2016.912113904953,1976.4524483382702,1.709128886461258,117.95755699276924,7629.0,142.0,137.0,7.160897135734558,0.3258524537086487,305.0,78.0,169.0,169.0,78.0,1476.4403112530708,1468.1532341577113,26.676822662353516,77.3355333507061,14665.0,1107.0,979.0,58.502274572849274,11.387893438339233,384.0,100.0,242.0,242.0,100.0,2262.662113249302,2264.593163944781,34.15340921282768,96.78427591919899,8940.0,486.0,474.0,19.459533095359802,0.8419045209884644,206.0,87.0,107.0,107.0,87.0,540.1871812939644,539.6289545483887,29.670156240463257,40.445374339818954,15281.0,1274.0,1233.0,103.03843194246292,4.095208525657654,339.0,65.0,258.0,258.0,65.0,1197.4777616858482,1180.0323828235269,22.28567823767662,93.12652459740639,17706.0,836.0,829.0,61.0026798248291,0.7291412353515625,2745.0,172.0,2562.0,2562.0,172.0,2999.4589470624924,2703.223229326308,58.99402818083763,879.4977935254574,0.42430323438816947,194560,760,0.43576795652900874,0.8405787417763158,40,1.0
85,1,0.1221990293287378,0.0,0.8148148148148148,0.6414113898026316,0.9259720738167405,0.5939290347852205,0.08152281572172222,0.2589124177631579,0.492256887369803,0.1274514208694822,0.052954281532009574,0.09967619243421053,0,0.0,0,0.016731493865709605,0.18033871143860253,0.10401217140035875,0.0975211192850481,0.4044804179181025,0.005876921928383557,50374,0.6704649223805932,0.03765788823856335,0.9829629131445341,0.37059047744873963,15345.0,2288.0,2205.0,143.62283962965012,7.503512382507324,59.0,18.0,39.0,39.0,18.0,942.9675320982933,948.1084984689951,6.555968850851059,14.9106964468956,18756.0,1889.0,1838.0,113.99593496322632,3.031632661819458,114.0,29.0,78.0,78.0,29.0,819.2159754037857,816.6017714738846,10.609391003847122,30.82987868785858,7272.0,184.0,167.0,11.182170033454895,1.579045593738556,312.0,37.0,249.0,249.0,37.0,1745.7206346988678,1722.810267522931,13.584644764661789,100.24797484278679,9606.0,349.0,269.0,20.604137122631073,8.484227955341339,704.0,54.0,574.0,574.0,54.0,3729.1393620967865,3673.006271902472,19.843445509672165,237.2725181877613,9966.0,519.0,503.0,38.22161906957626,1.0202599167823792,466.0,51.0,407.0,407.0,51.0,1441.7357294559479,1383.9564798027277,18.688517451286316,151.41392132639885,7047.0,293.0,275.0,16.932794153690338,1.2381055355072021,162.0,49.0,84.0,84.0,49.0,2076.1424908638,2074.3545688018203,17.997236043214798,41.194120079278946,10005.0,1457.0,1189.0,101.85373574495316,26.5648295879364,101.0,3.0,93.0,93.0,3.0,1766.884461760521,1784.3904677927494,1.102965086698532,35.65764743089676,8596.0,223.0,193.0,15.084708034992218,3.589822769165039,244.0,20.0,211.0,211.0,20.0,1015.2185692191124,1001.1781131923199,7.346575021743774,81.72131595015526,19096.0,2912.0,2810.0,277.8490409851074,13.018547236919403,58.0,4.0,50.0,50.0,4.0,764.5746755599976,772.7670880258083,1.4713977873325348,19.68414118885994,19104.0,2792.0,2625.0,196.78717082738876,18.94403600692749,297.0,5.0,290.0,290.0,5.0,1474.5055910348892,1452.4955417364836,1.8281656801700592,106.49270084500313,0.40448041364158455,194560,760,0.4379990161053444,0.8452559621710526,40,1.0
86,1,0.12158608352087329,0.0,0.8518518518518519,0.6326120476973685,0.92815014907691,0.5871589663781618,0.0658219320319691,0.26195518092105263,0.51927065852111,0.1360256392998915,0.05302384144283439,0.10543277138157894,0,0.0,0,0.01566593164055743,0.17843318760002913,0.11513898993259544,0.10000936760481803,0.4164313563590963,0.007183879581096239,50966,0.6457638425617078,0.03791435916270865,0.9890738003669028,0.3960441545911204,17589.0,2383.0,2266.0,159.1073112487793,9.5856294631958,101.0,56.0,41.0,41.0,56.0,1079.1608092188835,1091.885981850326,21.804456681013107,17.4277121424675,13803.0,1971.0,1926.0,122.58740490674973,3.173532485961914,125.0,7.0,99.0,99.0,7.0,571.1718820333481,562.163604259491,2.7465080320835114,45.79659977555275,8145.0,279.0,266.0,18.06283348798752,0.8480287194252014,95.0,58.0,29.0,29.0,58.0,759.1128329634666,765.5814838111401,22.596146523952484,14.329984366893768,8911.0,451.0,432.0,29.751959681510925,1.900334656238556,487.0,40.0,407.0,407.0,40.0,2548.7316552996635,2500.8457566052675,15.594932317733765,174.48752653598785,8115.0,423.0,388.0,28.245543897151947,3.198031485080719,390.0,14.0,369.0,369.0,14.0,1509.8111340999603,1454.9132795333862,5.391939431428909,146.5450848042965,7220.0,350.0,338.0,25.727037608623505,1.499515414237976,446.0,133.0,254.0,254.0,133.0,1844.9074765443802,1829.1658617332578,52.101684749126434,122.20659413933754,10263.0,1188.0,1089.0,69.51189285516739,7.514549016952515,96.0,6.0,75.0,75.0,6.0,1514.5574470758438,1514.682563573122,2.3401079177856445,35.07358527183533,12970.0,534.0,513.0,38.002677857875824,2.231500804424286,416.0,44.0,335.0,335.0,44.0,1297.391357600689,1275.02372905612,17.153600603342056,145.15901431441307,19776.0,2483.0,2429.0,209.88370567560196,5.863907158374786,77.0,30.0,30.0,30.0,30.0,652.8343269824982,660.22918061167,11.779450595378876,18.26967367529869,16289.0,2986.0,2736.0,207.165931224823,29.17766958475113,105.0,18.0,83.0,83.0,18.0,963.6434777975082,985.8410426676273,7.007793515920639,33.84777110815048,0.4164313613976303,194560,760,0.42758601568639276,0.8295744243421053,40,1.0
87,1,0.12096802902397326,0.0,0.8888888888888888,0.6016036184210526,0.9172653791787285,0.551830171166282,0.0936622530663092,0.2835474917763158,0.5381590689881897,0.15259365418827847,0.06681140971149464,0.11484888980263158,0,0.0,0,0.019744584390948724,0.2028009897784183,0.1349881207341688,0.10556318521499633,0.46876854233221116,0.00567166221367906,55167,0.6047818442184639,0.03740666122911008,0.9938441702975689,0.4217827674798845,13332.0,2204.0,2024.0,176.63651251792908,16.517821669578552,66.0,7.0,57.0,57.0,7.0,1087.7220165133476,1097.9090198352933,2.8994817435741425,24.312739998102188,10176.0,714.0,671.0,31.701821625232697,2.0682461857795715,1253.0,1.0,1251.0,1251.0,1.0,1792.2151682972908,1608.3659934177995,0.42167285084724426,522.0425573587418,11756.0,286.0,276.0,21.461534321308136,0.8066744208335876,472.0,119.0,280.0,280.0,119.0,2448.7480717897415,2427.7659897506237,49.500710397958755,146.61985057592392,11054.0,346.0,322.0,21.88455617427826,2.220508873462677,573.0,101.0,337.0,337.0,101.0,3172.946251451969,3136.2592536211014,42.13644912838936,196.36960604786873,12725.0,404.0,382.0,27.98664891719818,1.6414993405342102,1723.0,161.0,1542.0,1542.0,161.0,2932.180660843849,2673.0612879619002,67.11568868160248,651.3621223568916,10821.0,359.0,298.0,20.980260372161865,6.205920398235321,461.0,183.0,186.0,186.0,183.0,2101.891767323017,2114.293762680143,76.47490617632866,115.71346288919449,9548.0,1263.0,1035.0,73.4201010465622,21.446493446826935,151.0,3.0,124.0,124.0,3.0,2416.574478983879,2424.3013521432877,1.2444733083248138,61.32623130083084,11374.0,721.0,675.0,57.81329298019409,4.472817301750183,65.0,43.0,12.0,12.0,43.0,679.3942151665688,689.4386028125882,17.839215695858,9.097871452569962,14318.0,1893.0,1837.0,147.46706026792526,6.266390681266785,95.0,16.0,74.0,74.0,16.0,736.0773246884346,735.5314114838839,6.673578232526779,32.7543628513813,11944.0,1787.0,1702.0,125.21023470163345,7.726893484592438,172.0,25.0,145.0,145.0,25.0,785.8047482967377,780.7369654886425,10.341250330209732,61.129884362220764,0.4687685455538725,194560,760,0.4436582059452408,0.8515265213815789,40,1.0
88,1,0.12034493361467813,0.0,0.9259259259259258,0.624743009868421,0.9173143216897705,0.5730857103278763,0.07523539464730819,0.2706363075657895,0.5541483370420792,0.14997265978079094,0.061746505125254196,0.10462068256578948,0,0.0,0,0.017120703361242225,0.18866733437109934,0.1284417532861857,0.10730593423513408,0.44802834439810973,0.006492619144448423,52655,0.612819295413541,0.03748713370510622,0.9972609476841366,0.4477357683661733,13664.0,1124.0,1086.0,72.62990522384644,3.856180489063263,128.0,58.0,63.0,63.0,58.0,734.6712771058083,738.9925931990147,25.61530640721321,30.80515530705452,18358.0,1667.0,1609.0,121.74638199806213,4.208144545555115,730.0,71.0,653.0,653.0,71.0,1437.6779962182045,1354.0904714465141,31.551803052425385,291.3677705526352,11360.0,424.0,362.0,25.128184974193573,5.444269120693207,261.0,46.0,193.0,193.0,46.0,2600.684884786606,2585.3990653008223,20.2826666533947,94.65459877252579,10848.0,652.0,618.0,42.250716388225555,2.665858745574951,412.0,91.0,292.0,292.0,91.0,2014.7831499576569,1983.5868906229734,40.32650938630104,141.120192527771,15032.0,1618.0,1538.0,129.32289654016495,6.323199391365051,403.0,21.0,374.0,374.0,21.0,2360.842070698738,2304.1414605155587,9.223483443260193,168.31857565045357,12128.0,726.0,683.0,57.594433069229126,3.5756859183311462,302.0,66.0,197.0,197.0,66.0,2230.740993320942,2218.6665066108108,29.240477800369263,104.25509205460548,8428.0,1258.0,1011.0,80.46476829051971,23.51191532611847,46.0,8.0,36.0,36.0,8.0,1227.2111877202988,1248.6179152801633,3.4998675286769867,16.697030812501907,6560.0,267.0,241.0,17.830059051513672,2.849566698074341,354.0,44.0,291.0,291.0,44.0,941.0748779773712,921.9299321100116,19.497313410043716,136.896605104208,13461.0,1372.0,1351.0,148.83963686227798,2.38402259349823,68.0,26.0,38.0,38.0,26.0,382.7615084052086,385.7311289086938,11.499492406845093,18.421500474214554,11711.0,1299.0,1230.0,127.45518118143082,9.375673949718475,80.0,14.0,66.0,66.0,14.0,643.1559472084045,644.1211445331573,6.172304958105087,29.10244917869568,0.4480283395828385,194560,760,0.4592678018894635,0.8664730674342105,40,1.0
89,1,0.1197168656224212,0.0,0.9629629629629631,0.5784642269736842,0.9151012887111246,0.5293533595769029,0.08570933582224442,0.29763569078947366,0.5811585885282625,0.17297353795484494,0.07284440772460872,0.12390008223684211,0,0.0,0,0.018791910756791416,0.196965138820049,0.13666612151356644,0.10781101691211642,0.4682661059372827,0.008031917934759374,57908,0.6368032050839262,0.037522661484974,0.9993147673772869,0.473832021878528,9753.0,767.0,704.0,51.763280630111694,5.010973811149597,74.0,24.0,41.0,41.0,24.0,1120.625533759594,1122.769329175353,11.18946921825409,23.320876479148865,4525.0,397.0,261.0,18.410764396190643,11.079297065734863,153.0,0.0,145.0,145.0,0.0,1120.121042907238,1107.8840739279985,0.0,71.17958533763885,13301.0,904.0,840.0,67.21786332130432,5.625618815422058,271.0,30.0,227.0,227.0,30.0,2837.5745134353638,2811.1556457690895,13.938916951417923,112.25208851695061,4897.0,441.0,421.0,28.771630346775055,1.6130067706108093,29.0,12.0,17.0,17.0,12.0,411.15260326862335,412.04205920547247,5.608390390872955,7.91181817650795,13059.0,2212.0,2072.0,184.61474537849426,17.3583242893219,147.0,1.0,143.0,143.0,1.0,1539.3962636590004,1532.0938526540995,0.4736124575138092,68.11739072203636,14496.0,364.0,322.0,25.11856508255005,3.0154166221618652,519.0,111.0,352.0,352.0,111.0,2920.578162074089,2885.815998584032,52.12836009263992,190.22473391890526,13640.0,976.0,911.0,45.05243396759033,5.599193453788757,431.0,98.0,300.0,300.0,98.0,2172.129465997219,2154.709358289838,46.002587139606476,155.30564641952515,16719.0,820.0,801.0,45.95512545108795,1.279279112815857,466.0,195.0,253.0,253.0,195.0,996.1556079983711,994.650055423379,91.46434837579727,126.47540327906609,10531.0,1052.0,1015.0,94.04714173078537,4.059696853160858,380.0,38.0,321.0,321.0,38.0,1229.6766251325607,1190.808229841292,17.89254230260849,160.12310248613358,11625.0,418.0,391.0,33.43509501218796,2.6707088947296143,1868.0,210.0,1651.0,1651.0,210.0,2270.887060344219,2027.1519198417664,98.5743550658226,777.4941962659359,0.46826610906343713,194560,760,0.4382584677322915,0.8477590460526315,40,1.0
90,1,0.11908389392193551,0.0,1.0,0.6250256990131579,0.9193725493710947,0.5746314703241775,0.06886196609365901,0.2667454769736842,0.591578939598766,0.15780100641085915,0.06207394031685238,0.10822882401315789,0,0.0,0,0.018366514094094257,0.18734448511937732,0.12598106218501925,0.10975613708558836,0.44866490786083313,0.007216709376753945,51898,0.6182704535820263,0.03809795856573864,1.0,0.49999999999999994,11730.0,1173.0,1126.0,93.04337894916534,3.2273539900779724,71.0,38.0,27.0,27.0,38.0,812.4576571583748,818.3984371162951,18.737478107213974,16.162676334381104,11662.0,1646.0,1611.0,141.06552118062973,3.9788267016410828,64.0,9.0,42.0,42.0,9.0,405.6836513876915,405.4031070843339,4.44261509180069,27.007007360458374,8774.0,740.0,684.0,51.51783472299576,5.024811744689941,34.0,15.0,15.0,15.0,15.0,810.1270058751106,815.508196067065,7.366582661867142,9.30171138048172,13069.0,360.0,353.0,25.286346435546875,0.5645334720611572,804.0,217.0,526.0,526.0,217.0,2743.1236817240715,2700.599340751767,107.21798771619797,289.46600073575974,11518.0,1194.0,1132.0,79.89371365308762,6.3867756724357605,192.0,22.0,148.0,148.0,22.0,1919.3107233643532,1907.3679924979806,10.74347922205925,83.50775772333145,11314.0,730.0,639.0,48.23006057739258,7.884665131568909,238.0,35.0,148.0,148.0,35.0,2942.6532056331635,2937.8208509013057,17.29407289624214,99.69102883338928,9411.0,1224.0,1155.0,64.75337380170822,5.0184406042099,21.0,1.0,14.0,14.0,1.0,727.8826144337654,730.2635042518377,0.47865113615989685,9.74582913517952,16932.0,1646.0,1548.0,121.0825297832489,8.844175159931183,107.0,21.0,78.0,78.0,21.0,1235.1041524410248,1237.8512406125665,10.37948739528656,42.07881307601929,11283.0,1142.0,1117.0,113.39216405153275,2.737206518650055,67.0,4.0,55.0,55.0,4.0,655.3098213076591,651.4144481569529,1.9397024512290955,30.96037322282791,15912.0,1461.0,1404.0,111.22085738182068,5.161532521247864,436.0,8.0,425.0,425.0,8.0,1097.3032948970795,1046.0429047048092,3.9770757853984833,210.9587430357933,0.4486649088953671,194560,760,0.44815952458271857,0.8733192845394737,40,1.0
91,2,0.11844608792570092,0.0012179748700879012,1.0,0.5888569078947369,0.9155267186441549,0.5391142326358117,0.09079268939400974,0.2897820723684211,0.5967766081115463,0.17293516223956096,0.07226237841930828,0.1213610197368421,0,0.0,0,0.018564379669413412,0.20071905608239926,0.13989783831332858,0.044074415556694335,0.4109820844382844,0.007726394816448814,56380,0.6176835757360766,0.03766123746570788,1.0,0.5261679781214719,7081.0,619.0,568.0,47.599959671497345,2.818674087524414,140.0,28.0,97.0,97.0,28.0,1305.5689523816109,1296.130763374269,12.990835577249527,45.79018411040306,10033.0,1258.0,1185.0,134.38645166158676,6.35788756608963,690.0,17.0,673.0,673.0,17.0,1529.6259838938713,1428.365928400308,4.310827672481537,229.7694352120161,11994.0,384.0,374.0,29.654608845710754,1.0825342535972595,279.0,65.0,172.0,172.0,65.0,1409.654244542122,1399.1136046499014,32.16705574095249,72.11912326514721,12922.0,750.0,640.0,49.79676961898804,10.543765425682068,438.0,49.0,363.0,363.0,49.0,3261.8926030397415,3212.8524915352464,23.926223307847977,163.14998531341553,11861.0,1008.0,948.0,73.0171490907669,4.339845657348633,1061.0,91.0,935.0,935.0,91.0,2620.3878502249718,2429.4080045446754,47.17636784911156,462.12908743321896,13876.0,983.0,907.0,71.272469997406,6.620134472846985,279.0,126.0,116.0,116.0,126.0,2274.188195645809,2286.8280293531716,59.90402792394161,62.00142928957939,10360.0,599.0,508.0,33.70133739709854,8.442116260528564,399.0,138.0,218.0,218.0,138.0,2709.666008889675,2716.4186624735594,71.53892794251442,94.66877703368664,16499.0,2388.0,2262.0,124.77856367826462,10.235223114490509,30.0,14.0,15.0,15.0,14.0,918.9015194773674,929.9853941649199,6.416223168373108,5.201383009552956,9055.0,388.0,365.0,31.18866103887558,2.7955148220062256,91.0,38.0,31.0,31.0,38.0,636.3379448652267,642.1575975641608,18.91388639807701,20.897739328444004,10887.0,1839.0,1800.0,92.93655723333359,3.7272018790245056,588.0,5.0,581.0,581.0,5.0,941.439482986927,856.2671855688095,2.6308399438858032,187.21789299696684,0.4109820836272679,194560,760,0.438036513818722,0.8441149259868421,40,1.0
92,2,0.1178035175763324,0.004865965629214818,1.0,0.6109683388157895,0.9176161560587459,0.5606344185377422,0.07290742198544506,0.2744706003289474,0.5987058832293555,0.16432716319043386,0.06475082481782393,0.11456106085526316,0,0.0,0,0.015003243315119394,0.18916838729852123,0.13568296659688808,0.03985351754646553,0.3883433160884918,0.008635201331497611,53401,0.6306061684238123,0.03760721685462876,1.0,0.5522642316338267,13041.0,1359.0,1326.0,88.88058346509933,2.49684739112854,154.0,75.0,67.0,67.0,75.0,965.9488061666489,972.9360492601991,36.380018308758736,31.78100487589836,11999.0,1567.0,1549.0,182.40798377990723,2.449101507663727,293.0,20.0,264.0,264.0,20.0,713.7346294522285,671.7003978341818,8.837516903877258,105.78347382694483,11847.0,778.0,702.0,52.856419026851654,7.066835165023804,303.0,28.0,252.0,252.0,28.0,2485.6482015252113,2451.116791792214,13.689554244279861,112.90882112830877,8451.0,529.0,494.0,43.14543962478638,3.226438343524933,666.0,202.0,459.0,459.0,202.0,1597.9292170405388,1534.4248020350933,109.23101043701172,249.1873445957899,13584.0,1105.0,1062.0,82.31451457738876,3.0839107036590576,541.0,81.0,451.0,451.0,81.0,1732.2654766440392,1662.116995871067,43.42015919089317,199.0501283109188,12870.0,866.0,775.0,70.52758079767227,8.065544247627258,191.0,32.0,128.0,128.0,32.0,2265.3216875195503,2258.428107317537,12.667417846620083,58.234988167881966,11117.0,1085.0,950.0,78.12134915590286,9.70753812789917,365.0,21.0,306.0,306.0,21.0,1884.0968720912933,1843.5361072644591,10.752538293600082,131.06267485767603,11642.0,1923.0,1835.0,117.33558058738708,9.796041667461395,57.0,12.0,38.0,38.0,12.0,606.7624860405922,611.6159741133451,5.402977764606476,17.604373395442963,13422.0,760.0,722.0,66.95030587911606,3.7900999784469604,158.0,57.0,88.0,88.0,57.0,875.8757735490799,879.8663859069347,27.943334713578224,32.8438266813755,10897.0,574.0,563.0,51.37422740459442,0.7762207388877869,612.0,93.0,513.0,513.0,93.0,1006.8262904286385,936.4832663610578,46.875632271170616,197.47428305447102,0.3883433153166583,194560,760,0.44073083277203534,0.8296823601973684,40,1.0
