round,class,labeled_count,valid,margin_threshold,oof_votes,oof_correct
237,7,204.0,1,0.10000000149011612,204.0,201.0
237,8,143.0,1,0.10000000149011612,143.0,143.0
237,9,232.0,1,0.10000000149011612,232.0,232.0
238,0,217.0,1,0.10000000149011612,218.0,217.0
238,1,150.0,1,0.10000000149011612,147.0,147.0
238,2,190.0,1,0.10000000149011612,189.0,189.0
238,3,136.0,1,0.10000000149011612,137.0,135.0
238,4,143.0,1,0.10000000149011612,141.0,141.0
238,5,155.0,1,0.10000000149011612,155.0,155.0
238,6,185.0,1,0.10000000149011612,185.0,185.0
238,7,225.0,1,0.10000000149011612,225.0,225.0
238,8,309.0,1,0.10000000149011612,309.0,309.0
238,9,290.0,1,0.10000000149011612,294.0,290.0
239,0,199.0,1,0.10000000149011612,200.0,199.0
239,1,218.0,1,0.10000000149011612,218.0,218.0
239,2,211.0,1,0.10000000149011612,210.0,210.0
239,3,211.0,1,0.10000000149011612,211.0,211.0
239,4,181.0,1,0.10000000149011612,180.0,180.0
239,5,209.0,1,0.10000000149011612,207.0,207.0
239,6,256.0,1,0.10000000149011612,256.0,256.0
239,7,215.0,1,0.10000000149011612,218.0,215.0
239,8,154.0,1,0.10000000149011612,154.0,154.0
239,9,146.0,1,0.10000000149011612,146.0,146.0
240,0,219.0,1,0.10000000149011612,220.0,218.0
240,1,225.0,1,0.10000000149011612,225.0,225.0
240,2,205.0,1,0.10000000149011612,203.0,203.0
240,3,211.0,1,0.10000000149011612,213.0,211.0
240,4,136.0,1,0.10000000149011612,136.0,135.0
240,5,190.0,1,0.10000000149011612,189.0,189.0
240,6,231.0,1,0.10000000149011612,231.0,231.0
240,7,184.0,1,0.10000000149011612,183.0,183.0
240,8,221.0,1,0.10000000149011612,222.0,221.0
240,9,178.0,1,0.10000000149011612,178.0,178.0
241,0,222.0,1,0.10000000149011612,223.0,222.0
241,1,178.0,1,0.10000000149011612,178.0,178.0
241,2,188.0,1,0.10000000149011612,187.0,187.0
241,3,230.0,1,0.10000000149011612,235.0,230.0
241,4,166.0,1,0.10000000149011612,167.0,166.0
241,5,237.0,1,0.10000000149011612,232.0,232.0
241,6,235.0,1,0.10000000149011612,235.0,235.0
241,7,193.0,1,0.10000000149011612,192.0,192.0
241,8,186.0,1,0.10000000149011612,186.0,186.0
241,9,165.0,1,0.10000000149011612,165.0,165.0
242,0,185.0,1,0.10000000149011612,185.0,185.0
242,1,187.0,1,0.10000000149011612,187.0,187.0
242,2,192.0,1,0.10000000149011612,192.0,192.0
242,3,219.0,1,0.10000000149011612,219.0,219.0
242,4,224.0,1,0.10000000149011612,225.0,224.0
242,5,133.0,1,0.10000000149011612,131.0,131.0
242,6,179.0,1,0.10000000149011612,179.0,179.0
242,7,255.0,1,0.10000000149011612,256.0,254.0
242,8,189.0,1,0.10000000149011612,189.0,189.0
242,9,237.0,1,0.10000000149011612,237.0,237.0
243,0,183.0,1,0.10000000149011612,186.0,183.0
243,1,105.0,1,0.10000000149011612,103.0,103.0
243,2,276.0,1,0.10000000149011612,273.0,273.0
243,3,99.0,1,0.10000000149011612,98.0,98.0
243,4,202.0,1,0.10000000149011612,203.0,202.0
243,5,260.0,1,0.10000000149011612,260.0,259.0
243,6,172.0,1,0.10000000149011612,172.0,172.0
243,7,196.0,1,0.10000000149011612,196.0,196.0
243,8,264.0,1,0.10000000149011612,264.0,264.0
243,9,243.0,1,0.10000000149011612,245.0,243.0
244,0,212.0,1,0.10000000149011612,212.0,212.0
244,1,232.0,1,0.10000000149011612,232.0,232.0
244,2,163.0,1,0.10000000149011612,163.0,163.0
244,3,203.0,1,0.10000000149011612,203.0,202.0
244,4,211.0,1,0.10000000149011612,215.0,211.0
244,5,205.0,1,0.10000000149011612,204.0,204.0
244,6,94.0,1,0.10000000149011612,94.0,94.0
244,7,240.0,1,0.10000000149011612,237.0,237.0
244,8,207.0,1,0.10000000149011612,207.0,207.0
244,9,233.0,1,0.10000000149011612,233.0,233.0
245,0,165.0,1,0.10000000149011612,166.0,165.0
245,1,197.0,1,0.10000000149011612,197.0,197.0
245,2,181.0,1,0.10000000149011612,180.0,180.0
245,3,171.0,1,0.10000000149011612,170.0,170.0
245,4,258.0,1,0.10000000149011612,259.0,258.0
245,5,236.0,1,0.10000000149011612,236.0,236.0
245,6,110.0,1,0.10000000149011612,110.0,110.0
245,7,252.0,1,0.10000000149011612,252.0,252.0
245,8,177.0,1,0.10000000149011612,177.0,177.0
245,9,253.0,1,0.10000000149011612,253.0,253.0
246,0,119.0,1,0.10000000149011612,119.0,118.0
246,1,146.0,1,0.10000000149011612,145.0,145.0
246,2,284.0,1,0.10000000149011612,283.0,283.0
246,3,132.0,1,0.10000000149011612,132.0,132.0
246,4,211.0,1,0.10000000149011612,213.0,211.0
246,5,196.0,1,0.10000000149011612,194.0,194.0
246,6,188.0,1,0.10000000149011612,188.0,188.0
246,7,222.0,1,0.10000000149011612,222.0,220.0
246,8,265.0,1,0.10000000149011612,266.0,265.0
246,9,237.0,1,0.10000000149011612,238.0,237.0
247,0,245.0,1,0.10000000149011612,245.0,245.0
247,1,166.0,1,0.10000000149011612,166.0,166.0
247,2,173.0,1,0.10000000149011612,173.0,173.0
247,3,160.0,1,0.10000000149011612,161.0,160.0
247,4,109.0,1,0.10000000149011612,109.0,109.0
247,5,213.0,1,0.10000000149011612,212.0,212.0
247,6,231.0,1,0.10000000149011612,231.0,231.0
247,7,261.0,1,0.10000000149011612,261.0,261.0
247,8,231.0,1,0.10000000149011612,231.0,231.0
247,9,211.0,1,0.10000000149011612,211.0,211.0
248,0,177.0,1,0.10000000149011612,177.0,177.0
248,1,182.0,1,0.10000000149011612,182.0,182.0
248,2,199.0,1,0.10000000149011612,199.0,199.0
248,3,259.0,1,0.10000000149011612,259.0,259.0
248,4,183.0,1,0.10000000149011612,183.0,183.0
248,5,261.0,1,0.10000000149011612,261.0,261.0
248,6,188.0,1,0.10000000149011612,188.0,188.0
248,7,176.0,1,0.10000000149011612,176.0,176.0
248,8,193.0,1,0.10000000149011612,193.0,193.0
248,9,182.0,1,0.10000000149011612,182.0,182.0
249,0,200.0,1,0.10000000149011612,201.0,200.0
249,1,165.0,1,0.10000000149011612,164.0,164.0
249,2,197.0,1,0.10000000149011612,196.0,196.0
249,3,168.0,1,0.10000000149011612,168.0,168.0
249,4,192.0,1,0.10000000149011612,192.0,192.0
249,5,217.0,1,0.10000000149011612,217.0,217.0
249,6,162.0,1,0.10000000149011612,162.0,162.0
249,7,226.0,1,0.10000000149011612,226.0,226.0
249,8,239.0,1,0.10000000149011612,239.0,239.0
249,9,234.0,1,0.10000000149011612,235.0,234.0
250,0,255.0,1,0.10000000149011612,256.0,255.0
250,1,204.0,1,0.10000000149011612,204.0,204.0
250,2,171.0,1,0.10000000149011612,171.0,171.0
250,3,222.0,1,0.10000000149011612,223.0,222.0
250,4,190.0,1,0.10000000149011612,190.0,190.0
250,5,198.0,1,0.10000000149011612,196.0,196.0
250,6,195.0,1,0.10000000149011612,195.0,195.0
250,7,191.0,1,0.10000000149011612,191.0,191.0
250,8,198.0,1,0.10000000149011612,198.0,198.0
250,9,176.0,1,0.10000000149011612,176.0,176.0
251,0,225.0,1,0.10000000149011612,226.0,225.0
251,1,232.0,1,0.10000000149011612,232.0,232.0
251,2,230.0,1,0.10000000149011612,229.0,229.0
251,3,251.0,1,0.10000000149011612,251.0,251.0
251,4,169.0,1,0.10000000149011612,169.0,169.0
251,5,233.0,1,0.10000000149011612,231.0,231.0
251,6,282.0,1,0.10000000149011612,282.0,282.0
251,7,126.0,1,0.10000000149011612,128.0,126.0
251,8,162.0,1,0.10000000149011612,162.0,162.0
251,9,90.0,1,0.10000000149011612,90.0,90.0
252,0,188.0,1,0.10000000149011612,189.0,188.0
252,1,185.0,1,0.10000000149011612,185.0,185.0
252,2,243.0,1,0.10000000149011612,242.0,242.0
252,3,178.0,1,0.10000000149011612,175.0,175.0
252,4,228.0,1,0.10000000149011612,228.0,227.0
252,5,201.0,1,0.10000000149011612,202.0,200.0
252,6,244.0,1,0.10000000149011612,245.0,244.0
252,7,164.0,1,0.10000000149011612,165.0,164.0
252,8,183.0,1,0.10000000149011612,183.0,183.0
252,9,186.0,1,0.10000000149011612,186.0,186.0
253,0,224.0,1,0.10000000149011612,225.0,224.0
253,1,101.0,1,0.10000000149011612,101.0,101.0
253,2,280.0,1,0.10000000149011612,280.0,279.0
253,3,80.0,1,0.10000000149011612,79.0,79.0
253,4,182.0,1,0.10000000149011612,182.0,182.0
253,5,152.0,1,0.10000000149011612,152.0,152.0
253,6,230.0,1,0.10000000149011612,230.0,230.0
253,7,137.0,1,0.10000000149011612,137.0,137.0
253,8,342.0,1,0.10000000149011612,342.0,342.0
253,9,272.0,1,0.10000000149011612,272.0,272.0
254,0,180.0,1,0.10000000149011612,181.0,180.0
254,1,234.0,1,0.10000000149011612,234.0,234.0
254,2,188.0,1,0.10000000149011612,187.0,187.0
254,3,228.0,1,0.10000000149011612,226.0,226.0
254,4,170.0,1,0.10000000149011612,170.0,169.0
254,5,237.0,1,0.10000000149011612,237.0,236.0
254,6,265.0,1,0.10000000149011612,266.0,265.0
254,7,200.0,1,0.10000000149011612,201.0,200.0
254,8,139.0,1,0.10000000149011612,139.0,139.0
254,9,159.0,1,0.10000000149011612,159.0,159.0
255,0,182.0,1,0.10000000149011612,182.0,181.0
255,1,245.0,1,0.10000000149011612,245.0,245.0
255,2,208.0,1,0.10000000149011612,207.0,207.0
255,3,215.0,1,0.10000000149011612,214.0,214.0
255,4,188.0,1,0.10000000149011612,190.0,188.0
255,5,281.0,1,0.10000000149011612,282.0,281.0
255,6,141.0,1,0.10000000149011612,141.0,141.0
255,7,246.0,1,0.10000000149011612,244.0,244.0
255,8,154.0,1,0.10000000149011612,155.0,154.0
255,9,140.0,1,0.10000000149011612,140.0,140.0
256,0,226.0,1,0.10000000149011612,226.0,225.0
256,1,198.0,1,0.10000000149011612,197.0,197.0
256,2,168.0,1,0.10000000149011612,167.0,167.0
256,3,204.0,1,0.10000000149011612,204.0,204.0
256,4,187.0,1,0.10000000149011612,188.0,187.0
256,5,111.0,1,0.10000000149011612,111.0,111.0
256,6,147.0,1,0.10000000149011612,147.0,147.0
256,7,241.0,1,0.10000000149011612,240.0,240.0
256,8,262.0,1,0.10000000149011612,263.0,262.0
256,9,256.0,1,0.10000000149011612,257.0,256.0
257,0,263.0,1,0.10000000149011612,263.0,263.0
257,1,219.0,1,0.10000000149011612,219.0,219.0
257,2,155.0,1,0.10000000149011612,155.0,155.0
257,3,238.0,1,0.10000000149011612,238.0,238.0
257,4,166.0,1,0.10000000149011612,166.0,166.0
257,5,134.0,1,0.10000000149011612,133.0,133.0
257,6,244.0,1,0.10000000149011612,244.0,244.0
257,7,168.0,1,0.10000000149011612,169.0,168.0
257,8,219.0,1,0.10000000149011612,219.0,219.0
257,9,194.0,1,0.10000000149011612,194.0,194.0
258,0,189.0,1,0.10000000149011612,190.0,189.0
258,1,126.0,1,0.10000000149011612,126.0,126.0
258,2,243.0,1,0.10000000149011612,242.0,242.0
258,3,180.0,1,0.10000000149011612,180.0,180.0
258,4,149.0,1,0.10000000149011612,149.0,149.0
258,5,249.0,1,0.10000000149011612,249.0,249.0
258,6,202.0,1,0.10000000149011612,202.0,202.0
258,7,223.0,1,0.10000000149011612,223.0,223.0
258,8,253.0,1,0.10000000149011612,253.0,253.0
258,9,186.0,1,0.10000000149011612,186.0,186.0
259,0,185.0,1,0.10000000149011612,186.0,185.0
259,1,159.0,1,0.10000000149011612,158.0,158.0
259,2,189.0,1,0.10000000149011612,188.0,188.0
259,3,233.0,1,0.10000000149011612,233.0,233.0
259,4,164.0,1,0.10000000149011612,165.0,164.0
259,5,118.0,1,0.10000000149011612,118.0,118.0
259,6,200.0,1,0.10000000149011612,200.0,200.0
259,7,254.0,1,0.10000000149011612,253.0,253.0
259,8,236.0,1,0.10000000149011612,236.0,236.0
259,9,262.0,1,0.10000000149011612,263.0,262.0
260,0,143.0,1,0.10000000149011612,143.0,143.0
260,1,174.0,1,0.10000000149011612,174.0,174.0
260,2,177.0,1,0.10000000149011612,177.0,177.0
260,3,204.0,1,0.10000000149011612,204.0,204.0
260,4,177.0,1,0.10000000149011612,177.0,177.0
260,5,104.0,1,0.10000000149011612,102.0,102.0
260,6,193.0,1,0.10000000149011612,193.0,193.0
260,7,264.0,1,0.10000000149011612,266.0,264.0
260,8,270.0,1,0.10000000149011612,270.0,270.0
260,9,294.0,1,0.10000000149011612,294.0,294.0
261,0,240.0,1,0.10000000149011612,240.0,240.0
261,1,171.0,1,0.10000000149011612,171.0,171.0
261,2,199.0,1,0.10000000149011612,199.0,199.0
261,3,186.0,1,0.10000000149011612,186.0,186.0
261,4,174.0,1,0.10000000149011612,174.0,174.0
261,5,157.0,1,0.10000000149011612,156.0,156.0
261,6,258.0,1,0.10000000149011612,258.0,258.0
261,7,131.0,1,0.10000000149011612,132.0,131.0
261,8,257.0,1,0.10000000149011612,257.0,257.0
261,9,227.0,1,0.10000000149011612,227.0,227.0
262,0,214.0,1,0.10000000149011612,214.0,214.0
262,1,135.0,1,0.10000000149011612,135.0,135.0
262,2,237.0,1,0.10000000149011612,237.0,237.0
262,3,128.0,1,0.10000000149011612,129.0,128.0
262,4,214.0,1,0.10000000149011612,214.0,214.0
262,5,192.0,1,0.10000000149011612,191.0,191.0
262,6,201.0,1,0.10000000149011612,201.0,201.0
262,7,212.0,1,0.10000000149011612,212.0,212.0
262,8,228.0,1,0.10000000149011612,228.0,228.0
262,9,239.0,1,0.10000000149011612,239.0,239.0
263,0,194.0,1,0.10000000149011612,194.0,194.0
263,1,304.0,1,0.10000000149011612,304.0,304.0
263,2,164.0,1,0.10000000149011612,164.0,164.0
263,3,244.0,1,0.10000000149011612,244.0,243.0
263,4,223.0,1,0.10000000149011612,223.0,223.0
263,5,249.0,1,0.10000000149011612,248.0,247.0
263,6,213.0,1,0.10000000149011612,213.0,213.0
263,7,243.0,1,0.10000000149011612,244.0,243.0
263,8,59.0,1,0.10000000149011612,59.0,59.0
263,9,107.0,1,0.10000000149011612,107.0,107.0
264,0,142.0,1,0.10000000149011612,142.0,142.0
264,1,288.0,1,0.10000000149011612,288.0,288.0
264,2,209.0,1,0.10000000149011612,209.0,209.0
264,3,263.0,1,0.10000000149011612,263.0,263.0
264,4,238.0,1,0.10000000149011612,239.0,238.0
264,5,232.0,1,0.10000000149011612,230.0,230.0
264,6,213.0,1,0.10000000149011612,213.0,213.0
264,7,250.0,1,0.10000000149011612,251.0,249.0
264,8,62.0,1,0.10000000149011612,62.0,62.0
264,9,103.0,1,0.10000000149011612,103.0,103.0
265,0,198.0,1,0.10000000149011612,199.0,198.0
265,1,127.0,1,0.10000000149011612,127.0,127.0
265,2,176.0,1,0.10000000149011612,175.0,175.0
265,3,178.0,1,0.10000000149011612,178.0,178.0
265,4,159.0,1,0.10000000149011612,159.0,159.0
265,5,179.0,1,0.10000000149011612,179.0,179.0
265,6,170.0,1,0.10000000149011612,170.0,170.0
265,7,235.0,1,0.10000000149011612,235.0,235.0
265,8,271.0,1,0.10000000149011612,271.0,271.0
265,9,307.0,1,0.10000000149011612,307.0,307.0
266,0,237.0,1,0.10000000149011612,237.0,237.0
266,1,210.0,1,0.10000000149011612,210.0,210.0
266,2,203.0,1,0.10000000149011612,203.0,203.0
266,3,131.0,1,0.10000000149011612,131.0,131.0
266,4,150.0,1,0.10000000149011612,150.0,150.0
266,5,140.0,1,0.10000000149011612,140.0,140.0
266,6,185.0,1,0.10000000149011612,185.0,185.0
266,7,237.0,1,0.10000000149011612,237.0,237.0
266,8,278.0,1,0.10000000149011612,278.0,278.0
266,9,229.0,1,0.10000000149011612,229.0,229.0
267,0,176.0,1,0.10000000149011612,176.0,176.0
267,1,197.0,1,0.10000000149011612,197.0,197.0
267,2,187.0,1,0.10000000149011612,187.0,187.0
267,3,146.0,1,0.10000000149011612,144.0,144.0
267,4,215.0,1,0.10000000149011612,214.0,214.0
267,5,170.0,1,0.10000000149011612,171.0,169.0
267,6,144.0,1,0.10000000149011612,145.0,144.0
267,7,311.0,1,0.10000000149011612,312.0,311.0
267,8,210.0,1,0.10000000149011612,210.0,210.0
267,9,244.0,1,0.10000000149011612,244.0,244.0
268,0,195.0,1,0.10000000149011612,195.0,195.0
268,1,65.0,1,0.10000000149011612,65.0,65.0
268,2,256.0,1,0.10000000149011612,256.0,256.0
268,3,136.0,1,0.10000000149011612,136.0,136.0
268,4,130.0,1,0.10000000149011612,130.0,130.0
268,5,192.0,1,0.10000000149011612,192.0,192.0
268,6,265.0,1,0.10000000149011612,265.0,265.0
268,7,248.0,1,0.10000000149011612,248.0,248.0
268,8,289.0,1,0.10000000149011612,289.0,289.0
268,9,224.0,1,0.10000000149011612,224.0,224.0
269,0,160.0,1,0.10000000149011612,161.0,160.0
269,1,197.0,1,0.10000000149011612,197.0,197.0
269,2,181.0,1,0.10000000149011612,180.0,180.0
269,3,278.0,1,0.10000000149011612,278.0,278.0
269,4,200.0,1,0.10000000149011612,200.0,200.0
269,5,287.0,1,0.10000000149011612,287.0,287.0
269,6,215.0,1,0.10000000149011612,215.0,215.0
269,7,170.0,1,0.10000000149011612,170.0,170.0
269,8,136.0,1,0.10000000149011612,136.0,136.0
269,9,176.0,1,0.10000000149011612,176.0,176.0
270,0,197.0,1,0.10000000149011612,197.0,197.0
270,1,162.0,1,0.10000000149011612,161.0,161.0
270,2,195.0,1,0.10000000149011612,195.0,195.0
270,3,168.0,1,0.10000000149011612,168.0,168.0
270,4,203.0,1,0.10000000149011612,203.0,203.0
270,5,198.0,1,0.10000000149011612,198.0,198.0
270,6,149.0,1,0.10000000149011612,149.0,149.0
270,7,236.0,1,0.10000000149011612,236.0,236.0
270,8,258.0,1,0.10000000149011612,258.0,258.0
270,9,234.0,1,0.10000000149011612,235.0,234.0
271,0,233.0,1,0.10000000149011612,234.0,233.0
271,1,197.0,1,0.10000000149011612,197.0,197.0
271,2,181.0,1,0.10000000149011612,180.0,180.0
271,3,155.0,1,0.10000000149011612,155.0,155.0
271,4,120.0,1,0.10000000149011612,120.0,120.0
271,5,152.0,1,0.10000000149011612,152.0,152.0
271,6,247.0,1,0.10000000149011612,247.0,247.0
271,7,227.0,1,0.10000000149011612,227.0,227.0
271,8,251.0,1,0.10000000149011612,251.0,251.0
271,9,237.0,1,0.10000000149011612,237.0,237.0
272,0,117.0,1,0.10000000149011612,117.0,117.0
272,1,153.0,1,0.10000000149011612,153.0,153.0
272,2,282.0,1,0.10000000149011612,282.0,282.0
272,3,188.0,1,0.10000000149011612,188.0,188.0
272,4,275.0,1,0.10000000149011612,274.0,274.0
272,5,133.0,1,0.10000000149011612,131.0,131.0
272,6,214.0,1,0.10000000149011612,215.0,214.0
272,7,217.0,1,0.10000000149011612,219.0,217.0
272,8,194.0,1,0.10000000149011612,194.0,194.0
272,9,227.0,1,0.10000000149011612,227.0,227.0
273,0,213.0,1,0.10000000149011612,213.0,213.0
273,1,189.0,1,0.10000000149011612,189.0,189.0
273,2,205.0,1,0.10000000149011612,205.0,205.0
273,3,269.0,1,0.10000000149011612,270.0,269.0
273,4,189.0,1,0.10000000149011612,189.0,189.0
273,5,168.0,1,0.10000000149011612,165.0,165.0
273,6,307.0,1,0.10000000149011612,307.0,307.0
273,7,101.0,1,0.10000000149011612,103.0,101.0
273,8,199.0,1,0.10000000149011612,199.0,199.0
273,9,160.0,1,0.10000000149011612,160.0,160.0
274,0,168.0,1,0.10000000149011612,167.0,167.0
274,1,252.0,1,0.10000000149011612,252.0,252.0
274,2,215.0,1,0.10000000149011612,215.0,215.0
274,3,252.0,1,0.10000000149011612,252.0,252.0
274,4,278.0,1,0.10000000149011612,278.0,277.0
274,5,135.0,1,0.10000000149011612,133.0,133.0
274,6,209.0,1,0.10000000149011612,210.0,209.0
274,7,142.0,1,0.10000000149011612,143.0,141.0
274,8,163.0,1,0.10000000149011612,164.0,163.0
274,9,186.0,1,0.10000000149011612,186.0,186.0
275,0,170.0,1,0.10000000149011612,171.0,170.0
275,1,194.0,1,0.10000000149011612,194.0,194.0
275,2,140.0,1,0.10000000149011612,139.0,139.0
275,3,249.0,1,0.10000000149011612,249.0,249.0
275,4,165.0,1,0.10000000149011612,165.0,165.0
275,5,266.0,1,0.10000000149011612,266.0,266.0
275,6,113.0,1,0.10000000149011612,113.0,113.0
275,7,266.0,1,0.10000000149011612,266.0,266.0
275,8,208.0,1,0.10000000149011612,208.0,208.0
275,9,229.0,1,0.10000000149011612,229.0,229.0
276,0,130.0,1,0.10000000149011612,130.0,130.0
276,1,160.0,1,0.10000000149011612,160.0,160.0
276,2,229.0,1,0.10000000149011612,229.0,229.0
276,3,191.0,1,0.10000000149011612,191.0,191.0
276,4,251.0,1,0.10000000149011612,251.0,251.0
276,5,234.0,1,0.10000000149011612,234.0,234.0
276,6,141.0,1,0.10000000149011612,141.0,141.0
276,7,259.0,1,0.10000000149011612,259.0,259.0
276,8,173.0,1,0.10000000149011612,173.0,173.0
276,9,232.0,1,0.10000000149011612,232.0,232.0
277,0,139.0,1,0.10000000149011612,139.0,139.0
277,1,214.0,1,0.10000000149011612,214.0,214.0
277,2,129.0,1,0.10000000149011612,129.0,129.0
277,3,232.0,1,0.10000000149011612,232.0,232.0
277,4,204.0,1,0.10000000149011612,204.0,204.0
277,5,135.0,1,0.10000000149011612,135.0,135.0
277,6,100.0,1,0.10000000149011612,100.0,100.0
277,7,357.0,1,0.10000000149011612,357.0,357.0
277,8,199.0,1,0.10000000149011612,199.0,199.0
277,9,291.0,1,0.10000000149011612,291.0,291.0
278,0,219.0,1,0.10000000149011612,219.0,219.0
278,1,288.0,1,0.10000000149011612,288.0,288.0
278,2,112.0,1,0.10000000149011612,112.0,112.0
278,3,251.0,1,0.10000000149011612,251.0,251.0
278,4,225.0,1,0.10000000149011612,225.0,225.0
278,5,166.0,1,0.10000000149011612,165.0,165.0
278,6,177.0,1,0.10000000149011612,177.0,177.0
278,7,173.0,1,0.10000000149011612,174.0,173.0
278,8,167.0,1,0.10000000149011612,167.0,167.0
278,9,222.0,1,0.10000000149011612,222.0,222.0
279,0,189.0,1,0.10000000149011612,189.0,189.0
279,1,228.0,1,0.10000000149011612,228.0,228.0
279,2,201.0,1,0.10000000149011612,201.0,201.0
279,3,291.0,1,0.10000000149011612,291.0,291.0
279,4,190.0,1,0.10000000149011612,190.0,190.0
279,5,192.0,1,0.10000000149011612,192.0,192.0
279,6,308.0,1,0.10000000149011612,308.0,308.0
279,7,102.0,1,0.10000000149011612,102.0,102.0
279,8,136.0,1,0.10000000149011612,136.0,136.0
279,9,163.0,1,0.10000000149011612,163.0,163.0
280,0,208.0,1,0.10000000149011612,209.0,208.0
280,1,195.0,1,0.10000000149011612,195.0,195.0
280,2,222.0,1,0.10000000149011612,221.0,221.0
280,3,242.0,1,0.10000000149011612,243.0,242.0
280,4,207.0,1,0.10000000149011612,207.0,207.0
280,5,223.0,1,0.10000000149011612,222.0,222.0
280,6,178.0,1,0.10000000149011612,178.0,178.0
280,7,158.0,1,0.10000000149011612,158.0,158.0
280,8,188.0,1,0.10000000149011612,188.0,188.0
280,9,179.0,1,0.10000000149011612,179.0,179.0
281,0,206.0,1,0.10000000149011612,206.0,206.0
281,1,250.0,1,0.10000000149011612,250.0,250.0
281,2,198.0,1,0.10000000149011612,198.0,198.0
281,3,199.0,1,0.10000000149011612,199.0,199.0
281,4,249.0,1,0.10000000149011612,249.0,249.0
281,5,164.0,1,0.10000000149011612,163.0,163.0
281,6,247.0,1,0.10000000149011612,247.0,247.0
281,7,152.0,1,0.10000000149011612,153.0,152.0
281,8,142.0,1,0.10000000149011612,142.0,142.0
281,9,193.0,1,0.10000000149011612,193.0,193.0
282,0,213.0,1,0.10000000149011612,213.0,213.0
282,1,198.0,1,0.10000000149011612,198.0,198.0
282,2,226.0,1,0.10000000149011612,226.0,226.0
282,3,220.0,1,0.10000000149011612,220.0,220.0
282,4,205.0,1,0.10000000149011612,205.0,205.0
282,5,209.0,1,0.10000000149011612,208.0,208.0
282,6,195.0,1,0.10000000149011612,195.0,195.0
282,7,234.0,1,0.10000000149011612,235.0,234.0
282,8,176.0,1,0.10000000149011612,176.0,176.0
282,9,124.0,1,0.10000000149011612,124.0,124.0
283,0,191.0,1,0.10000000149011612,191.0,191.0
283,1,152.0,1,0.10000000149011612,152.0,152.0
283,2,185.0,1,0.10000000149011612,185.0,185.0
283,3,192.0,1,0.10000000149011612,192.0,192.0
283,4,172.0,1,0.10000000149011612,172.0,172.0
283,5,240.0,1,0.10000000149011612,240.0,240.0
283,6,170.0,1,0.10000000149011612,170.0,170.0
283,7,298.0,1,0.10000000149011612,298.0,298.0
283,8,187.0,1,0.10000000149011612,187.0,187.0
283,9,213.0,1,0.10000000149011612,213.0,213.0
284,0,216.0,1,0.10000000149011612,216.0,216.0
284,1,232.0,1,0.10000000149011612,232.0,232.0
284,2,171.0,1,0.10000000149011612,171.0,171.0
284,3,303.0,1,0.10000000149011612,303.0,303.0
284,4,174.0,1,0.10000000149011612,175.0,174.0
284,5,190.0,1,0.10000000149011612,190.0,190.0
284,6,225.0,1,0.10000000149011612,225.0,225.0
284,7,162.0,1,0.10000000149011612,161.0,161.0
284,8,177.0,1,0.10000000149011612,177.0,177.0
284,9,150.0,1,0.10000000149011612,150.0,150.0
285,0,253.0,1,0.10000000149011612,253.0,253.0
285,1,176.0,1,0.10000000149011612,176.0,176.0
285,2,140.0,1,0.10000000149011612,140.0,140.0
285,3,203.0,1,0.10000000149011612,203.0,203.0
285,4,82.0,1,0.10000000149011612,82.0,82.0
285,5,197.0,1,0.10000000149011612,197.0,197.0
285,6,218.0,1,0.10000000149011612,218.0,218.0
285,7,236.0,1,0.10000000149011612,236.0,236.0
285,8,268.0,1,0.10000000149011612,268.0,268.0
285,9,227.0,1,0.10000000149011612,227.0,227.0
286,0,249.0,1,0.10000000149011612,250.0,249.0
286,1,217.0,1,0.10000000149011612,217.0,217.0
286,2,212.0,1,0.10000000149011612,211.0,211.0
286,3,221.0,1,0.10000000149011612,220.0,220.0
286,4,202.0,1,0.10000000149011612,201.0,201.0
286,5,206.0,1,0.10000000149011612,207.0,206.0
286,6,242.0,1,0.10000000149011612,243.0,242.0
286,7,106.0,1,0.10000000149011612,106.0,106.0
286,8,173.0,1,0.10000000149011612,173.0,173.0
286,9,172.0,1,0.10000000149011612,172.0,172.0
287,0,170.0,1,0.10000000149011612,170.0,170.0
287,1,142.0,1,0.10000000149011612,142.0,142.0
287,2,255.0,1,0.10000000149011612,255.0,255.0
287,3,187.0,1,0.10000000149011612,187.0,187.0
287,4,212.0,1,0.10000000149011612,212.0,212.0
287,5,141.0,1,0.10000000149011612,140.0,140.0
287,6,226.0,1,0.10000000149011612,226.0,226.0
287,7,176.0,1,0.10000000149011612,177.0,176.0
287,8,252.0,1,0.10000000149011612,252.0,252.0
287,9,239.0,1,0.10000000149011612,239.0,239.0
288,0,206.0,1,0.10000000149011612,206.0,206.0
288,1,188.0,1,0.10000000149011612,188.0,188.0
288,2,158.0,1,0.10000000149011612,158.0,158.0
288,3,209.0,1,0.10000000149011612,209.0,209.0
288,4,212.0,1,0.10000000149011612,212.0,212.0
288,5,189.0,1,0.10000000149011612,189.0,189.0
288,6,163.0,1,0.10000000149011612,163.0,163.0
288,7,239.0,1,0.10000000149011612,239.0,239.0
288,8,213.0,1,0.10000000149011612,213.0,213.0
288,9,223.0,1,0.10000000149011612,223.0,223.0
289,0,215.0,1,0.10000000149011612,215.0,215.0
289,1,236.0,1,0.10000000149011612,236.0,236.0
289,2,175.0,1,0.10000000149011612,175.0,175.0
289,3,264.0,1,0.10000000149011612,264.0,264.0
